p11100,p11080,a105,a625,1.0
p8920,p8917,a69,a56,1.0
p17904,p17903,a105,a884,1.0
p18182,p18271,a370,a384,0.0
p10472,p10469,a546,a428,1.0
p3737,p3735,a843,a876,0.0
p21475,p21395,a135,a952,1.0
p23852,p23851,a365,a136,1.0
p21376,p21424,a804,a804,1.0
p5764,p5763,a390,a613,0.0
p22046,p22001,a876,a230,0.0
p30067,p30056,a122,a617,1.0
p18669,p18496,a529,a107,0.0
p9718,p9717,a279,a105,1.0
p14760,p14758,a24,a486,1.0
p2511,p2502,a613,a615,0.0
p11727,p11694,a739,a4,1.0
p12982,p12981,a279,a678,1.0
p24416,p24374,a647,a796,0.0
p31959,p31958,a122,a969,1.0
p30919,p30877,a899,a217,1.0
p5745,p5695,a390,a613,0.0
p17946,p17954,a954,a742,1.0
p13628,p13647,a24,a588,1.0
p10586,p10585,a135,a603,1.0
p17438,p17437,a420,a949,0.0
p29770,p29768,a617,a139,1.0
p8277,p8276,a823,a594,0.0
p6411,p6676,a197,a105,1.0
p23181,p23170,a343,a647,1.0
p13622,p13683,a24,a625,1.0
p15450,p15449,a882,a197,0.0
p28951,p29008,a105,a647,1.0
p5595,p5594,a615,a613,1.0
p17925,p17908,a835,a105,1.0
p9067,p9056,a759,a835,0.0
p18103,p18100,a384,a4,1.0
p2099,p2140,a982,a722,1.0
p9773,p9800,a866,a333,1.0
p14911,p14826,a534,a24,1.0
p26271,p26264,a279,a342,0.0
p19767,p19701,a864,a264,1.0
p13312,p13371,a625,a808,1.0
p654,p577,a763,a639,1.0
p6167,p6165,a803,a864,0.0
p16935,p16685,a279,a459,1.0
p14139,p14077,a255,a261,0.0
p6551,p6861,a637,a370,1.0
p17718,p17746,a779,a105,0.0
p14330,p14329,a279,a69,0.0
p2617,p2579,a577,a613,0.0
p16050,p16041,a279,a69,1.0
p23888,p23846,a365,a420,1.0
p10482,p10472,a546,a546,1.0
p28363,p28359,a123,a617,1.0
p16843,p16841,a279,a279,1.0
p1424,p1458,a612,a91,0.0
p4336,p4333,a876,a519,1.0
p20403,p20318,a617,a617,1.0
p15258,p15254,a197,a882,0.0
p23595,p23713,a230,a132,0.0
p5856,p5855,a519,a366,1.0
p16515,p16510,a342,a230,0.0
p25879,p25869,a796,a972,0.0
p9760,p9759,a866,a866,1.0
p6354,p6345,a105,a543,1.0
p5037,p5035,a54,a463,0.0
p6325,p6323,a366,a823,1.0
p12945,p12925,a663,a936,1.0
p21536,p21511,a135,a488,1.0
p22512,p22538,a136,a149,1.0
p27491,p27489,a781,a122,1.0
p15331,p15329,a941,a500,0.0
p6381,p6377,a197,a105,1.0
p9400,p9394,a678,a928,0.0
p1331,p1327,a780,a787,1.0
p21523,p21520,a755,a522,1.0
p29526,p29580,a62,a2,1.0
p13852,p13840,a169,a261,0.0
p3833,p3831,a936,a279,0.0
p16644,p16620,a105,a197,1.0
p32797,p32795,a349,a833,1.0
p20351,p20374,a755,a251,1.0
p1877,p1876,a1003,a34,0.0
p26599,p26597,a972,a105,0.0
p32682,p32698,a647,a899,1.0
p5570,p5573,a105,a884,1.0
p17031,p16936,a364,a105,1.0
p14285,p14284,a279,a69,0.0
p1575,p1572,a6,a73,1.0
p25734,p25971,a483,a62,0.0
p27383,p27536,a483,a755,1.0
p16040,p16095,a69,a211,1.0
p16565,p16531,a345,a899,0.0
p18665,p18659,a472,a105,0.0
p16526,p16572,a864,a345,0.0
p12280,p12211,a105,a108,1.0
p1859,p1950,a987,a787,0.0
p14656,p14654,a24,a366,1.0
p14073,p14131,a910,a680,0.0
p650,p577,a763,a639,1.0
p19778,p19777,a864,a529,1.0
p1129,p1110,a181,a173,0.0
p8677,p8670,a105,a69,0.0
p3264,p3263,a342,a864,1.0
p14614,p14573,a69,a717,1.0
p8764,p8761,a528,a815,0.0
p29099,p29077,a899,a122,1.0
p22764,p22785,a618,a876,1.0
p32335,p32321,a737,a778,1.0
p13738,p13799,a1005,a909,1.0
p1302,p1322,a205,a982,1.0
p3901,p3900,a555,a716,0.0
p4482,p4523,a928,a107,1.0
p14590,p14589,a211,a241,1.0
p20928,p20923,a279,a603,1.0
p19947,p20046,a20,a808,1.0
p6843,p6841,a259,a197,1.0
p19902,p20053,a981,a981,1.0
p21125,p21117,a281,a370,1.0
p22510,p22534,a603,a585,1.0
p13931,p13930,a954,a534,1.0
p22110,p22106,a377,a370,1.0
p15389,p15388,a57,a440,0.0
p30781,p30768,a445,a506,1.0
p24391,p24387,a366,a136,0.0
p27272,p27275,a781,a62,1.0
p23868,p23858,a647,a424,1.0
p16936,p16893,a105,a364,1.0
p17717,p17741,a941,a941,0.0
p27854,p27891,a950,a6,1.0
p21027,p21002,a197,a128,1.0
p5699,p5692,a613,a390,0.0
p2632,p2630,a780,a787,0.0
p14582,p14891,a486,a1029,1.0
p9322,p9299,a678,a546,0.0
p27363,p27361,a972,a123,0.0
p30036,p30035,a972,a122,1.0
p29168,p29139,a569,a58,1.0
p13911,p13887,a261,a642,0.0
p29558,p29528,a617,a617,1.0
p18646,p18641,a105,a823,0.0
p7227,p7217,a366,a105,1.0
p479,p478,a193,a888,1.0
p14694,p14802,a69,a24,1.0
p9513,p9509,a546,a420,1.0
p31020,p31017,a342,a420,1.0
p32652,p32649,a1003,a122,1.0
p9296,p9401,a864,a928,0.0
p25569,p25548,a136,a950,1.0
p14654,p14637,a366,a24,1.0
p25968,p25967,a197,a796,0.0
p9570,p9521,a285,a975,1.0
p18023,p18021,a384,a397,1.0
p6606,p6602,a125,a930,1.0
p15268,p15262,a13,a931,0.0
p31821,p31809,a573,a230,1.0
p14126,p14362,a20,a647,0.0
p20216,p20121,a544,a384,0.0
p32587,p32582,a692,a1003,1.0
p12985,p12984,a279,a366,1.0
p26206,p26205,a737,a717,1.0
p25700,p25622,a279,a736,1.0
p2580,p2579,a613,a613,0.0
p21771,p21769,a346,a105,1.0
p20973,p20968,a717,a279,1.0
p21499,p21496,a197,a135,1.0
p18202,p18200,a384,a952,0.0
p2004,p1995,a559,a734,0.0
p27880,p27897,a366,a46,1.0
p5537,p5493,a361,a361,0.0
p18397,p18356,a279,a384,0.0
p14948,p14706,a24,a897,1.0
p6271,p6272,a864,a672,1.0
p11027,p11024,a543,a4,1.0
p2128,p2140,a977,a722,1.0
p16770,p16734,a610,a835,1.0
p29560,p29530,a2,a123,1.0
p11287,p11260,a625,a876,1.0
p10684,p10673,a625,a105,1.0
p26165,p26164,a737,a136,1.0
p21828,p21826,a573,a136,1.0
p11539,p11420,a105,a4,0.0
p7425,p7500,a105,a876,0.0
p8267,p8262,a823,a105,1.0
p16198,p16183,a24,a625,0.0
p20822,p20821,a197,a135,0.0
p19,p66,a205,a91,0.0
p1931,p1927,a105,a285,0.0
p29522,p29585,a123,a123,1.0
p13670,p13655,a4,a808,1.0
p18517,p18515,a823,a835,0.0
p32640,p32633,a1003,a370,1.0
p12266,p12253,a538,a197,1.0
p17839,p17828,a241,a500,0.0
p9103,p9116,a928,a56,0.0
p9759,p9756,a866,a866,1.0
p8857,p8853,a675,a4,1.0
p8654,p8652,a420,a125,0.0
p15345,p15395,a57,a440,0.0
p30706,p30718,a430,a20,1.0
p30392,p30391,a122,a349,1.0
p21112,p21111,a420,a370,1.0
p14231,p14227,a279,a431,0.0
p7097,p7090,a259,a366,1.0
p241,p153,a292,a639,1.0
p29070,p29053,a105,a972,1.0
p8443,p8431,a780,a982,1.0
p28269,p28234,a573,a366,1.0
p3752,p3750,a279,a366,0.0
p1985,p2020,a521,a26,0.0
p30399,p30396,a340,a122,1.0
p7977,p8132,a928,a928,1.0
p29068,p29062,a230,a632,1.0
p28345,p28344,a755,a123,1.0
p32146,p32104,a778,a969,1.0
p17463,p17443,a449,a835,0.0
p15395,p15389,a440,a57,0.0
p13718,p13702,a808,a756,1.0
p32369,p32368,a758,a279,1.0
p14594,p14572,a24,a717,1.0
p20799,p20841,a135,a952,0.0
p15765,p15764,a621,a211,0.0
p20048,p19899,a546,a864,1.0
p6323,p6320,a823,a359,1.0
p27273,p27270,a468,a62,1.0
p8508,p8494,a366,a624,0.0
p29595,p29596,a617,a123,1.0
p32618,p32615,a122,a899,1.0
p24593,p24585,a20,a370,1.0
p2322,p2316,a876,a825,1.0
p8751,p8738,a528,a815,0.0
p30433,p30432,a617,a122,1.0
p23279,p23275,a346,a279,1.0
p8575,p8572,a637,a370,0.0
p16458,p16439,a857,a24,1.0
p28498,p28492,a340,a807,1.0
p5696,p5731,a366,a823,0.0
p14968,p14648,a211,a24,1.0
p14904,p14869,a24,a366,1.0
p27549,p27547,a46,a573,1.0
p16605,p16589,a230,a319,0.0
p18211,p18210,a384,a835,0.0
p4505,p4480,a928,a205,1.0
p15298,p15241,a610,a230,0.0
p6841,p6840,a197,a546,1.0
p25022,p24957,a123,a647,1.0
p4977,p4968,a644,a741,1.0
p23128,p23167,a343,a755,1.0
p9820,p9847,a950,a420,1.0
p25095,p25064,a343,a468,0.0
p5647,p5643,a615,a390,0.0
p2220,p2230,a559,a205,1.0
p25489,p25488,a123,a647,0.0
p1640,p1643,a565,a707,1.0
p27581,p27548,a573,a972,1.0
p20941,p20940,a279,a341,1.0
p28610,p28607,a122,a340,1.0
p5551,p5544,a402,a240,0.0
p19323,p19320,a823,a823,1.0
p29534,p29531,a123,a617,1.0
p2331,p2316,a843,a825,1.0
p5118,p5107,a104,a860,1.0
p10886,p10871,a543,a366,1.0
p5034,p5026,a463,a54,0.0
p9380,p9344,a118,a928,0.0
p28989,p28972,a136,a573,1.0
p16523,p16561,a345,a864,0.0
p14744,p14600,a241,a24,1.0
p7256,p7249,a215,a105,1.0
p16903,p16819,a364,a341,1.0
p30745,p30757,a284,a823,0.0
p21767,p21764,a346,a647,1.0
p28595,p28585,a122,a543,1.0
p6255,p6244,a864,a672,1.0
p6047,p6079,a823,a197,1.0
p20966,p20958,a603,a279,1.0
p4498,p4532,a107,a515,1.0
p7053,p7039,a286,a215,1.0
p7176,p7175,a215,a215,1.0
p3847,p3837,a279,a366,0.0
p10115,p10102,a317,a319,1.0
p16691,p16670,a279,a941,1.0
p12209,p12203,a69,a279,1.0
p6073,p6059,a197,a309,1.0
p26337,p26329,a105,a342,0.0
p4538,p4539,a205,a928,1.0
p17547,p17582,a618,a858,0.0
p19891,p19992,a20,a728,1.0
p11893,p11891,a936,a279,0.0
p21018,p20881,a136,a128,1.0
p15307,p15306,a486,a440,0.0
p1324,p1293,a780,a982,1.0
p15255,p15248,a882,a906,0.0
p24890,p24881,a972,a279,1.0
p31899,p31870,a778,a808,1.0
p18166,p18131,a864,a543,1.0
p19967,p20036,a876,a230,1.0
p672,p683,a832,a639,0.0
p18567,p18617,a293,a152,0.0
p8282,p8272,a392,a358,0.0
p12786,p12776,a366,a663,1.0
p5242,p5237,a780,a173,0.0
p20451,p20503,a343,a678,1.0
p5251,p5242,a173,a780,0.0
p25725,p25675,a136,a663,1.0
p13667,p13616,a24,a193,1.0
p5026,p5017,a54,a859,0.0
p24463,p24465,a796,a972,0.0
p24375,p24362,a542,a796,0.0
p16977,p16952,a105,a231,1.0
p4958,p4900,a717,a634,0.0
p13015,p13027,a105,a976,1.0
p32664,p32662,a833,a349,1.0
p15786,p15784,a857,a4,0.0
p19620,p19617,a972,a647,1.0
p4435,p4417,a185,a859,1.0
p17130,p17004,a279,a941,1.0
p5522,p5516,a253,a420,0.0
p23996,p23995,a136,a365,1.0
p24589,p24581,a169,a717,1.0
p6626,p6612,a780,a624,1.0
p24091,p24088,a365,a952,1.0
p8923,p8933,a69,a443,1.0
p14620,p14610,a279,a211,1.0
p18712,p18683,a529,a107,0.0
p16762,p17111,a663,a370,1.0
p4385,p4383,a919,a507,1.0
p4919,p4912,a1003,a34,0.0
p17414,p17398,a950,a316,0.0
p17412,p17406,a281,a169,0.0
p21287,p21285,a634,a625,0.0
p8248,p8240,a472,a976,1.0
p3397,p3385,a205,a151,0.0
p9824,p9810,a546,a573,1.0
p2231,p2194,a205,a205,1.0
p24145,p24144,a365,a136,1.0
p32351,p32347,a279,a758,1.0
p5216,p5249,a240,a823,0.0
p28153,p28261,a755,a617,1.0
p17574,p17569,a316,a169,0.0
p18001,p17997,a864,a543,1.0
p21568,p21565,a316,a118,1.0
p20960,p20961,a370,a603,1.0
p18250,p18248,a384,a370,0.0
p12102,p12092,a538,a108,1.0
p28356,p28352,a123,a403,1.0
p32242,p32238,a122,a136,1.0
p25578,p25576,a972,a279,1.0
p24429,p24379,a647,a279,0.0
p17054,p17053,a279,a279,1.0
p15310,p15142,a899,a230,0.0
p24817,p24802,a279,a972,1.0
p11073,p11072,a105,a625,1.0
p10701,p10699,a105,a543,1.0
p5805,p5801,a624,a185,1.0
p31826,p31824,a430,a420,1.0
p3284,p3283,a342,a864,1.0
p9476,p9475,a105,a544,1.0
p15051,p15070,a759,a514,1.0
p10717,p10704,a108,a105,1.0
p13814,p13801,a1005,a233,1.0
p10305,p10304,a279,a689,1.0
p6318,p6314,a125,a823,1.0
p13739,p13738,a909,a1005,1.0
p19555,p19548,a420,a342,1.0
p12661,p12654,a954,a941,1.0
p8209,p8180,a864,a422,1.0
p18561,p18559,a728,a105,0.0
p17833,p17761,a20,a180,0.0
p32326,p32325,a758,a758,1.0
p20854,p21026,a136,a279,1.0
p3337,p3334,a982,a390,0.0
p9408,p9407,a118,a928,0.0
p7365,p7361,a105,a624,0.0
p17770,p17769,a180,a864,0.0
p9837,p9823,a24,a69,1.0
p18597,p18496,a676,a107,0.0
p24272,p24349,a365,a647,0.0
p9681,p9680,a279,a936,1.0
p26347,p26346,a972,a105,0.0
p18114,p18108,a20,a543,1.0
p5695,p5730,a613,a390,0.0
p21253,p21257,a139,a585,0.0
p13806,p13803,a319,a233,1.0
p30247,p30246,a1003,a122,1.0
p9279,p9248,a864,a678,1.0
p10646,p10642,a193,a105,1.0
p3244,p3297,a982,a644,1.0
p28227,p28225,a617,a617,1.0
p15014,p15023,a112,a857,1.0
p29222,p29212,a136,a6,1.0
p10547,p10523,a892,a56,1.0
p22490,p22488,a717,a136,1.0
p14029,p14025,a24,a279,0.0
p2643,p2569,a107,a205,0.0
p14932,p14894,a717,a279,1.0
p30916,p30896,a896,a349,1.0
p22178,p22185,a717,a823,1.0
p20569,p20567,a952,a128,0.0
p4388,p4412,a124,a185,1.0
p29661,p29658,a186,a186,0.0
p29302,p29301,a972,a20,1.0
p14759,p14725,a486,a69,1.0
p2111,p2140,a763,a722,1.0
p18256,p18244,a952,a20,0.0
p32811,p32810,a251,a122,0.0
p9412,p9401,a678,a928,0.0
p24989,p24983,a370,a123,1.0
p31081,p31077,a420,a342,1.0
p32083,p32081,a122,a468,1.0
p24073,p24071,a365,a972,1.0
p24001,p23999,a365,a136,1.0
p10544,p10540,a364,a244,1.0
p12457,p12104,a4,a105,1.0
p32159,p32156,a969,a122,1.0
p29575,p29568,a2,a123,1.0
p32604,p32601,a349,a833,1.0
p6703,p6678,a197,a105,1.0
p13610,p13690,a625,a625,1.0
p3951,p3937,a495,a366,0.0
p5525,p5505,a230,a876,0.0
p6550,p6848,a637,a546,1.0
p17015,p17013,a197,a279,1.0
p3385,p3407,a151,a780,0.0
p32240,p32237,a778,a122,1.0
p6783,p6782,a624,a624,1.0
p8933,p8930,a443,a69,1.0
p30063,p30098,a645,a122,1.0
p8314,p8352,a535,a935,1.0
p30767,p30765,a781,a506,1.0
p8595,p8594,a823,a69,0.0
p18084,p18081,a108,a279,1.0
p12104,p12439,a105,a857,1.0
p10171,p10166,a823,a4,1.0
p1528,p1570,a617,a73,1.0
p26466,p26460,a543,a105,0.0
p27281,p27280,a617,a62,1.0
p31317,p31306,a692,a279,0.0
p2180,p2140,a982,a722,1.0
p8755,p8734,a678,a928,0.0
p26191,p26186,a647,a279,1.0
p19522,p19519,a230,a449,1.0
p5669,p5666,a615,a390,0.0
p26131,p26126,a737,a136,1.0
p32571,p32560,a972,a808,1.0
p26885,p26948,a105,a972,1.0
p22773,p22767,a823,a618,1.0
p14981,p14993,a538,a538,1.0
p7975,p7988,a642,a472,1.0
p32075,p32070,a136,a663,1.0
p11967,p12034,a892,a876,1.0
p11654,p11615,a105,a193,0.0
p14289,p14288,a69,a279,0.0
p15106,p15418,a864,a527,0.0
p18872,p18816,a935,a789,0.0
p20335,p20329,a527,a2,1.0
p10410,p10382,a370,a428,1.0
p6420,p6517,a259,a370,1.0
p7199,p7172,a1019,a197,1.0
p16231,p16226,a538,a24,0.0
p12721,p12684,a370,a906,1.0
p9352,p9377,a342,a118,0.0
p32635,p32609,a420,a122,1.0
p9725,p9717,a936,a105,1.0
p5718,p5746,a390,a366,0.0
p14356,p14354,a69,a24,0.0
p3412,p3450,a928,a577,0.0
p26158,p26124,a542,a136,1.0
p31667,p31639,a692,a590,1.0
p1581,p1510,a122,a169,1.0
p29919,p29918,a617,a617,1.0
p9792,p9786,a823,a866,1.0
p25498,p25496,a169,a123,0.0
p682,p683,a173,a639,0.0
p8124,p8116,a370,a928,1.0
p3761,p3757,a138,a843,0.0
p6822,p6507,a259,a546,1.0
p9511,p9497,a69,a710,1.0
p8450,p8448,a823,a795,1.0
p6124,p6121,a197,a787,0.0
p29212,p29207,a6,a239,1.0
p3766,p3739,a876,a843,0.0
p247,p153,a195,a639,1.0
p11065,p11055,a105,a108,1.0
p9830,p9833,a56,a343,1.0
p3755,p3754,a366,a279,0.0
p32222,p32221,a122,a251,1.0
p21435,p21371,a1006,a717,1.0
p18492,p18543,a105,a364,0.0
p5179,p5164,a823,a399,1.0
p9781,p9745,a823,a935,1.0
p17474,p17515,a34,a674,0.0
p15621,p15620,a370,a122,1.0
p1502,p1643,a560,a707,1.0
p14596,p14573,a24,a717,1.0
p32653,p32651,a1003,a122,1.0
p2471,p2680,a366,a390,0.0
p29634,p29623,a186,a186,0.0
p6051,p6063,a613,a581,1.0
p16180,p16175,a625,a24,0.0
p18740,p18758,a105,a789,0.0
p24474,p24464,a136,a279,0.0
p12428,p12426,a105,a538,1.0
p5255,p5251,a780,a173,0.0
p26843,p26842,a122,a347,1.0
p12433,p12427,a193,a105,1.0
p27927,p27926,a497,a439,1.0
p31888,p31881,a808,a778,1.0
p7109,p7105,a366,a105,1.0
p5720,p5718,a366,a390,0.0
p3368,p3358,a205,a173,0.0
p14869,p14859,a366,a24,1.0
p5196,p5206,a919,a672,1.0
p8294,p8287,a802,a780,0.0
p1281,p1303,a982,a780,1.0
p15757,p15736,a8,a497,0.0
p4910,p4903,a251,a122,0.0
p11048,p11043,a193,a105,1.0
p21028,p20906,a603,a279,1.0
p191,p153,a763,a639,1.0
p7456,p7498,a40,a876,0.0
p19016,p19032,a364,a202,0.0
p24956,p25021,a62,a123,1.0
p29097,p29094,a105,a972,1.0
p10453,p10439,a678,a56,1.0
p10562,p10581,a603,a876,1.0
p1641,p1643,a270,a707,1.0
p19628,p19618,a647,a217,1.0
p27168,p27167,a617,a617,1.0
p2363,p2370,a546,a118,1.0
p12408,p12400,a193,a105,1.0
p2155,p2140,a982,a722,1.0
p20825,p20821,a341,a135,0.0
p17731,p17738,a105,a113,0.0
p28411,p28410,a617,a123,1.0
p28786,p28787,a617,a342,1.0
p19230,p19228,a197,a663,0.0
p13708,p13704,a1005,a233,1.0
p9751,p9743,a976,a866,1.0
p20971,p20899,a279,a197,1.0
p30905,p30937,a349,a749,1.0
p3355,p3372,a301,a982,0.0
p17016,p17003,a279,a197,1.0
p16029,p16010,a808,a24,1.0
p4808,p4802,a779,a122,0.0
p27449,p27446,a899,a230,1.0
p21669,p21898,a420,a136,1.0
p28409,p28408,a617,a617,1.0
p20885,p20934,a279,a603,1.0
p17834,p17823,a180,a384,0.0
p14860,p14757,a279,a24,1.0
p16472,p16386,a69,a24,1.0
p10712,p10710,a370,a625,1.0
p30079,p30078,a617,a122,1.0
p10699,p10683,a543,a105,1.0
p14740,p14738,a897,a211,1.0
p27155,p27142,a781,a62,1.0
p24475,p24362,a972,a796,0.0
p18616,p18541,a676,a935,0.0
p22005,p22018,a346,a472,0.0
p7157,p7184,a105,a366,1.0
p10292,p10247,a486,a197,1.0
p14896,p14895,a279,a1001,1.0
p29776,p29796,a617,a58,1.0
p1333,p1341,a780,a982,1.0
p7230,p7224,a197,a105,1.0
p11871,p11870,a279,a936,0.0
p4395,p4392,a279,a342,1.0
p20075,p19934,a430,a4,1.0
p25085,p25061,a546,a343,0.0
p29752,p29751,a186,a186,1.0
p32994,p33029,a823,a935,0.0
p1851,p1850,a316,a105,0.0
p15361,p15355,a529,a70,0.0
p11280,p11303,a108,a144,1.0
p6433,p6375,a637,a197,1.0
p10308,p10271,a366,a279,1.0
p16398,p16391,a543,a24,1.0
p17851,p17773,a864,a342,0.0
p3370,p3352,a615,a823,0.0
p32395,p32389,a279,a778,1.0
p15323,p15317,a230,a472,0.0
p26203,p26200,a647,a663,1.0
p16066,p16049,a211,a893,1.0
p32331,p32324,a778,a758,1.0
p8832,p8829,a1,a358,1.0
p178,p153,a195,a639,1.0
p24966,p24979,a468,a123,1.0
p13885,p13884,a230,a909,0.0
p20033,p20002,a864,a673,1.0
p25768,p25758,a62,a796,0.0
p12970,p12679,a279,a366,1.0
p9480,p9476,a316,a105,1.0
p29800,p29815,a781,a20,1.0
p26424,p26422,a342,a239,0.0
p17199,p17161,a231,a20,1.0
p8095,p8132,a546,a928,1.0
p2424,p2682,a823,a390,0.0
p22147,p22168,a876,a370,1.0
p19720,p19765,a864,a893,1.0
p28563,p28558,a667,a122,1.0
p19575,p19608,a573,a449,1.0
p20809,p20806,a279,a717,0.0
p31041,p31091,a342,a634,1.0
p30691,p30672,a20,a902,1.0
p17425,p17414,a316,a950,0.0
p6660,p6638,a624,a867,1.0
p13736,p13730,a230,a233,1.0
p31116,p31115,a781,a723,1.0
p32641,p32635,a1003,a420,1.0
p30417,p30415,a122,a35,1.0
p14867,p14797,a812,a279,1.0
p621,p620,a107,a26,1.0
p30709,p30703,a340,a231,1.0
p5800,p5797,a919,a185,1.0
p28138,p28127,a617,a366,1.0
p5725,p5724,a390,a613,0.0
p10641,p10640,a105,a625,1.0
p24373,p24349,a950,a647,0.0
p3365,p3364,a205,a577,0.0
p31908,p31903,a823,a808,1.0
p15649,p15648,a69,a24,1.0
p13613,p13663,a4,a24,1.0
p10382,p10504,a428,a428,1.0
p2668,p2677,a787,a780,0.0
p21556,p21580,a279,a835,1.0
p17208,p17207,a279,a279,1.0
p15670,p15633,a717,a122,1.0
p14790,p14877,a279,a211,1.0
p2224,p2194,a205,a205,1.0
p12900,p12899,a366,a261,1.0
p9062,p9011,a835,a823,0.0
p1523,p1522,a781,a122,1.0
p17819,p17812,a500,a230,0.0
p32992,p33012,a935,a349,0.0
p1157,p1158,a799,a205,0.0
p10086,p10119,a487,a689,1.0
p2460,p2653,a613,a577,0.0
p6480,p6478,a637,a197,1.0
p27297,p27289,a62,a468,1.0
p29040,p29038,a808,a122,1.0
p30397,p30396,a468,a122,1.0
p14252,p14251,a279,a69,0.0
p24383,p24379,a136,a279,0.0
p20767,p20763,a136,a279,0.0
p22152,p22149,a864,a876,1.0
p195,p153,a560,a639,1.0
p23784,p23818,a647,a719,1.0
p7051,p7245,a215,a197,1.0
p15746,p15752,a193,a24,0.0
p24012,p24011,a365,a972,1.0
p23846,p23835,a420,a365,1.0
p15524,p15526,a364,a864,1.0
p17750,p17858,a717,a342,0.0
p9866,p9876,a56,a364,1.0
p10502,p10461,a428,a197,1.0
p27509,p27508,a122,a122,1.0
p16742,p16726,a279,a136,1.0
p12776,p12775,a663,a366,1.0
p19651,p19570,a573,a449,1.0
p16692,p16929,a610,a279,1.0
p29641,p29637,a721,a122,0.0
p24044,p24043,a365,a370,1.0
p20978,p20968,a603,a279,1.0
p20079,p20000,a864,a230,1.0
p16081,p16079,a279,a206,1.0
p10250,p10248,a366,a279,1.0
p24057,p24055,a365,a820,1.0
p16725,p16722,a941,a279,1.0
p8512,p8507,a466,a370,0.0
p6671,p6626,a624,a780,1.0
p13833,p13706,a233,a1005,1.0
p24505,p24492,a136,a737,0.0
p10878,p10865,a105,a543,1.0
p28321,p28319,a781,a123,1.0
p26867,p26823,a378,a823,1.0
p2217,p2194,a205,a205,1.0
p16801,p16800,a459,a197,1.0
p12593,p12589,a4,a857,0.0
p18996,p19024,a921,a921,0.0
p9629,p9623,a193,a4,0.0
p10481,p10436,a428,a56,1.0
p21987,p22014,a472,a377,0.0
p13889,p13877,a230,a909,0.0
p56,p48,a876,a876,0.0
p16294,p16284,a24,a341,0.0
p25508,p25507,a972,a343,0.0
p21354,p21355,a217,a950,1.0
p17940,p17934,a835,a333,1.0
p26474,p26470,a543,a105,0.0
p32081,p32079,a468,a122,1.0
p27173,p27212,a468,a62,1.0
p11517,p11516,a4,a857,0.0
p8674,p8644,a420,a69,0.0
p5174,p5165,a309,a550,1.0
p16805,p16801,a279,a459,1.0
p28748,p28728,a62,a617,1.0
p3647,p3679,a304,a936,0.0
p29621,p29710,a370,a122,0.0
p17504,p17494,a835,a573,0.0
p17612,p17610,a941,a906,0.0
p8024,p8019,a867,a626,1.0
p32057,p32286,a122,a136,1.0
p8634,p8647,a105,a69,0.0
p29577,p29568,a2,a123,1.0
p5058,p5133,a860,a104,1.0
p31633,p31605,a692,a251,1.0
p16580,p16565,a899,a345,0.0
p4448,p4412,a613,a185,1.0
p5193,p5212,a672,a919,1.0
p17184,p17183,a459,a231,1.0
p6963,p6503,a637,a197,1.0
p681,p678,a122,a308,0.0
p23085,p23067,a343,a658,0.0
p4835,p4833,a634,a122,0.0
p2717,p2737,a422,a77,0.0
p30885,p30911,a877,a349,1.0
p24386,p24492,a647,a737,0.0
p30413,p30412,a972,a370,1.0
p2480,p2478,a205,a205,0.0
p26673,p26654,a632,a230,0.0
p21941,p21934,a217,a370,1.0
p6422,p6408,a543,a637,1.0
p32715,p32700,a122,a899,1.0
p29105,p29104,a808,a122,1.0
p20746,p20847,a717,a135,0.0
p13850,p13840,a678,a261,0.0
p6485,p6479,a543,a637,1.0
p415,p310,a857,a395,1.0
p22154,p22136,a876,a2,1.0
p11139,p11125,a193,a343,1.0
p12289,p12266,a197,a538,1.0
p20766,p20760,a135,a279,0.0
p27899,p27934,a87,a569,1.0
p9768,p9802,a125,a823,1.0
p12171,p12170,a4,a193,1.0
p24866,p24784,a647,a972,1.0
p9512,p9539,a69,a177,1.0
p24071,p24070,a972,a365,1.0
p24105,p24102,a365,a647,1.0
p5176,p5169,a823,a599,1.0
p7172,p7161,a197,a624,1.0
p402,p318,a116,a639,1.0
p21408,p21487,a197,a804,1.0
p28202,p28200,a617,a617,1.0
p4537,p4509,a205,a930,1.0
p27225,p27210,a62,a468,1.0
p10326,p10304,a366,a689,1.0
p3678,p3677,a876,a825,0.0
p6622,p6386,a546,a105,1.0
p8286,p8298,a864,a480,0.0
p2601,p2600,a613,a205,0.0
p14836,p14835,a69,a366,1.0
p9723,p9722,a21,a21,1.0
p26172,p26171,a950,a136,1.0
p21492,p21438,a804,a135,1.0
p31227,p31226,a781,a279,0.0
p8058,p8106,a650,a1019,1.0
p19785,p19741,a864,a893,1.0
p8639,p8637,a69,a366,0.0
p14960,p14959,a884,a24,1.0
p28895,p28865,a972,a717,0.0
p16802,p16783,a105,a941,1.0
p31290,p31275,a781,a279,0.0
p26311,p26310,a1003,a105,0.0
p25431,p25420,a972,a420,1.0
p9135,p9094,a319,a928,0.0
p5580,p5575,a197,a105,1.0
p25856,p25854,a796,a972,0.0
p32529,p32546,a808,a899,1.0
p26168,p26167,a737,a136,1.0
p472,p314,a69,a975,1.0
p11404,p11650,a543,a105,0.0
p3626,p3624,a391,a857,0.0
p13837,p13793,a909,a230,1.0
p4906,p4905,a34,a230,0.0
p24196,p24195,a136,a365,1.0
