31_neg_28	31_neg_27	0.001	0.465586811236	0.001	0.797808496584	neg
31_neg_29	31_neg_28	0.001	0.416463402598	0.001	0.685125416314	neg
31_neg_30	31_neg_29	0.001	0.126362624343	0.001	0.798354668276	neg
31_neg_31	31_neg_30	0.001	0.725455345904	0.001	0.399194280321	neg
31_neg_32	31_neg_31	0.001	0.104500888215	0.001	0.132269486046	neg
31_neg_33	31_neg_32	0.001	0.332157317249	0.001	0.381794498529	neg
31_neg_34	31_neg_33	0.001	0.40839365755	0.001	0.458581161423	neg
31_neg_35	31_neg_34	0.001	0.107965925781	0.001	0.252339085779	neg
31_neg_36	31_neg_35	0.001	0.103398519664	0.001	0.216072632108	neg
31_neg_37	31_neg_36	0.001	0.419845463569	0.001	0.529001102546	neg
31_neg_38	31_neg_37	0.001	0.719021453	0.001	0.178926134263	neg
31_neg_39	31_neg_38	0.001	0.19118475163	0.001	0.118827990355	neg
31_neg_40	31_neg_39	0.001	0.451318365286	0.001	0.534901160661	neg
31_neg_41	31_neg_40	0.001	0.336596642396	0.001	0.143113174492	neg
31_neg_42	31_neg_41	0.001	0.385445057747	0.001	0.588104418779	neg
31_neg_43	31_neg_42	0.001	0.187702235625	0.001	0.691951944411	neg
31_neg_44	31_neg_43	0.001	0.505944896549	0.001	0.439491426573	neg
31_neg_45	31_neg_44	0.001	0.359006306806	0.001	0.597420208188	neg
31_neg_46	31_neg_45	0.001	0.488231079039	0.001	0.10224134894	neg
31_neg_47	31_neg_46	0.001	0.597383907502	0.001	0.325552448553	neg
31_neg_48	31_neg_47	0.001	0.28781568008	0.001	0.412280413666	neg
31_neg_49	31_neg_48	0.001	0.751213744371	0.001	0.211681845448	neg
31_neg_50	31_neg_49	0.001	0.179142470817	0.001	0.385080881144	neg
31_neg_51	31_neg_50	0.001	0.59374061743	0.001	0.606376426762	neg
31_neg_52	31_neg_51	0.001	0.407308315807	0.001	0.381423672547	neg
31_neg_53	31_neg_52	0.001	0.505354029926	0.001	0.799451348344	neg
31_neg_54	31_neg_53	0.001	0.632676861878	0.001	0.423927637048	neg
31_neg_55	31_neg_54	0.001	0.121157374726	0.001	0.471803728452	neg
31_neg_56	31_neg_55	0.001	0.691278086233	0.001	0.313680200447	neg
31_neg_57	31_neg_56	0.001	0.656989616859	0.001	0.772958871452	neg
31_neg_58	31_neg_57	0.001	0.104019888085	0.001	0.40993776185	neg
31_neg_59	31_neg_58	0.001	0.324095152128	0.001	0.649160814615	neg
31_neg_60	31_neg_59	0.001	0.254949461965	0.001	0.606477536827	neg
31_neg_61	31_neg_60	0.001	0.673218752927	0.001	0.686970902499	neg
31_neg_62	31_neg_61	0.001	0.552935325632	0.001	0.738612498119	neg
31_neg_63	31_neg_62	0.001	0.530577555572	0.001	0.237651004352	neg
31_neg_64	31_neg_63	0.001	0.625118019995	0.001	0.722648872361	neg
31_neg_65	31_neg_64	0.001	0.641077479417	0.001	0.344338310359	neg
31_neg_66	31_neg_65	0.001	0.287113384491	0.001	0.165865721397	neg
31_neg_67	31_neg_66	0.001	0.447104825283	0.001	0.250751811703	neg
31_neg_68	31_neg_67	0.001	0.468179208593	0.001	0.500804248695	neg
31_neg_69	31_neg_68	0.001	0.26065975671	0.001	0.527265765134	neg
31_neg_70	31_neg_69	0.001	0.278616502445	0.001	0.738309624438	neg
31_neg_71	31_neg_70	0.001	0.422211352326	0.001	0.327780419267	neg
31_neg_72	31_neg_71	0.001	0.313430498519	0.001	0.552668049151	neg
31_neg_73	31_neg_72	0.001	0.671256914683	0.001	0.209718856354	neg
31_neg_74	31_neg_73	0.001	0.221061662518	0.001	0.724265571801	neg
31_neg_75	31_neg_74	0.001	0.524422095764	0.001	0.203198033709	neg
31_neg_76	31_neg_75	0.001	0.242572157986	0.001	0.235079963026	neg
31_neg_77	31_neg_76	0.001	0.708974774518	0.001	0.481262505464	neg
31_neg_78	31_neg_77	0.001	0.411620856994	0.001	0.727710633634	neg
31_neg_79	31_neg_78	0.001	0.321600595631	0.001	0.470680999675	neg
31_neg_80	31_neg_79	0.001	0.427560118124	0.001	0.108035307843	neg
31_neg_81	31_neg_80	0.001	0.392310961542	0.001	0.257227089168	neg
31_neg_82	31_neg_81	0.001	0.293879124341	0.001	0.535271673908	neg
31_neg_83	31_neg_82	0.001	0.126461341077	0.001	0.607193950229	neg
31_neg_84	31_neg_83	0.001	0.380432117612	0.001	0.143837394999	neg
31_neg_85	31_neg_84	0.001	0.793143241039	0.001	0.482283481293	neg
31_neg_86	31_neg_85	0.001	0.765748535384	0.001	0.643011871672	neg
31_neg_87	31_neg_86	0.001	0.64152252581	0.001	0.534562615837	neg
31_neg_88	31_neg_87	0.001	0.532199330143	0.001	0.219263683003	neg
31_neg_89	31_neg_88	0.001	0.131442507678	0.001	0.349139406203	neg
31_neg_90	31_neg_89	0.001	0.252308583222	0.001	0.205881897587	neg
31_neg_91	31_neg_90	0.001	0.677587520152	0.001	0.164688057856	neg
32_pos_1	32_pos_0	0.156649475989	0.001	0.302728433436	0.001	pos
32_pos_2	32_pos_1	0.417710125716	0.001	0.324193683279	0.001	pos
32_pos_3	32_pos_2	0.516977648428	0.001	0.731091944375	0.001	pos
32_pos_4	32_pos_3	0.691653802547	0.001	0.516872174701	0.001	pos
32_pos_5	32_pos_4	0.564198094892	0.001	0.588197788755	0.001	pos
32_pos_6	32_pos_5	0.329212734503	0.001	0.248529740941	0.001	pos
32_pos_7	32_pos_6	0.699061507052	0.001	0.495336806799	0.001	pos
32_pos_8	32_pos_7	0.344598951416	0.001	0.235784358396	0.001	pos
32_pos_9	32_pos_8	0.63756676087	0.001	0.122334634481	0.001	pos
32_pos_10	32_pos_9	0.276176839767	0.001	0.727227019641	0.001	pos
32_pos_11	32_pos_10	0.139288170737	0.001	0.757294468536	0.001	pos
32_pos_12	32_pos_11	0.556974592983	0.001	0.357330337659	0.001	pos
32_pos_13	32_pos_12	0.457651364745	0.001	0.497459342471	0.001	pos
32_pos_14	32_pos_13	0.54743338721	0.001	0.201083082364	0.001	pos
32_pos_15	32_pos_14	0.382671491973	0.001	0.794355874724	0.001	pos
32_pos_16	32_pos_15	0.581592824848	0.001	0.603493809419	0.001	pos
32_pos_17	32_pos_16	0.406212793069	0.001	0.434898549474	0.001	pos
32_pos_18	32_pos_17	0.202844008275	0.001	0.332776321734	0.001	pos
32_pos_19	32_pos_18	0.716720728123	0.001	0.368950556864	0.001	pos
32_pos_20	32_pos_19	0.288087635426	0.001	0.456682867432	0.001	pos
32_pos_21	32_pos_20	0.796744784044	0.001	0.404840275428	0.001	pos
32_pos_22	32_pos_21	0.274231574724	0.001	0.154141436248	0.001	pos
32_pos_23	32_pos_22	0.532101008561	0.001	0.406091712443	0.001	pos
32_pos_24	32_pos_23	0.598656046219	0.001	0.701300954481	0.001	pos
32_pos_25	32_pos_24	0.497407131127	0.001	0.621548007245	0.001	pos
32_pos_26	32_pos_25	0.134772883703	0.001	0.388003108821	0.001	pos
32_pos_27	32_pos_26	0.128870185542	0.001	0.180813359555	0.001	pos
32_pos_28	32_pos_27	0.173889250351	0.001	0.739856156275	0.001	pos
32_pos_29	32_pos_28	0.255132678747	0.001	0.187300026573	0.001	pos
32_pos_30	32_pos_29	0.553367849925	0.001	0.718096732378	0.001	pos
32_pos_31	32_pos_30	0.796262223758	0.001	0.197149199975	0.001	pos
32_pos_32	32_pos_31	0.548063402494	0.001	0.704541412351	0.001	pos
32_pos_33	32_pos_32	0.548219757072	0.001	0.172618600943	0.001	pos
32_pos_34	32_pos_33	0.478268700475	0.001	0.378193298602	0.001	pos
32_pos_35	32_pos_34	0.248151942826	0.001	0.296191668488	0.001	pos
32_pos_36	32_pos_35	0.467140689051	0.001	0.441549212832	0.001	pos
32_pos_37	32_pos_36	0.16894201307	0.001	0.25166729628	0.001	pos
32_pos_38	32_pos_37	0.308201582695	0.001	0.246298337606	0.001	pos
32_pos_39	32_pos_38	0.158502943485	0.001	0.112299666922	0.001	pos
32_pos_40	32_pos_39	0.16482686415	0.001	0.240619098709	0.001	pos
32_pos_41	32_pos_40	0.669441782563	0.001	0.317208339283	0.001	pos
32_pos_42	32_pos_41	0.628818086525	0.001	0.654818594292	0.001	pos
32_pos_43	32_pos_42	0.336835965434	0.001	0.695905256363	0.001	pos
32_pos_44	32_pos_43	0.658028771695	0.001	0.179516059284	0.001	pos
32_pos_45	32_pos_44	0.150890288193	0.001	0.593950819047	0.001	pos
32_pos_46	32_pos_45	0.168076160383	0.001	0.645741387651	0.001	pos
32_pos_47	32_pos_46	0.63414617391	0.001	0.760319750577	0.001	pos
32_pos_48	32_pos_47	0.557506056608	0.001	0.774124278818	0.001	pos
32_pos_49	32_pos_48	0.239058775811	0.001	0.543832114593	0.001	pos
32_pos_50	32_pos_49	0.643623879908	0.001	0.215529158709	0.001	pos
32_pos_51	32_pos_50	0.339160163447	0.001	0.624432428737	0.001	pos
32_pos_52	32_pos_51	0.233752929754	0.001	0.653250905552	0.001	pos
32_pos_53	32_pos_52	0.70373772831	0.001	0.105245748662	0.001	pos
32_pos_54	32_pos_53	0.506194057941	0.001	0.236287109561	0.001	pos
32_pos_55	32_pos_54	0.238657629824	0.001	0.509385303761	0.001	pos
32_pos_56	32_pos_55	0.682109218926	0.001	0.113860942968	0.001	pos
32_pos_57	32_pos_56	0.458273879301	0.001	0.639289027802	0.001	pos
32_pos_58	32_pos_57	0.72001238258	0.001	0.71517964112	0.001	pos
32_pos_59	32_pos_58	0.206306100865	0.001	0.274743501169	0.001	pos
32_pos_60	32_pos_59	0.512629640314	0.001	0.607295426768	0.001	pos
32_pos_61	32_pos_60	0.20139539474	0.001	0.337844452536	0.001	pos
32_pos_62	32_pos_61	0.404153741031	0.001	0.629364566031	0.001	pos
32_pos_63	32_pos_62	0.49214861884	0.001	0.262818110669	0.001	pos
32_pos_64	32_pos_63	0.268699337257	0.001	0.771651274518	0.001	pos
32_pos_65	32_pos_64	0.240913623782	0.001	0.314530669793	0.001	pos
32_pos_66	32_pos_65	0.333145059541	0.001	0.275019777935	0.001	pos
32_pos_67	32_pos_66	0.270570929616	0.001	0.606872915693	0.001	pos
32_pos_68	32_pos_67	0.678708928885	0.001	0.587559355812	0.001	pos
32_pos_69	32_pos_68	0.419506187471	0.001	0.646008823555	0.001	pos
32_pos_70	32_pos_69	0.783379777427	0.001	0.735984742064	0.001	pos
32_pos_71	32_pos_70	0.724302569418	0.001	0.136774975186	0.001	pos
32_pos_72	32_pos_71	0.479616094784	0.001	0.415859050631	0.001	pos
32_pos_73	32_pos_72	0.72420694862	0.001	0.634160461957	0.001	pos
32_pos_74	32_pos_73	0.780239779278	0.001	0.417147477129	0.001	pos
32_pos_75	32_pos_74	0.162815396129	0.001	0.736345366091	0.001	pos
32_pos_76	32_pos_75	0.148445328906	0.001	0.304335946102	0.001	pos
32_pos_77	32_pos_76	0.600684447161	0.001	0.270071455476	0.001	pos
32_pos_78	32_pos_77	0.278924360694	0.001	0.654535721227	0.001	pos
32_pos_79	32_pos_78	0.391353105348	0.001	0.242378496223	0.001	pos
32_pos_80	32_pos_79	0.697090315004	0.001	0.495479358022	0.001	pos
32_pos_81	32_pos_80	0.472663499574	0.001	0.133690364302	0.001	pos
32_pos_82	32_pos_81	0.407274717155	0.001	0.55754121887	0.001	pos
32_pos_83	32_pos_82	0.117292451133	0.001	0.745620665217	0.001	pos
32_pos_84	32_pos_83	0.194728012953	0.001	0.31897660612	0.001	pos
32_pos_85	32_pos_84	0.424049759428	0.001	0.160982625646	0.001	pos
32_pos_86	32_pos_85	0.154771169619	0.001	0.662861648243	0.001	pos
32_pos_87	32_pos_86	0.252522166599	0.001	0.74574409087	0.001	pos
32_pos_88	32_pos_87	0.545863887979	0.001	0.274206993395	0.001	pos
32_pos_89	32_pos_88	0.687109801321	0.001	0.633037552686	0.001	pos
32_pos_90	32_pos_89	0.638672491065	0.001	0.79969973495	0.001	pos
32_pos_91	32_pos_90	0.527213358444	0.001	0.291086782554	0.001	pos
32_pos_92	32_pos_91	0.522214402444	0.001	0.562279974801	0.001	pos
32_pos_93	32_pos_92	0.180421331262	0.001	0.732024945063	0.001	pos
32_pos_94	32_pos_93	0.640441488862	0.001	0.472629368076	0.001	pos
32_pos_95	32_pos_94	0.551274555255	0.001	0.383901620756	0.001	pos
32_pos_96	32_pos_95	0.676876936741	0.001	0.758860108682	0.001	pos
32_pos_97	32_pos_96	0.254540440401	0.001	0.105503876991	0.001	pos
33_neg_1	33_neg_0	0.001	0.59586171289	0.001	0.544850596508	neg
33_neg_2	33_neg_1	0.001	0.468968637278	0.001	0.215342098459	neg
33_neg_3	33_neg_2	0.001	0.74426022932	0.001	0.188209303491	neg
33_neg_4	33_neg_3	0.001	0.345165105984	0.001	0.105122012198	neg
33_neg_5	33_neg_4	0.001	0.159209310952	0.001	0.669778606898	neg
33_neg_6	33_neg_5	0.001	0.120705221842	0.001	0.241363609474	neg
33_neg_7	33_neg_6	0.001	0.158680536918	0.001	0.772385232371	neg
33_neg_8	33_neg_7	0.001	0.747441210642	0.001	0.39517157393	neg
33_neg_9	33_neg_8	0.001	0.154486441309	0.001	0.511427135009	neg
33_neg_10	33_neg_9	0.001	0.446037173779	0.001	0.759514138218	neg
33_neg_11	33_neg_10	0.001	0.64378264126	0.001	0.572869722364	neg
33_neg_12	33_neg_11	0.001	0.703272896389	0.001	0.621750939147	neg
33_neg_13	33_neg_12	0.001	0.409069171071	0.001	0.522809856194	neg
33_neg_14	33_neg_13	0.001	0.5776452305	0.001	0.334272453123	neg
33_neg_15	33_neg_14	0.001	0.490486860033	0.001	0.242321060519	neg
33_neg_16	33_neg_15	0.001	0.341640298803	0.001	0.209037703673	neg
33_neg_17	33_neg_16	0.001	0.196805594245	0.001	0.230049069066	neg
33_neg_18	33_neg_17	0.001	0.52807912488	0.001	0.211545887824	neg
33_neg_19	33_neg_18	0.001	0.149521438031	0.001	0.304783292289	neg
33_neg_20	33_neg_19	0.001	0.573219850227	0.001	0.729588004982	neg
33_neg_21	33_neg_20	0.001	0.37843360411	0.001	0.127079088183	neg
33_neg_22	33_neg_21	0.001	0.481069953336	0.001	0.714249722194	neg
33_neg_23	33_neg_22	0.001	0.779254975137	0.001	0.622826812744	neg
33_neg_24	33_neg_23	0.001	0.568573790551	0.001	0.766865110657	neg
33_neg_25	33_neg_24	0.001	0.126812720338	0.001	0.101252849402	neg
33_neg_26	33_neg_25	0.001	0.279723085857	0.001	0.570884611965	neg
33_neg_27	33_neg_26	0.001	0.399086080669	0.001	0.391811904038	neg
33_neg_28	33_neg_27	0.001	0.175138035959	0.001	0.745987780992	neg
33_neg_29	33_neg_28	0.001	0.392976746483	0.001	0.272255901524	neg
33_neg_30	33_neg_29	0.001	0.776658379894	0.001	0.644422218901	neg
33_neg_31	33_neg_30	0.001	0.524666464825	0.001	0.111365504476	neg
33_neg_32	33_neg_31	0.001	0.522335379035	0.001	0.402074517998	neg
33_neg_33	33_neg_32	0.001	0.146427227764	0.001	0.513951846579	neg
33_neg_34	33_neg_33	0.001	0.553578576639	0.001	0.386430278752	neg
33_neg_35	33_neg_34	0.001	0.769248214808	0.001	0.649428306864	neg
33_neg_36	33_neg_35	0.001	0.696208642936	0.001	0.402870432122	neg
33_neg_37	33_neg_36	0.001	0.234628838009	0.001	0.605649046817	neg
33_neg_38	33_neg_37	0.001	0.525238318365	0.001	0.495340990248	neg
33_neg_39	33_neg_38	0.001	0.697795408104	0.001	0.358451407061	neg
33_neg_40	33_neg_39	0.001	0.229178761177	0.001	0.793888753253	neg
33_neg_41	33_neg_40	0.001	0.39095783324	0.001	0.42561481829	neg
33_neg_42	33_neg_41	0.001	0.172364063752	0.001	0.14136526977	neg
33_neg_43	33_neg_42	0.001	0.458191681512	0.001	0.508929990402	neg
33_neg_44	33_neg_43	0.001	0.439696023177	0.001	0.359014756993	neg
33_neg_45	33_neg_44	0.001	0.319649591071	0.001	0.345625397219	neg
33_neg_46	33_neg_45	0.001	0.199751695412	0.001	0.109732543665	neg
33_neg_47	33_neg_46	0.001	0.156900830069	0.001	0.298113701881	neg
33_neg_48	33_neg_47	0.001	0.31585402269	0.001	0.5467313748	neg
33_neg_49	33_neg_48	0.001	0.553717155265	0.001	0.734129032108	neg
33_neg_50	33_neg_49	0.001	0.33742667039	0.001	0.239054987077	neg
33_neg_51	33_neg_50	0.001	0.533416455193	0.001	0.213714129596	neg
33_neg_52	33_neg_51	0.001	0.559165523835	0.001	0.4056225331	neg
33_neg_53	33_neg_52	0.001	0.659749420508	0.001	0.120620426591	neg
33_neg_54	33_neg_53	0.001	0.353719449066	0.001	0.454534758935	neg
33_neg_55	33_neg_54	0.001	0.22948599238	0.001	0.336750541397	neg
33_neg_56	33_neg_55	0.001	0.210364686927	0.001	0.709445133343	neg
33_neg_57	33_neg_56	0.001	0.134909676959	0.001	0.216017701729	neg
33_neg_58	33_neg_57	0.001	0.699867503227	0.001	0.169093628704	neg
33_neg_59	33_neg_58	0.001	0.59529510391	0.001	0.69077314964	neg
33_neg_60	33_neg_59	0.001	0.200845560647	0.001	0.377654871948	neg
33_neg_61	33_neg_60	0.001	0.346816780911	0.001	0.187472165083	neg
33_neg_62	33_neg_61	0.001	0.485250024334	0.001	0.578750634028	neg
33_neg_63	33_neg_62	0.001	0.718084208126	0.001	0.136427772345	neg
33_neg_64	33_neg_63	0.001	0.491487962465	0.001	0.324482357853	neg
33_neg_65	33_neg_64	0.001	0.258011160115	0.001	0.38168548733	neg
33_neg_66	33_neg_65	0.001	0.2656858751	0.001	0.398136240799	neg
33_neg_67	33_neg_66	0.001	0.120728435305	0.001	0.605984845758	neg
33_neg_68	33_neg_67	0.001	0.264155704125	0.001	0.189723888085	neg
33_neg_69	33_neg_68	0.001	0.626367436012	0.001	0.393092555003	neg
33_neg_70	33_neg_69	0.001	0.127358664066	0.001	0.220781010237	neg
33_neg_71	33_neg_70	0.001	0.714960634107	0.001	0.664854222665	neg
33_neg_72	33_neg_71	0.001	0.113616819502	0.001	0.668491887972	neg
33_neg_73	33_neg_72	0.001	0.408434382596	0.001	0.222871896793	neg
33_neg_74	33_neg_73	0.001	0.676301915343	0.001	0.298685015296	neg
34_pos_1	34_pos_0	0.136668161536	0.001	0.305348386538	0.001	pos
34_pos_2	34_pos_1	0.614945567513	0.001	0.536685539239	0.001	pos
34_pos_3	34_pos_2	0.138483008521	0.001	0.148834267134	0.001	pos
34_pos_4	34_pos_3	0.310653858003	0.001	0.720927008678	0.001	pos
34_pos_5	34_pos_4	0.211774301216	0.001	0.360910899726	0.001	pos
34_pos_6	34_pos_5	0.114527436594	0.001	0.543869917518	0.001	pos
34_pos_7	34_pos_6	0.592258873703	0.001	0.205873848923	0.001	pos
34_pos_8	34_pos_7	0.250702701741	0.001	0.33204682907	0.001	pos
34_pos_9	34_pos_8	0.760069739923	0.001	0.260673335183	0.001	pos
34_pos_10	34_pos_9	0.121190891632	0.001	0.267289973318	0.001	pos
34_pos_11	34_pos_10	0.239119026691	0.001	0.271893152494	0.001	pos
34_pos_12	34_pos_11	0.767181974161	0.001	0.633893575049	0.001	pos
34_pos_13	34_pos_12	0.70083930673	0.001	0.13549157787	0.001	pos
34_pos_14	34_pos_13	0.506344351293	0.001	0.284439231379	0.001	pos
34_pos_15	34_pos_14	0.228939596699	0.001	0.228316766079	0.001	pos
34_pos_16	34_pos_15	0.20791403641	0.001	0.777283054332	0.001	pos
34_pos_17	34_pos_16	0.537258836307	0.001	0.352370168705	0.001	pos
34_pos_18	34_pos_17	0.319898296391	0.001	0.365318398195	0.001	pos
34_pos_19	34_pos_18	0.252837816007	0.001	0.3368884029	0.001	pos
34_pos_20	34_pos_19	0.149088112025	0.001	0.379109865251	0.001	pos
34_pos_21	34_pos_20	0.662795830006	0.001	0.170742868862	0.001	pos
34_pos_22	34_pos_21	0.571493957716	0.001	0.489454588374	0.001	pos
34_pos_23	34_pos_22	0.601731615968	0.001	0.778138903104	0.001	pos
34_pos_24	34_pos_23	0.368954533193	0.001	0.551177578784	0.001	pos
34_pos_25	34_pos_24	0.784282481166	0.001	0.691662129305	0.001	pos
34_pos_26	34_pos_25	0.523649752512	0.001	0.457869421739	0.001	pos
34_pos_27	34_pos_26	0.17704621226	0.001	0.265181583849	0.001	pos
34_pos_28	34_pos_27	0.733982567596	0.001	0.756676748425	0.001	pos
34_pos_29	34_pos_28	0.385114769759	0.001	0.785595917369	0.001	pos
34_pos_30	34_pos_29	0.382766765359	0.001	0.721839633189	0.001	pos
34_pos_31	34_pos_30	0.412925795761	0.001	0.223210875714	0.001	pos
34_pos_32	34_pos_31	0.27838144303	0.001	0.208500712153	0.001	pos
34_pos_33	34_pos_32	0.723467582497	0.001	0.555873657664	0.001	pos
34_pos_34	34_pos_33	0.7826304106	0.001	0.376562888042	0.001	pos
34_pos_35	34_pos_34	0.181188894129	0.001	0.336667596611	0.001	pos
34_pos_36	34_pos_35	0.705113322519	0.001	0.197515248959	0.001	pos
34_pos_37	34_pos_36	0.607532007017	0.001	0.307063811413	0.001	pos
34_pos_38	34_pos_37	0.499294189692	0.001	0.284836819384	0.001	pos
34_pos_39	34_pos_38	0.695920502132	0.001	0.129439100702	0.001	pos
34_pos_40	34_pos_39	0.323255080202	0.001	0.35614648467	0.001	pos
34_pos_41	34_pos_40	0.786084532443	0.001	0.281204302504	0.001	pos
34_pos_42	34_pos_41	0.412898800042	0.001	0.441408388079	0.001	pos
34_pos_43	34_pos_42	0.661949322421	0.001	0.614631400953	0.001	pos
34_pos_44	34_pos_43	0.496152746121	0.001	0.26548157986	0.001	pos
34_pos_45	34_pos_44	0.737684753176	0.001	0.473842052806	0.001	pos
34_pos_46	34_pos_45	0.403444422173	0.001	0.440672164441	0.001	pos
34_pos_47	34_pos_46	0.638171665212	0.001	0.134995812812	0.001	pos
34_pos_48	34_pos_47	0.162611720298	0.001	0.504583463904	0.001	pos
34_pos_49	34_pos_48	0.484602173486	0.001	0.747025762454	0.001	pos
34_pos_50	34_pos_49	0.694843581646	0.001	0.211803595561	0.001	pos
34_pos_51	34_pos_50	0.792547676616	0.001	0.353327668321	0.001	pos
34_pos_52	34_pos_51	0.406984693169	0.001	0.503234361339	0.001	pos
34_pos_53	34_pos_52	0.384833941779	0.001	0.123996760548	0.001	pos
34_pos_54	34_pos_53	0.596632514773	0.001	0.311031508366	0.001	pos
34_pos_55	34_pos_54	0.77732527008	0.001	0.613381691986	0.001	pos
34_pos_56	34_pos_55	0.29653153132	0.001	0.159464148368	0.001	pos
34_pos_57	34_pos_56	0.684016085227	0.001	0.423233845536	0.001	pos
34_pos_58	34_pos_57	0.741563141453	0.001	0.489592235843	0.001	pos
34_pos_59	34_pos_58	0.263131220453	0.001	0.723480853405	0.001	pos
34_pos_60	34_pos_59	0.402422172591	0.001	0.14834425614	0.001	pos
34_pos_61	34_pos_60	0.421796857273	0.001	0.654005854873	0.001	pos
34_pos_62	34_pos_61	0.386292766075	0.001	0.448067652173	0.001	pos
34_pos_63	34_pos_62	0.612020714202	0.001	0.276901786915	0.001	pos
34_pos_64	34_pos_63	0.417175397853	0.001	0.45646697903	0.001	pos
34_pos_65	34_pos_64	0.692745749399	0.001	0.355888620859	0.001	pos
34_pos_66	34_pos_65	0.701354499161	0.001	0.240737602744	0.001	pos
34_pos_67	34_pos_66	0.119349563083	0.001	0.173129551929	0.001	pos
34_pos_68	34_pos_67	0.249903663763	0.001	0.246471205429	0.001	pos
34_pos_69	34_pos_68	0.425200086699	0.001	0.197178743158	0.001	pos
34_pos_70	34_pos_69	0.109345540501	0.001	0.754354187213	0.001	pos
34_pos_71	34_pos_70	0.557330517651	0.001	0.608040293511	0.001	pos
34_pos_72	34_pos_71	0.104257016415	0.001	0.53738347674	0.001	pos
35_neg_1	35_neg_0	0.001	0.799869948674	0.001	0.793054389327	neg
35_neg_2	35_neg_1	0.001	0.264781909333	0.001	0.720481701679	neg
35_neg_3	35_neg_2	0.001	0.372812274752	0.001	0.225189624696	neg
35_neg_4	35_neg_3	0.001	0.543480326547	0.001	0.427929871469	neg
35_neg_5	35_neg_4	0.001	0.546685022542	0.001	0.112376435934	neg
35_neg_6	35_neg_5	0.001	0.457240790058	0.001	0.241676505798	neg
35_neg_7	35_neg_6	0.001	0.103812700666	0.001	0.766812722312	neg
35_neg_8	35_neg_7	0.001	0.665041625929	0.001	0.2374979935	neg
35_neg_9	35_neg_8	0.001	0.324597513126	0.001	0.74763339292	neg
35_neg_10	35_neg_9	0.001	0.47752970021	0.001	0.227100233118	neg
35_neg_11	35_neg_10	0.001	0.174877167961	0.001	0.769084068054	neg
35_neg_12	35_neg_11	0.001	0.29059418768	0.001	0.149014501865	neg
35_neg_13	35_neg_12	0.001	0.168556566912	0.001	0.405956688077	neg
35_neg_14	35_neg_13	0.001	0.436904014822	0.001	0.369615190295	neg
35_neg_15	35_neg_14	0.001	0.350070781409	0.001	0.745914549932	neg
35_neg_16	35_neg_15	0.001	0.426241756895	0.001	0.21357975974	neg
35_neg_17	35_neg_16	0.001	0.106832052026	0.001	0.278899282777	neg
35_neg_18	35_neg_17	0.001	0.639578576072	0.001	0.477130499508	neg
35_neg_19	35_neg_18	0.001	0.379107640164	0.001	0.406120179404	neg
35_neg_20	35_neg_19	0.001	0.396031013117	0.001	0.728436016858	neg
35_neg_21	35_neg_20	0.001	0.528653129937	0.001	0.274575658518	neg
35_neg_22	35_neg_21	0.001	0.679207859294	0.001	0.214972832877	neg
35_neg_23	35_neg_22	0.001	0.326485601485	0.001	0.723072085788	neg
35_neg_24	35_neg_23	0.001	0.751090276874	0.001	0.360090781474	neg
35_neg_25	35_neg_24	0.001	0.572928575787	0.001	0.721405757537	neg
35_neg_26	35_neg_25	0.001	0.656761500193	0.001	0.49147026133	neg
35_neg_27	35_neg_26	0.001	0.50399281788	0.001	0.288024394689	neg
35_neg_28	35_neg_27	0.001	0.504232821375	0.001	0.220131439185	neg
35_neg_29	35_neg_28	0.001	0.523240618314	0.001	0.724612152776	neg
35_neg_30	35_neg_29	0.001	0.69931715628	0.001	0.418807520523	neg
35_neg_31	35_neg_30	0.001	0.164564543023	0.001	0.785992622228	neg
35_neg_32	35_neg_31	0.001	0.581306597605	0.001	0.266378179486	neg
35_neg_33	35_neg_32	0.001	0.610200680734	0.001	0.76715820006	neg
35_neg_34	35_neg_33	0.001	0.508150122709	0.001	0.664684245212	neg
35_neg_35	35_neg_34	0.001	0.729163807608	0.001	0.772949693031	neg
35_neg_36	35_neg_35	0.001	0.578210199246	0.001	0.177629351789	neg
35_neg_37	35_neg_36	0.001	0.74848214179	0.001	0.6152030093	neg
35_neg_38	35_neg_37	0.001	0.318563838244	0.001	0.444874461529	neg
35_neg_39	35_neg_38	0.001	0.793786696356	0.001	0.426483920507	neg
35_neg_40	35_neg_39	0.001	0.380992126444	0.001	0.655711526682	neg
35_neg_41	35_neg_40	0.001	0.126444646765	0.001	0.598881617189	neg
35_neg_42	35_neg_41	0.001	0.297003626021	0.001	0.342127311794	neg
35_neg_43	35_neg_42	0.001	0.66648875884	0.001	0.427573942731	neg
35_neg_44	35_neg_43	0.001	0.303333556521	0.001	0.340797085092	neg
35_neg_45	35_neg_44	0.001	0.688189925101	0.001	0.486706700361	neg
35_neg_46	35_neg_45	0.001	0.128304896504	0.001	0.101182932657	neg
35_neg_47	35_neg_46	0.001	0.670450273834	0.001	0.571352765429	neg
35_neg_48	35_neg_47	0.001	0.386095506416	0.001	0.365213446187	neg
35_neg_49	35_neg_48	0.001	0.414234139821	0.001	0.287784110912	neg
35_neg_50	35_neg_49	0.001	0.587994737938	0.001	0.70744772185	neg
35_neg_51	35_neg_50	0.001	0.539571372665	0.001	0.306041929599	neg
35_neg_52	35_neg_51	0.001	0.119437391414	0.001	0.178176004733	neg
