p6235,p6197,a803,a875,0.45
p13664,p13617,a24,a211,0.6333333333
p410,p336,a857,a193,0.74
p18016,p18147,a397,a384,0.65
p16800,p16798,a197,a279,0.64
p23537,p23533,a980,a790,0.5857142857000001
p11923,p11941,a941,a279,0.13333333330000002
p16550,p16549,a230,a342,0.35
p19213,p19212,a197,a364,0.37142857139999996
p31231,p31203,a790,a279,0.4166666667
p18523,p18517,a105,a823,0.52
p1222,p1229,a837,a162,0.5333333333
p22501,p22494,a790,a603,0.5333333333
p10571,p10573,a603,a135,0.78
p4936,p4954,a122,a634,0.54
p8651,p8650,a296,a420,0.5333333333
p20637,p20636,a128,a197,0.475
p5373,p5384,a447,a253,0.575
p13039,p13045,a780,a105,0.62
p21892,p21813,a573,a299,0.7333333333000001
p29,p4,a560,a601,0.2
p10628,p11158,a105,a193,0.6166666667
p20990,p20986,a136,a135,0.7
p21490,p21464,a549,a636,0.6799999999999999
p25548,p25541,a950,a136,0.7
p21350,p21349,a370,a169,0.7333333333000001
p18101,p18091,a686,a543,0.65
p15252,p15251,a230,a527,0.3
p16303,p16301,a242,a24,0.48333333329999995
p18483,p18459,a341,a279,0.52
p32024,p32023,a509,a122,0.6
p2353,p2338,a853,a955,0.7142857143000001
p19604,p19622,a880,a647,0.7
p2647,p2637,a613,a577,0.5142857142999999
p11158,p11155,a193,a105,0.6166666667
p29110,p29109,a370,a122,0.85
p32094,p32091,a122,a1013,0.6
p25791,p25786,a796,a790,0.45999999999999996
p18711,p18707,a789,a275,0.52
p5656,p5649,a549,a390,0.54
p3085,p3072,a928,a483,0.54
p113,p75,a77,a639,0.54
p11778,p11756,a689,a406,0.5
p17562,p17551,a573,a950,0.42000000000000004
p19712,p19698,a893,a226,0.6666666667000001
p4011,p4067,a843,a926,0.7333333333000001
p14746,p14851,a633,a24,0.62
p17251,p17237,a954,a274,0.7333333333000001
p21793,p21770,a710,a647,0.7333333333000001
p18427,p18344,a549,a279,0.52
p32795,p32786,a833,a647,0.5666666667
p14395,p14402,a546,a98,0.38
p5592,p5586,a615,a860,0.7
p3316,p3315,a864,a823,0.7857142856999999
p10333,p10327,a366,a279,0.5599999999999999
p31012,p30997,a136,a136,0.6599999999999999
p15826,p15822,a686,a893,0.45999999999999996
p14072,p14351,a261,a549,0.6142857143
p6827,p6818,a105,a546,0.76
p10537,p10535,a54,a244,0.78
p29952,p29950,a420,a370,0.4285714286
p27249,p27175,a81,a617,0.64
p21730,p21687,a880,a647,0.7333333333000001
p1249,p1229,a837,a162,0.5333333333
p29071,p29069,a122,a122,0.85
p4862,p4944,a34,a122,0.54
p19021,p19009,a921,a790,0.48
p27882,p27897,a743,a46,0.62
p15994,p15993,a8,a857,0.45999999999999996
p7286,p7059,a543,a543,0.6
p32517,p32572,a370,a420,0.64
p2152,p2140,a187,a722,0.5666666667
p20862,p20861,a197,a279,0.7
p31825,p31829,a686,a342,0.6666666667000001
p30163,p30160,a295,a122,0.75
p18687,p18621,a275,a90,0.52
p18982,p18978,a823,a553,0.5333333333
p171,p153,a1025,a639,0.6833333333
p10344,p10329,a279,a366,0.5599999999999999
p28684,p28683,a617,a781,0.4666666667
p21557,p21556,a1030,a279,0.6166666667
p7047,p7015,a686,a215,0.6
p32271,p32269,a790,a122,0.6
p13892,p13886,a406,a555,0.4666666667
p31360,p31359,a960,a790,0.4166666667
p32469,p32467,a122,a1013,0.6
p6700,p6685,a543,a637,0.76
p10830,p10825,a857,a285,0.6166666667
p32804,p32887,a122,a790,0.5166666667
p16920,p16918,a279,a755,0.64
p8379,p8378,a780,a982,0.76
p31559,p31545,a543,a122,0.4571428571
p30863,p30870,a268,a251,0.48
p29140,p29136,a296,a239,0.7
p5622,p5604,a105,a197,0.7
p13949,p13941,a24,a625,0.6
p20635,p20634,a128,a197,0.475
p32334,p32333,a1013,a279,0.6
p10616,p10599,a135,a952,0.78
p25436,p25429,a634,a686,0.4
p8216,p8184,a296,a420,0.62
p19717,p19779,a226,a893,0.6666666667000001
p22070,p22064,a230,a296,0.8166666667
p18288,p18366,a279,a549,0.52
p21751,p21747,a105,a346,0.7333333333000001
p30286,p30284,a321,a122,0.75
p26440,p26437,a574,a242,0.48
p9826,p9848,a897,a261,0.4166666667
p15179,p15163,a440,a941,0.3
p30421,p30403,a617,a420,0.75
p18533,p18617,a346,a152,0.52
p23288,p23287,a239,a242,0.55
p14856,p14852,a96,a366,0.62
p16474,p16411,a497,a857,0.5833333332999999
p21139,p21144,a281,a370,0.54
p25310,p25309,a736,a420,0.4
p15940,p15926,a370,a538,0.45999999999999996
p20929,p20916,a197,a128,0.7
p24459,p24428,a136,a855,0.48333333329999995
p17918,p17901,a884,a25,0.7
p6673,p6582,a253,a543,0.76
p33017,p33015,a268,a251,0.35
p14157,p14156,a279,a255,0.6142857143
p14926,p14662,a24,a884,0.62
p25369,p25344,a855,a549,0.4
p21545,p21537,a695,a283,0.6799999999999999
p18312,p18484,a279,a242,0.52
p16469,p16467,a686,a497,0.5833333332999999
p11752,p11751,a53,a406,0.5
p14979,p14981,a857,a538,0.62
p15563,p15630,a47,a122,0.6166666667
p21708,p21791,a647,a420,0.7333333333000001
p32564,p32562,a790,a225,0.64
p20607,p20583,a747,a197,0.475
p30190,p30185,a251,a122,0.75
p31433,p31415,a781,a279,0.4166666667
p19731,p19716,a226,a573,0.6666666667000001
p27223,p27222,a617,a617,0.64
p13957,p13956,a857,a625,0.6
p3921,p3918,a852,a876,0.2714285714
p6252,p6284,a876,a624,0.6799999999999999
p27996,p27950,a420,a242,0.58
p19406,p19404,a242,a279,0.5833333332999999
p16645,p16637,a114,a364,0.64
p3449,p3392,a151,a780,0.6
p1988,p1987,a521,a269,0.45999999999999996
p12286,p12280,a108,a105,0.5666666667
p1913,p1957,a34,a251,0.38
p20118,p20115,a279,a279,0.45
p17582,p17571,a858,a25,0.42000000000000004
p11970,p12012,a678,a876,0.6
p11627,p11594,a625,a105,0.4666666667
p23776,p23774,a686,a370,0.72
p10807,p10765,a285,a105,0.6166666667
p30754,p30749,a692,a284,0.6
p100,p75,a282,a639,0.54
p25219,p25218,a122,a549,0.4
p19634,p19576,a573,a449,0.7
p977,p916,a601,a601,0.4
p26821,p26816,a268,a649,0.6666666667000001
p2804,p2803,a928,a525,0.54
p26132,p26131,a955,a737,0.8142857143000001
p26223,p26219,a279,a823,0.5833333332999999
p1595,p1643,a709,a707,0.7
p544,p525,a692,a639,0.74
p20129,p20227,a114,a549,0.45
p32000,p32110,a136,a122,0.6
p12691,p12887,a663,a936,0.7
p21990,p22005,a346,a346,0.48
p32204,p32203,a543,a122,0.6
p1073,p1066,a162,a162,0.6
p25600,p25587,a855,a542,0.72
p7384,p7444,a307,a197,0.42000000000000004
p15462,p15448,a230,a500,0.3
p20800,p20838,a279,a136,0.58
p12350,p12348,a857,a497,0.5666666667
p11637,p11636,a625,a105,0.4666666667
p19283,p19280,a230,a823,0.5
p1067,p1066,a799,a162,0.6
p4024,p4021,a843,a926,0.7333333333000001
p3466,p3465,a613,a780,0.5166666667
p13522,p13336,a857,a686,0.6666666667000001
p9637,p9635,a358,a193,0.3
p28512,p28509,a686,a543,0.7666666666999999
p6242,p6310,a864,a672,0.6799999999999999
p9654,p9690,a936,a114,0.7
p22479,p22474,a333,a878,0.4857142857
p2577,p2652,a390,a615,0.5142857142999999
p7525,p7381,a624,a307,0.42000000000000004
p13586,p13575,a296,a370,0.48
p25796,p25794,a653,a796,0.45999999999999996
p6498,p6363,a197,a852,0.76
p31719,p31717,a692,a251,0.62
p444,p429,a857,a686,0.74
p12588,p12586,a497,a108,0.45999999999999996
p19333,p19325,a715,a715,0.5
p29281,p29273,a122,a270,0.7
p20134,p20211,a105,a255,0.45
p26339,p26336,a342,a105,0.48
p23216,p23214,a634,a279,0.55
p22535,p22530,a790,a663,0.5333333333
p18280,p18279,a715,a279,0.2333333333
p11678,p11722,a739,a193,0.6799999999999999
p31338,p31328,a279,a790,0.4166666667
p2787,p2785,a928,a525,0.54
p29930,p29927,a342,a420,0.4285714286
p13084,p13060,a941,a663,0.58
p13726,p13725,a1005,a233,0.6799999999999999
p212,p153,a1025,a639,0.6833333333
p20759,p20757,a279,a341,0.58
p14834,p14832,a633,a24,0.62
p14128,p14357,a755,a295,0.6142857143
p21413,p21401,a135,a952,0.6799999999999999
p3186,p3184,a483,a928,0.54
p12998,p12963,a549,a261,0.7
p26338,p26337,a342,a105,0.48
p7534,p7511,a307,a624,0.42000000000000004
p2894,p2886,a483,a928,0.54
p11675,p11735,a105,a625,0.6799999999999999
p18270,p18250,a549,a384,0.2333333333
p11196,p11174,a40,a505,0.7
p8921,p8896,a443,a928,0.64
p14584,p14577,a24,a572,0.62
p11906,p11935,a637,a678,0.13333333330000002
p2028,p2012,a843,a734,0.45999999999999996
p19009,p19001,a790,a921,0.48
p5244,p5220,a197,a823,0.45999999999999996
p31447,p31443,a279,a251,0.4166666667
p9749,p9783,a935,a823,0.55
p14230,p14228,a279,a114,0.6142857143
p30400,p30379,a406,a979,0.75
p11615,p11609,a193,a105,0.4666666667
p7210,p7079,a197,a286,0.6
p1353,p1335,a780,a982,0.6599999999999999
p7011,p7010,a197,a589,0.6
p20963,p20873,a279,a197,0.7
p10889,p10887,a274,a756,0.6166666667
p26415,p26408,a239,a497,0.48
p29038,p29030,a122,a169,0.85
p32696,p32694,a833,a1003,0.5666666667
p26828,p26826,a430,a779,0.6666666667000001
p2056,p2060,a920,a977,0.64
p5406,p5403,a447,a876,0.575
p29872,p29870,a370,a663,0.6799999999999999
p32757,p32756,a251,a749,0.5666666667
p7228,p7227,a215,a366,0.6
p7005,p7286,a105,a543,0.6
p30092,p30116,a122,a1003,0.75
p5069,p5068,a555,a519,0.74
p17115,p16762,a370,a663,0.64
p8192,p8200,a307,a422,0.62
p264,p153,a1025,a639,0.6833333333
p3599,p3996,a411,a852,0.2714285714
p27608,p27605,a728,a426,0.7
p32303,p32300,a778,a737,0.6
p2841,p2833,a33,a928,0.54
p23299,p23296,a239,a807,0.55
p9474,p9436,a370,a135,0.6666666667000001
p8011,p7979,a546,a928,0.6142857143
p12727,p12717,a279,a279,0.7
p6596,p6911,a637,a197,0.76
p6518,p6434,a253,a637,0.76
p14121,p14119,a663,a255,0.6142857143
p12441,p12440,a602,a279,0.5666666667
p6797,p6795,a543,a259,0.76
p9810,p9835,a573,a546,0.4166666667
p20629,p20617,a747,a197,0.475
p9794,p9764,a866,a494,0.55
p1987,p1986,a269,a521,0.45999999999999996
p17007,p16812,a231,a279,0.64
p22534,p22505,a585,a952,0.5333333333
p19316,p19314,a823,a715,0.5
p21762,p21755,a346,a647,0.7333333333000001
p18290,p18422,a686,a242,0.52
p8033,p8124,a928,a370,0.6142857143
p21719,p21714,a880,a647,0.7333333333000001
p28944,p28954,a136,a573,0.7
p26412,p26411,a242,a239,0.48
p2642,p2640,a613,a613,0.5142857142999999
p3769,p3632,a366,a279,0.2714285714
p30340,p30339,a251,a122,0.75
p29153,p29144,a122,a695,0.7
p18465,p18420,a538,a242,0.52
p6387,p6358,a637,a543,0.76
p960,p916,a799,a601,0.4
p3406,p3403,a577,a852,0.6
p13970,p13946,a857,a686,0.6
p18359,p18406,a624,a755,0.52
p27300,p27299,a617,a617,0.64
p19673,p19657,a573,a449,0.7
p18690,p18664,a105,a217,0.52
p30115,p30069,a122,a251,0.75
p16848,p16828,a105,a231,0.64
p3016,p3015,a928,a77,0.54
p5099,p5090,a612,a104,0.74
p29192,p29328,a721,a686,0.7
p15433,p15430,a941,a740,0.3
p26808,p26853,a148,a105,0.6666666667000001
p32646,p32638,a692,a1003,0.5666666667
p22744,p22737,a342,a686,0.58
p25986,p25987,a239,a574,0.6285714286
p30147,p30145,a122,a122,0.75
p4976,p4964,a741,a672,0.6599999999999999
p15153,p15235,a440,a527,0.3
p5670,p5668,a613,a366,0.54
p17445,p17568,a370,a169,0.42000000000000004
p6829,p6820,a105,a546,0.76
p26395,p26394,a105,a543,0.48
p4014,p4066,a843,a876,0.7333333333000001
p25737,p25943,a790,a796,0.45999999999999996
p21186,p21184,a634,a686,0.52
p461,p318,a262,a639,0.74
p12489,p12487,a279,a108,0.5666666667
p7206,p7200,a686,a366,0.6
p2640,p2629,a613,a577,0.5142857142999999
p30759,p30784,a781,a506,0.6166666667
p21830,p21821,a912,a573,0.7333333333000001
p11861,p11948,a279,a366,0.13333333330000002
p3743,p3726,a279,a366,0.2714285714
p31763,p31783,a647,a861,0.7833333333000001
p11931,p11906,a678,a637,0.13333333330000002
p11064,p11048,a105,a193,0.6166666667
p23359,p23356,a695,a686,0.64
p20297,p20279,a1003,a412,0.6571428571
p7420,p7407,a555,a40,0.42000000000000004
p25421,p25418,a632,a549,0.4
p3954,p3904,a655,a279,0.2714285714
p17825,p17823,a241,a384,0.52
p4873,p4752,a251,a34,0.54
p23328,p23441,a686,a790,0.64
p13151,p13065,a114,a316,0.58
p29890,p29879,a400,a617,0.6799999999999999
p30149,p30148,a122,a295,0.75
p20984,p20981,a695,a279,0.7
p19006,p19031,a863,a810,0.48
p21141,p21139,a370,a281,0.54
p11592,p11571,a105,a573,0.4666666667
p15286,p15285,a440,a230,0.3
p21214,p21202,a634,a686,0.52
p31194,p31400,a279,a629,0.4166666667
p15259,p15255,a197,a882,0.3
p26881,p26797,a870,a475,0.6666666667000001
p4001,p3999,a279,a279,0.2714285714
p10257,p10244,a602,a366,0.5599999999999999
p1316,p1314,a982,a982,0.6599999999999999
p14108,p14104,a114,a255,0.6142857143
p4791,p4790,a230,a34,0.54
p5390,p5387,a402,a447,0.575
p10793,p10784,a105,a285,0.6166666667
p27251,p27208,a617,a617,0.64
p11437,p11415,a105,a857,0.4666666667
p24179,p24176,a647,a97,0.64
p27892,p27861,a755,a122,0.62
p21714,p21916,a647,a880,0.7333333333000001
p26912,p26930,a105,a549,0.74
p18430,p18424,a549,a358,0.52
p24385,p24326,a279,a136,0.48333333329999995
p28868,p28855,a549,a105,0.4
p27904,p27919,a242,a87,0.7166666666999999
p30257,p30242,a122,a122,0.75
p19506,p19505,a171,a634,0.5666666667
p26211,p26200,a370,a663,0.8142857143000001
p31158,p31153,a634,a686,0.6285714286
p30004,p30002,a430,a122,0.75
p4706,p4915,a122,a822,0.54
p11950,p11899,a279,a549,0.13333333330000002
p23833,p24183,a647,a424,0.64
p31399,p31398,a251,a279,0.4166666667
p18700,p18689,a728,a676,0.52
p4488,p4524,a107,a928,0.6166666667
p26101,p26110,a242,a686,0.65
p21045,p21079,a751,a755,0.64
p15372,p15370,a230,a500,0.3
p31368,p31454,a695,a279,0.4166666667
p6979,p6976,a852,a543,0.76
p21957,p21924,a136,a573,0.7333333333000001
p7057,p7041,a286,a215,0.6
p10858,p10852,a105,a274,0.6166666667
p1048,p1066,a162,a162,0.6
p18039,p18025,a397,a279,0.65
p20786,p20771,a135,a952,0.58
p1034,p1066,a601,a162,0.6
p12641,p12635,a686,a497,0.45999999999999996
p1310,p1287,a982,a780,0.6599999999999999
p22776,p22775,a876,a695,1.0
p6383,p6382,a105,a197,0.76
p19706,p19703,a573,a226,0.6666666667000001
p32127,p32125,a122,a1013,0.6
p4056,p4055,a926,a876,0.7333333333000001
p28763,p28759,a497,a617,0.4666666667
p19388,p19383,a686,a497,0.5833333332999999
p6133,p6130,a803,a555,0.45
p3734,p3731,a843,a876,0.2714285714
p7477,p7461,a259,a624,0.42000000000000004
p24333,p24331,a279,a366,0.48333333329999995
p32558,p32552,a232,a225,0.64
p24502,p24303,a647,a695,0.48333333329999995
p21868,p21786,a105,a647,0.7333333333000001
p13066,p13259,a279,a114,0.58
p21307,p21302,a585,a242,0.52
p7042,p7291,a464,a105,0.6
p18300,p18294,a279,a549,0.52
p5070,p5068,a366,a519,0.74
p16147,p16117,a538,a686,0.36
p658,p577,a173,a639,0.72
p23800,p23787,a695,a647,0.72
p28939,p28948,a573,a136,0.7
p5521,p5518,a546,a876,0.575
p15731,p15735,a864,a621,0.72
p112,p75,a77,a639,0.54
p3867,p3866,a279,a279,0.2714285714
p18131,p18099,a543,a864,0.65
p12584,p12639,a538,a686,0.45999999999999996
p14081,p14089,a469,a647,0.6142857143
p31462,p31446,a279,a781,0.4166666667
p6890,p6887,a546,a358,0.76
p13232,p13075,a663,a941,0.58
p22653,p22621,a876,a790,0.58
p9123,p9074,a323,a678,0.5
p23439,p23374,a230,a562,0.64
p22476,p22477,a935,a790,0.4857142857
p3383,p3452,a780,a928,0.6
p21914,p21873,a105,a279,0.7333333333000001
p32040,p31962,a279,a468,0.6
p24843,p24906,a542,a955,0.65
p31453,p31432,a279,a692,0.4166666667
p12037,p12004,a406,a876,0.6
p14953,p14951,a884,a24,0.62
p6913,p6517,a546,a370,0.76
p355,p318,a1025,a639,0.74
p14661,p14797,a897,a279,0.62
p32106,p32105,a663,a1013,0.6
p143,p126,a1031,a406,0.62
p20160,p20143,a364,a908,0.45
p1900,p1932,a105,a285,0.38
p25978,p25986,a284,a239,0.6285714286
p13920,p13919,a555,a261,0.4666666667
p3187,p3218,a483,a876,0.54
p7387,p7470,a624,a307,0.42000000000000004
p20095,p20165,a364,a279,0.45
p16284,p16267,a341,a24,0.48333333329999995
p14306,p14301,a279,a366,0.6142857143
p30256,p30340,a122,a251,0.75
p6567,p6512,a637,a543,0.76
p14679,p14678,a366,a24,0.62
p16486,p16481,a686,a543,0.5833333332999999
p32841,p32840,a122,a980,0.5166666667
p32429,p32428,a1013,a737,0.6
p3125,p3118,a876,a892,0.54
p6995,p6793,a197,a259,0.76
p20589,p20572,a952,a128,0.475
p16821,p16740,a279,a197,0.64
p2670,p2495,a476,a615,0.5142857142999999
p4901,p4900,a1003,a634,0.54
p7515,p7481,a40,a876,0.42000000000000004
p6689,p6671,a780,a624,0.76
p21295,p21290,a634,a686,0.52
p30318,p30317,a420,a270,0.75
p96,p76,a363,a282,0.54
p8532,p8531,a328,a328,0.48333333329999995
p13921,p13920,a261,a555,0.4666666667
p27629,p27606,a823,a774,0.7
p6599,p6642,a637,a543,0.76
p13886,p13879,a555,a169,0.4666666667
p9458,p9456,a135,a912,0.6666666667000001
p32076,p32040,a468,a279,0.6
p23544,p23540,a653,a132,0.5857142857000001
p2476,p2534,a390,a823,0.5142857142999999
p19805,p19706,a226,a573,0.6666666667000001
p29216,p29214,a239,a230,0.7
p29929,p29953,a342,a420,0.4285714286
p7292,p7289,a686,a543,0.6
p20856,p20854,a279,a136,0.7
p26653,p26638,a296,a105,0.5
p10584,p10570,a1006,a274,0.78
p31363,p31304,a629,a279,0.4166666667
p6152,p6151,a803,a803,0.45
p16187,p16185,a625,a342,0.48333333329999995
p2541,p2608,a613,a577,0.5142857142999999
p20842,p20824,a994,a1002,0.58
p29186,p29225,a6,a169,0.7
p26447,p26445,a574,a342,0.48
p24484,p24483,a136,a279,0.48333333329999995
p11982,p12025,a230,a876,0.6
p30070,p30057,a122,a406,0.75
p13063,p13059,a663,a941,0.58
p16108,p16112,a857,a686,0.36
p16872,p17032,a370,a279,0.64
p3687,p3733,a422,a521,0.2714285714
p25818,p25792,a796,a790,0.45999999999999996
p3768,p3766,a843,a876,0.2714285714
p14195,p14190,a114,a255,0.6142857143
p11681,p11701,a686,a108,0.6799999999999999
p11607,p11448,a193,a358,0.4666666667
p8434,p8428,a942,a823,0.76
p11495,p11423,a193,a105,0.4666666667
p3330,p3326,a780,a103,0.54
p924,p916,a799,a601,0.4
p7231,p7136,a366,a686,0.6
p31781,p31765,a790,a136,0.7833333333000001
p15919,p15918,a8,a686,0.45999999999999996
p23695,p23693,a653,a239,0.3333333333
p3071,p3038,a876,a928,0.54
p32308,p32307,a122,a1013,0.6
p18176,p18175,a384,a397,0.65
p12178,p12103,a625,a857,0.5666666667
p13511,p13505,a686,a857,0.6666666667000001
p6246,p6245,a864,a672,0.6799999999999999
p31283,p31222,a695,a228,0.4166666667
p958,p916,a162,a601,0.4
p2834,p3171,a757,a702,0.54
p9796,p9787,a866,a935,0.55
p18754,p18732,a676,a333,0.52
p21674,p21681,a573,a647,0.7333333333000001
p11260,p11254,a876,a193,0.9
p16852,p16851,a598,a598,0.64
p4764,p4763,a122,a251,0.54
p7056,p7011,a105,a197,0.6
p7475,p7474,a954,a40,0.42000000000000004
p9406,p9378,a864,a678,0.32
p24458,p24337,a796,a695,0.48333333329999995
p20505,p20550,a224,a755,0.48
p15750,p15747,a342,a686,0.4
p8041,p8036,a928,a928,0.6142857143
p15439,p15437,a406,a886,0.3
p19986,p19913,a546,a864,0.7
p31661,p31672,a590,a692,0.62
p11786,p11795,a53,a546,0.5
p15114,p15113,a230,a224,0.3
p32825,p32823,a653,a367,0.5166666667
p10279,p10278,a366,a686,0.5599999999999999
p12358,p12357,a193,a686,0.5666666667
p316,p503,a436,a678,0.74
p3390,p3405,a173,a577,0.6
p8436,p8434,a942,a942,0.76
p8526,p8577,a543,a358,0.48333333329999995
p2130,p2147,a390,a753,0.5666666667
p15845,p15826,a893,a686,0.45999999999999996
p26313,p26304,a736,a105,0.48
p12498,p12482,a105,a193,0.5666666667
p25049,p25047,a921,a695,0.45
p15869,p15865,a543,a798,0.45999999999999996
p21212,p21304,a686,a695,0.52
p16697,p17185,a598,a663,0.64
p15717,p15730,a230,a755,0.72
p20402,p20397,a864,a960,0.6571428571
p11818,p11822,a940,a1000,0.6599999999999999
p6629,p6628,a197,a543,0.76
p25082,p25080,a468,a938,0.45
p10154,p10134,a689,a739,0.5571428571
p21204,p21196,a686,a686,0.52
p26013,p26012,a209,a342,0.6166666667
p15532,p15676,a24,a274,0.6166666667
p11424,p11414,a105,a108,0.4666666667
p17513,p17606,a34,a34,0.42000000000000004
p1642,p1643,a77,a707,0.7
p2483,p2448,a615,a476,0.5142857142999999
p3275,p3274,a864,a342,0.7857142856999999
p13754,p13748,a233,a1005,0.6799999999999999
p11817,p11819,a940,a1000,0.6599999999999999
p18475,p18472,a279,a624,0.52
p3491,p3475,a1010,a780,0.5166666667
p22536,p22534,a952,a585,0.5333333333
p8463,p8471,a549,a759,0.76
p31385,p31304,a781,a279,0.4166666667
p6364,p6419,a802,a549,0.76
p19466,p19465,a954,a384,0.5833333332999999
p14745,p14730,a96,a549,0.62
p12915,p12911,a663,a366,0.7
p8164,p8200,a928,a422,0.62
p25917,p25863,a796,a790,0.45999999999999996
p11179,p11184,a505,a370,0.7
p15266,p15265,a230,a440,0.3
p12319,p12317,a625,a686,0.5666666667
p31792,p31779,a1003,a790,0.7833333333000001
p26409,p26408,a1003,a497,0.48
p5419,p5418,a864,a546,0.575
p2334,p2327,a853,a955,0.48333333329999995
p26267,p26255,a543,a105,0.48
p21135,p21130,a281,a279,0.54
p17514,p17506,a281,a370,0.42000000000000004
p24804,p24873,a880,a647,0.65
p21222,p21221,a625,a686,0.52
p19794,p19749,a864,a893,0.6666666667000001
p17277,p17323,a105,a950,0.7333333333000001
p26794,p26869,a573,a574,0.6666666667000001
p10052,p10063,a130,a737,0.7
p31380,p31266,a778,a279,0.4166666667
p13330,p13529,a857,a686,0.6666666667000001
p3522,p3510,a613,a1010,0.5166666667
p26262,p26261,a342,a279,0.48
p7397,p7387,a307,a624,0.42000000000000004
p27921,p27916,a444,a87,0.7166666666999999
p15878,p15853,a624,a798,0.45999999999999996
p7124,p7168,a105,a274,0.6
p32451,p32450,a122,a242,0.6
p26512,p26491,a549,a105,0.48
p20204,p20197,a279,a384,0.45
p25584,p25725,a855,a136,0.72
p15853,p15978,a798,a211,0.45999999999999996
p4696,p4768,a122,a230,0.54
p6099,p6095,a864,a555,0.45
p26381,p26374,a543,a105,0.48
p6464,p6450,a105,a543,0.76
p8960,p8948,a857,a1,0.6333333333
p13888,p13901,a406,a342,0.4666666667
p10505,p10503,a274,a950,0.76
p21461,p21404,a695,a135,0.6799999999999999
p13167,p13156,a663,a755,0.58
p11286,p11300,a625,a876,0.9
p13859,p13849,a642,a92,0.4666666667
p16897,p17050,a114,a197,0.64
p4399,p4389,a492,a124,0.72
p29718,p29697,a186,a186,0.4
p7278,p7037,a366,a686,0.6
p16101,p16100,a686,a857,0.36
p26824,p26836,a779,a647,0.6666666667000001
p3904,p3896,a279,a936,0.2714285714
p8424,p8415,a780,a942,0.76
p15945,p15894,a857,a798,0.45999999999999996
p26945,p26899,a105,a549,0.74
p32519,p32573,a790,a497,0.64
p21283,p21213,a634,a686,0.52
p10244,p10340,a366,a279,0.5599999999999999
p3117,p3109,a525,a928,0.54
p20438,p20437,a678,a678,0.8
p15892,p15887,a543,a798,0.45999999999999996
p22778,p22751,a823,a618,1.0
p2137,p2179,a773,a823,0.5666666667
p31472,p31286,a136,a279,0.4166666667
p31162,p31158,a686,a634,0.6285714286
p32791,p32718,a935,a1003,0.5666666667
p24274,p24258,a549,a796,0.48333333329999995
p11782,p11783,a53,a370,0.5
p1002,p1066,a162,a162,0.6
p5138,p5132,a852,a852,0.74
p14906,p14880,a24,a549,0.62
p27846,p27862,a935,a6,0.62
p30861,p30943,a647,a251,0.48
p10182,p10189,a475,a553,0.65
p21312,p21289,a242,a686,0.52
p8199,p8195,a672,a928,0.62
p8168,p8219,a555,a422,0.62
p18045,p18043,a543,a686,0.65
p20861,p20858,a279,a197,0.7
p11737,p11732,a543,a686,0.6799999999999999
p2496,p2458,a613,a476,0.5142857142999999
p25032,p25035,a790,a367,0.45
p19806,p19805,a226,a226,0.6666666667000001
p29295,p29294,a686,a721,0.7
p22654,p22650,a950,a296,0.58
p20248,p20428,a546,a960,0.6571428571
p18573,p18570,a823,a346,0.52
p32136,p32134,a122,a1013,0.6
p15175,p15172,a527,a440,0.3
p13735,p13732,a909,a230,0.6799999999999999
p23616,p23672,a132,a197,0.3333333333
p8073,p8071,a296,a555,0.6142857143
p31016,p31110,a634,a548,0.6285714286
p18118,p18117,a384,a397,0.65
p6523,p6515,a543,a637,0.76
p454,p428,a799,a26,0.74
p32215,p32212,a695,a122,0.6
p18241,p18230,a549,a384,0.2333333333
p31622,p31697,a692,a1013,0.62
p14685,p14849,a572,a279,0.62
p18075,p18042,a397,a686,0.65
p142,p125,a406,a230,0.62
p31769,p31812,a790,a122,0.7833333333000001
p18140,p18129,a242,a397,0.65
p4447,p4354,a543,a942,0.72
p28577,p28574,a122,a807,0.7666666666999999
p27077,p27105,a617,a781,0.52
p28526,p28520,a232,a122,0.7666666666999999
p7389,p7388,a624,a40,0.42000000000000004
p6705,p6631,a780,a943,0.76
p441,p322,a274,a314,0.74
p13816,p13837,a230,a909,0.6799999999999999
p6395,p6393,a546,a105,0.76
p27564,p27563,a774,a774,0.7
p19790,p19789,a950,a226,0.6666666667000001
p358,p340,a857,a686,0.74
p29638,p29619,a230,a122,0.4
p21272,p21268,a686,a634,0.52
p28552,p28551,a232,a686,0.7666666666999999
p32047,p32043,a279,a778,0.6
p8983,p8977,a857,a391,0.6333333333
p6284,p6302,a624,a624,0.6799999999999999
p17323,p17257,a950,a105,0.7333333333000001
p2857,p2833,a483,a928,0.54
p21347,p21341,a907,a230,0.7333333333000001
p6370,p6444,a637,a59,0.76
p31115,p31114,a723,a781,0.6285714286
p22541,p22671,a950,a78,0.58
p13827,p13823,a941,a909,0.6799999999999999
p2671,p2554,a366,a823,0.5142857142999999
p7085,p7057,a197,a286,0.6
p9756,p9745,a866,a935,0.55
p16467,p16466,a497,a497,0.5833333332999999
p23262,p23254,a983,a346,0.55
p21501,p21476,a135,a952,0.6799999999999999
p706,p719,a274,a639,0.78
p24897,p24882,a136,a279,0.65
p17027,p16849,a231,a105,0.64
p6830,p6824,a543,a259,0.76
p7501,p7493,a943,a823,0.42000000000000004
p3176,p3156,a525,a928,0.54
p14633,p14631,a24,a885,0.62
p620,p613,a26,a107,0.72
p31211,p31356,a279,a629,0.4166666667
p421,p318,a116,a639,0.74
