p24224,p24256,a972,a855,0.0
p22505,p22504,a952,a279,1.0
p511,p527,a420,a1015,1.0
p8938,p8911,a928,a842,1.0
p23086,p23108,a790,a343,0.0
p1855,p1911,a420,a370,0.0
p25998,p25995,a634,a420,1.0
p8242,p8223,a125,a982,1.0
p14280,p14279,a24,a114,1.0
p3503,p3467,a613,a1010,1.0
p24063,p24061,a365,a820,1.0
p18525,p18495,a217,a165,1.0
p31121,p31120,a723,a251,1.0
p13903,p13885,a406,a230,0.0
p27290,p27266,a617,a617,1.0
p8571,p8550,a943,a358,0.0
p1954,p1884,a34,a72,0.0
p19623,p19599,a647,a880,1.0
p26816,p26795,a649,a692,1.0
p10567,p10617,a370,a279,1.0
p8497,p8495,a624,a607,0.0
p10598,p10592,a717,a279,1.0
p2341,p2345,a955,a614,1.0
p1437,p1452,a987,a302,0.0
p13269,p13245,a114,a316,1.0
p24041,p24040,a370,a365,1.0
p6371,p6814,a637,a543,1.0
p933,p916,a601,a601,0.0
p32611,p32610,a692,a1013,1.0
p23791,p23790,a217,a370,1.0
p29802,p29778,a617,a556,1.0
p14323,p14108,a727,a114,1.0
p22469,p22451,a346,a647,0.0
p13887,p13890,a642,a197,0.0
p397,p447,a45,a26,1.0
p28147,p28260,a400,a583,1.0
p14052,p14050,a255,a114,1.0
p27364,p27343,a123,a406,0.0
p8920,p8917,a69,a56,1.0
p18182,p18271,a370,a384,0.0
p13543,p13564,a274,a279,0.0
p21475,p21395,a135,a952,1.0
p31053,p31047,a444,a548,1.0
p21376,p21424,a804,a804,1.0
p5764,p5763,a390,a613,1.0
p22046,p22001,a876,a230,0.0
p7080,p7078,a104,a989,1.0
p20422,p20395,a717,a960,1.0
p29233,p29232,a583,a232,1.0
p14760,p14758,a24,a486,1.0
p2511,p2502,a613,a615,1.0
p12982,p12981,a279,a678,1.0
p24416,p24374,a647,a796,0.0
p26235,p26227,a950,a325,1.0
p30919,p30877,a899,a217,0.0
p5745,p5695,a390,a613,1.0
p17946,p17954,a954,a742,1.0
p13628,p13647,a24,a588,1.0
p10586,p10585,a135,a603,1.0
p17438,p17437,a420,a949,0.0
p29770,p29768,a617,a139,1.0
p8277,p8276,a823,a594,0.0
p10309,p10272,a366,a114,1.0
p4798,p4797,a822,a165,1.0
p23181,p23170,a343,a647,1.0
p13622,p13683,a24,a625,1.0
p15450,p15449,a882,a197,0.0
p5595,p5594,a615,a613,1.0
p31203,p31200,a279,a790,0.0
p24342,p24330,a855,a695,0.0
p9018,p9021,a780,a865,0.0
p18103,p18100,a384,a4,1.0
p2099,p2140,a982,a722,1.0
p13216,p13184,a279,a316,1.0
p21770,p21719,a647,a880,1.0
p26271,p26264,a279,a342,0.0
p19767,p19701,a864,a264,1.0
p14008,p14007,a69,a857,1.0
p16935,p16685,a279,a459,1.0
p2211,p2194,a582,a205,1.0
p14139,p14077,a255,a261,1.0
p6551,p6861,a637,a370,1.0
p14330,p14329,a279,a69,1.0
p10105,p10103,a951,a406,1.0
p15113,p15090,a224,a406,0.0
p2617,p2579,a577,a613,1.0
p28926,p28973,a785,a239,1.0
p25570,p25558,a279,a793,1.0
p16050,p16041,a279,a69,1.0
p21524,p21516,a952,a695,1.0
p23888,p23846,a365,a420,1.0
p10482,p10472,a546,a546,1.0
p28363,p28359,a123,a617,1.0
p16843,p16841,a279,a279,1.0
p4336,p4333,a876,a519,1.0
p20403,p20318,a617,a617,1.0
p31808,p31788,a230,a880,1.0
p15258,p15254,a197,a882,0.0
p23595,p23713,a230,a132,0.0
p10007,p9975,a955,a4,1.0
p5856,p5855,a519,a366,1.0
p16515,p16510,a342,a230,0.0
p25879,p25869,a796,a972,0.0
p9760,p9759,a866,a866,1.0
p6775,p6615,a637,a943,1.0
p5037,p5035,a54,a463,0.0
p6325,p6323,a366,a823,1.0
p12945,p12925,a663,a936,1.0
p17840,p17857,a224,a864,1.0
p16168,p16165,a4,a242,0.0
p30507,p30513,a370,a325,1.0
p3489,p3469,a613,a1010,1.0
p9400,p9394,a678,a928,0.0
p6558,p6901,a824,a637,1.0
p21523,p21520,a755,a522,1.0
p29526,p29580,a62,a2,1.0
p3833,p3831,a936,a279,0.0
p20351,p20374,a755,a251,1.0
p2711,p2704,a601,a422,0.0
p17083,p17080,a231,a165,1.0
p36,p4,a314,a601,0.0
p32682,p32698,a647,a899,1.0
p14285,p14284,a279,a69,1.0
p1575,p1572,a6,a73,1.0
p25734,p25971,a483,a62,0.0
p25864,p25846,a790,a123,0.0
p27383,p27536,a483,a755,1.0
p16040,p16095,a69,a211,1.0
p2983,p2982,a928,a825,1.0
p16565,p16531,a345,a899,0.0
p16526,p16572,a864,a345,0.0
p14656,p14654,a24,a366,1.0
p14073,p14131,a910,a680,1.0
p3264,p3263,a342,a864,1.0
p14614,p14573,a69,a717,1.0
p8764,p8761,a528,a815,1.0
p20497,p20491,a343,a960,1.0
p13738,p13799,a1005,a909,1.0
p1302,p1322,a205,a982,1.0
p4482,p4523,a928,a107,1.0
p14590,p14589,a211,a241,1.0
p20928,p20923,a279,a603,1.0
p2726,p2725,a601,a825,0.0
p16575,p16568,a345,a960,0.0
p1044,p1066,a799,a162,1.0
p11997,p12003,a876,a406,1.0
p6843,p6841,a259,a197,1.0
p21125,p21117,a281,a370,1.0
p22510,p22534,a603,a585,1.0
p22110,p22106,a377,a370,1.0
p30781,p30768,a445,a506,1.0
p25792,p25802,a790,a796,0.0
p23868,p23858,a647,a424,1.0
p27831,p27816,a325,a632,1.0
p21336,p21331,a653,a370,1.0
p2928,p2926,a338,a825,1.0
p5737,p5750,a615,a684,1.0
p29592,p29552,a62,a120,1.0
p29934,p29932,a617,a342,0.0
p25828,p25804,a790,a123,0.0
p27854,p27891,a950,a6,1.0
p21027,p21002,a197,a128,1.0
p5699,p5692,a613,a390,1.0
p14582,p14891,a486,a1029,1.0
p9322,p9299,a678,a546,0.0
p27363,p27361,a972,a123,0.0
p8963,p8957,a1,a857,1.0
p21967,p21931,a880,a647,1.0
p29168,p29139,a569,a58,1.0
p13911,p13887,a261,a642,0.0
p29558,p29528,a617,a617,1.0
p1234,p1229,a564,a162,1.0
p479,p478,a193,a888,1.0
p14694,p14802,a69,a24,1.0
p9513,p9509,a546,a420,1.0
p31020,p31017,a342,a420,1.0
p9296,p9401,a864,a928,0.0
p14361,p14216,a295,a20,1.0
p14654,p14637,a366,a24,1.0
p25968,p25967,a197,a796,0.0
p9570,p9521,a285,a975,1.0
p18023,p18021,a384,a397,1.0
p10127,p10120,a689,a406,1.0
p6606,p6602,a125,a930,1.0
p14126,p14362,a20,a647,1.0
p27401,p27400,a406,a62,1.0
p20216,p20121,a544,a384,0.0
p12985,p12984,a279,a366,1.0
p974,p916,a205,a601,0.0
p1025,p1066,a799,a162,1.0
p25700,p25622,a279,a736,1.0
p2580,p2579,a613,a613,1.0
p20973,p20968,a717,a279,1.0
p21499,p21496,a197,a135,1.0
p18202,p18200,a384,a952,0.0
p23500,p23493,a406,a343,1.0
p27880,p27897,a366,a46,1.0
p5537,p5493,a361,a361,1.0
p25820,p25813,a790,a796,0.0
p18397,p18356,a279,a384,1.0
p14948,p14706,a24,a897,1.0
p19759,p19758,a950,a226,1.0
p31048,p31047,a634,a548,1.0
p6271,p6272,a864,a672,1.0
p31129,p31128,a980,a723,1.0
p11027,p11024,a543,a4,1.0
p2128,p2140,a977,a722,1.0
p25933,p25929,a197,a790,0.0
p16770,p16734,a610,a835,1.0
p29560,p29530,a2,a123,1.0
p11287,p11260,a625,a876,1.0
p24862,p24823,a955,a717,1.0
p23250,p23249,a242,a807,1.0
p16198,p16183,a24,a625,0.0
p20822,p20821,a197,a135,1.0
p4630,p4619,a717,a955,1.0
p5184,p5170,a859,a852,1.0
p19,p66,a205,a91,0.0
p29522,p29585,a123,a123,1.0
p16922,p16915,a114,a165,1.0
p26818,p26876,a268,a873,1.0
p18517,p18515,a823,a835,1.0
p12266,p12253,a538,a197,1.0
p17839,p17828,a241,a500,1.0
p2976,p2829,a892,a525,1.0
p9759,p9756,a866,a866,1.0
p8857,p8853,a675,a4,1.0
p8654,p8652,a420,a125,1.0
p24268,p24491,a695,a855,0.0
p30706,p30718,a430,a20,1.0
p21833,p21818,a943,a420,1.0
p3218,p3212,a876,a381,1.0
p21112,p21111,a420,a370,1.0
p24919,p24844,a647,a880,1.0
p14231,p14227,a279,a431,1.0
p22530,p22501,a663,a790,1.0
p9850,p9880,a420,a274,1.0
p7097,p7090,a259,a366,1.0
p241,p153,a292,a639,1.0
p29666,p29663,a186,a583,0.0
p29744,p29761,a242,a186,1.0
p13051,p13299,a279,a69,1.0
p8443,p8431,a780,a982,1.0
p1173,p1191,a1025,a162,1.0
p3752,p3750,a279,a366,0.0
p14847,p14843,a633,a885,1.0
p27345,p27342,a972,a980,0.0
p7977,p8132,a928,a928,1.0
p30464,p30468,a325,a979,1.0
p29068,p29062,a230,a632,1.0
p28345,p28344,a755,a123,1.0
p17463,p17443,a449,a835,0.0
p23350,p23342,a717,a230,1.0
p32369,p32368,a758,a279,1.0
p14594,p14572,a24,a717,1.0
p20799,p20841,a135,a952,1.0
p26435,p26434,a239,a242,0.0
p15765,p15764,a621,a211,0.0
p20048,p19899,a546,a864,1.0
p6323,p6320,a823,a359,1.0
p27273,p27270,a468,a62,1.0
p8508,p8494,a366,a624,0.0
p29595,p29596,a617,a123,1.0
p263,p153,a601,a639,1.0
p24593,p24585,a20,a370,1.0
p13224,p13093,a316,a114,1.0
p2322,p2316,a876,a825,0.0
p31615,p31614,a692,a1013,1.0
p32147,p32143,a279,a790,1.0
p8751,p8738,a528,a815,1.0
p23279,p23275,a346,a279,1.0
p26286,p26282,a242,a239,0.0
p8575,p8572,a637,a370,0.0
p16458,p16439,a857,a24,1.0
p28498,p28492,a340,a807,1.0
p5696,p5731,a366,a823,1.0
p17165,p17116,a231,a165,1.0
p22198,p22199,a880,a793,1.0
p14968,p14648,a211,a24,1.0
p14904,p14869,a24,a366,1.0
p10110,p10105,a406,a951,1.0
p6108,p6097,a520,a639,0.0
p18211,p18210,a384,a835,0.0
p4505,p4480,a928,a205,1.0
p15298,p15241,a610,a230,0.0
p6841,p6840,a197,a546,1.0
p25022,p24957,a123,a647,1.0
p4977,p4968,a644,a741,1.0
p23128,p23167,a343,a755,1.0
p9820,p9847,a950,a420,0.0
p25095,p25064,a343,a468,0.0
p5647,p5643,a615,a390,1.0
p2993,p2992,a928,a528,1.0
p1148,p1158,a601,a205,1.0
p25489,p25488,a123,a647,0.0
p20849,p20829,a279,a695,1.0
p1640,p1643,a565,a707,1.0
p10421,p10379,a950,a224,1.0
p20941,p20940,a279,a341,1.0
p29897,p29889,a165,a556,1.0
p29534,p29531,a123,a617,1.0
p10886,p10871,a543,a366,1.0
p5034,p5026,a463,a54,0.0
p9380,p9344,a118,a928,0.0
p16523,p16561,a345,a864,0.0
p14744,p14600,a241,a24,1.0
p15887,p15854,a798,a108,0.0
p111,p75,a707,a639,1.0
p30745,p30757,a284,a823,1.0
p7505,p7532,a197,a307,0.0
p21767,p21764,a346,a647,1.0
p6255,p6244,a864,a672,1.0
p6047,p6079,a823,a197,1.0
p20966,p20958,a603,a279,1.0
p4498,p4532,a107,a515,1.0
p7053,p7039,a286,a215,1.0
p7176,p7175,a215,a215,1.0
p22460,p22481,a790,a935,0.0
p3847,p3837,a279,a366,0.0
p12209,p12203,a69,a279,1.0
p6073,p6059,a197,a309,1.0
p10503,p10493,a950,a274,1.0
p18751,p18747,a789,a212,1.0
p4538,p4539,a205,a928,1.0
p29877,p29874,a556,a617,1.0
p26946,p26940,a583,a972,1.0
p32995,p32991,a509,a749,0.0
p11893,p11891,a936,a279,0.0
p28900,p28907,a985,a880,0.0
p1324,p1293,a780,a982,1.0
p15255,p15248,a882,a906,0.0
p24890,p24881,a972,a279,1.0
p18166,p18131,a864,a543,1.0
p19967,p20036,a876,a230,1.0
p672,p683,a832,a639,0.0
p18567,p18617,a293,a152,1.0
p8282,p8272,a392,a358,0.0
p18991,p18983,a224,a118,1.0
p12786,p12776,a366,a663,1.0
p20451,p20503,a343,a678,1.0
p749,p717,a258,a928,1.0
p16915,p17050,a165,a197,1.0
p13667,p13616,a24,a193,1.0
p5026,p5017,a54,a859,0.0
p28095,p28094,a617,a400,1.0
p24463,p24465,a796,a972,0.0
p24375,p24362,a542,a796,0.0
p18480,p18473,a242,a279,1.0
p22676,p22668,a790,a717,1.0
p4958,p4900,a717,a634,1.0
p17285,p17284,a370,a491,1.0
p15786,p15784,a857,a4,0.0
p19620,p19617,a972,a647,1.0
p4435,p4417,a185,a859,1.0
p5522,p5516,a253,a420,1.0
p30682,p30674,a444,a165,1.0
p6626,p6612,a780,a624,1.0
p24091,p24088,a365,a952,1.0
p8923,p8933,a69,a443,1.0
p14620,p14610,a279,a211,1.0
p23898,p23897,a695,a424,1.0
p16762,p17111,a663,a370,1.0
p17414,p17398,a950,a316,0.0
p27540,p27696,a647,a165,1.0
p6048,p6071,a684,a613,1.0
p21287,p21285,a634,a625,1.0
p3397,p3385,a205,a151,1.0
p2231,p2194,a205,a205,1.0
p32351,p32347,a279,a758,1.0
p28153,p28261,a755,a617,1.0
p18001,p17997,a864,a543,1.0
p81,p75,a560,a639,1.0
p21568,p21565,a316,a118,1.0
p20960,p20961,a370,a603,1.0
p18250,p18248,a384,a370,0.0
p12102,p12092,a538,a108,1.0
p28356,p28352,a123,a403,1.0
p25578,p25576,a972,a279,1.0
p24429,p24379,a647,a279,0.0
p17054,p17053,a279,a279,1.0
p15310,p15142,a899,a230,0.0
p24817,p24802,a279,a972,1.0
p5805,p5801,a624,a185,1.0
p31826,p31824,a430,a420,1.0
p3284,p3283,a342,a864,1.0
p13814,p13801,a1005,a233,1.0
p10305,p10304,a279,a689,1.0
p16904,p16901,a197,a114,1.0
p6318,p6314,a125,a823,1.0
p27496,p27487,a325,a153,1.0
p13739,p13738,a909,a1005,1.0
p19555,p19548,a420,a342,1.0
p8209,p8180,a864,a422,1.0
p32326,p32325,a758,a758,1.0
p3337,p3334,a982,a390,1.0
p9408,p9407,a118,a928,0.0
p9837,p9823,a24,a69,0.0
p18597,p18496,a676,a107,1.0
p24272,p24349,a365,a647,0.0
p9681,p9680,a279,a936,1.0
p238,p153,a601,a639,1.0
p18114,p18108,a20,a543,1.0
p5695,p5730,a613,a390,1.0
p24829,p24949,a542,a955,1.0
p21253,p21257,a139,a585,1.0
p18269,p18268,a835,a203,0.0
p9279,p9248,a864,a678,1.0
p3244,p3297,a982,a644,1.0
p28227,p28225,a617,a617,1.0
p10547,p10523,a892,a56,1.0
p21687,p21824,a647,a880,1.0
p14029,p14025,a24,a279,1.0
p2643,p2569,a107,a205,1.0
p14932,p14894,a717,a279,1.0
p22178,p22185,a717,a823,1.0
p6202,p6196,a520,a875,0.0
p1452,p1448,a302,a955,0.0
p20569,p20567,a952,a128,0.0
p4388,p4412,a124,a185,1.0
p29661,p29658,a186,a186,0.0
p29302,p29301,a972,a20,1.0
p14759,p14725,a486,a69,1.0
p32384,p32383,a1013,a370,1.0
p28004,p27955,a239,a556,1.0
p18256,p18244,a952,a20,0.0
p9412,p9401,a678,a928,0.0
p24989,p24983,a370,a123,1.0
p31081,p31077,a420,a342,1.0
p24073,p24071,a365,a972,1.0
p19459,p19493,a279,a538,1.0
p29575,p29568,a2,a123,1.0
p13610,p13690,a625,a625,1.0
p3951,p3937,a495,a366,0.0
p5525,p5505,a230,a876,1.0
p6550,p6848,a637,a546,1.0
p17015,p17013,a197,a279,1.0
p4646,p4624,a852,a167,1.0
p3385,p3407,a151,a780,1.0
p20138,p20130,a968,a242,0.0
p23731,p23746,a125,a242,1.0
p6783,p6782,a624,a624,1.0
p8933,p8930,a443,a69,1.0
p8314,p8352,a535,a935,1.0
p8595,p8594,a823,a69,1.0
p18084,p18081,a108,a279,1.0
p31695,p31693,a692,a1013,1.0
p10171,p10166,a823,a4,1.0
p1528,p1570,a617,a73,1.0
p27281,p27280,a617,a62,1.0
p1240,p1229,a837,a162,1.0
p31317,p31306,a692,a279,0.0
p2180,p2140,a982,a722,1.0
p8755,p8734,a678,a928,1.0
p26191,p26186,a647,a279,1.0
p19522,p19519,a230,a449,1.0
p27444,p27433,a406,a153,1.0
p5669,p5666,a615,a390,1.0
p29074,p29058,a583,a972,1.0
p27208,p27244,a617,a120,1.0
p14981,p14993,a538,a538,1.0
p7975,p7988,a642,a472,1.0
p11967,p12034,a892,a876,1.0
p31968,p31967,a509,a254,1.0
p14289,p14288,a69,a279,1.0
p28983,p28919,a165,a279,1.0
p18872,p18816,a935,a789,1.0
p986,p916,a205,a601,0.0
p6420,p6517,a259,a370,1.0
p7199,p7172,a1019,a197,1.0
p16231,p16226,a538,a24,0.0
p12721,p12684,a370,a906,1.0
p9352,p9377,a342,a118,0.0
p5718,p5746,a390,a366,1.0
p14356,p14354,a69,a24,1.0
p4622,p4614,a167,a955,1.0
p3412,p3450,a928,a577,1.0
p31667,p31639,a692,a590,1.0
p29919,p29918,a617,a617,1.0
p31777,p31775,a634,a583,1.0
p3567,p3649,a265,a167,0.0
p9792,p9786,a823,a866,1.0
p3179,p3177,a381,a876,1.0
p23037,p23088,a343,a653,0.0
p8124,p8116,a370,a928,1.0
p6822,p6507,a259,a546,1.0
p18793,p18784,a165,a231,1.0
p9511,p9497,a69,a710,1.0
p8450,p8448,a823,a795,1.0
p29212,p29207,a6,a239,1.0
p33029,p33023,a935,a268,0.0
p31627,p31623,a692,a1013,1.0
p29247,p29242,a232,a58,1.0
p247,p153,a195,a639,1.0
p9830,p9833,a56,a343,0.0
p3755,p3754,a366,a279,0.0
p1245,p1229,a1025,a162,1.0
p5179,p5164,a823,a399,1.0
p9781,p9745,a823,a935,1.0
p17372,p17363,a858,a165,0.0
p17474,p17515,a34,a674,0.0
p1502,p1643,a560,a707,1.0
p14596,p14573,a24,a717,1.0
p2471,p2680,a366,a390,1.0
p29634,p29623,a186,a186,0.0
p9983,p9981,a56,a370,1.0
p16073,p16047,a114,a69,1.0
p16180,p16175,a625,a24,0.0
p18870,p18689,a571,a676,1.0
p14417,p14395,a406,a546,0.0
p14264,p14262,a279,a114,1.0
p27927,p27926,a497,a439,1.0
p5720,p5718,a366,a390,1.0
p14869,p14859,a366,a24,1.0
p23183,p23115,a790,a343,1.0
p1281,p1303,a982,a780,1.0
p25860,p25856,a790,a796,0.0
p21028,p20906,a603,a279,1.0
p23081,p23066,a695,a790,0.0
p7456,p7498,a40,a876,0.0
p23265,p23260,a279,a695,1.0
p24956,p25021,a62,a123,1.0
p17385,p17492,a295,a20,0.0
p10453,p10439,a678,a56,1.0
p10562,p10581,a603,a876,1.0
p1641,p1643,a270,a707,1.0
p19628,p19618,a647,a217,1.0
p27168,p27167,a617,a617,1.0
p30695,p30728,a165,a902,1.0
p2363,p2370,a546,a118,1.0
p20131,p20084,a279,a989,0.0
p2155,p2140,a982,a722,1.0
p1474,p1457,a825,a955,0.0
p25645,p25727,a325,a972,1.0
p20825,p20821,a341,a135,1.0
p32041,p32040,a1013,a279,1.0
p5152,p5180,a852,a399,1.0
p28411,p28410,a617,a123,1.0
p28786,p28787,a617,a342,0.0
p19230,p19228,a197,a663,0.0
p13708,p13704,a1005,a233,1.0
p18164,p18068,a279,a242,1.0
p20971,p20899,a279,a197,1.0
p9954,p9951,a4,a863,1.0
p23558,p23549,a343,a325,1.0
p30664,p30687,a165,a543,1.0
p24980,p25000,a123,a653,1.0
p23334,p23439,a562,a230,1.0
p17016,p17003,a279,a197,1.0
p27449,p27446,a899,a230,1.0
p28409,p28408,a617,a617,1.0
p20885,p20934,a279,a603,1.0
p14860,p14757,a279,a24,1.0
p16472,p16386,a69,a24,1.0
p10712,p10710,a370,a625,1.0
p23036,p23061,a325,a658,0.0
p14246,p14245,a114,a69,1.0
p14740,p14738,a897,a211,1.0
p24475,p24362,a972,a796,0.0
p30241,p30239,a35,a980,1.0
p18616,p18541,a676,a935,1.0
p13950,p13944,a24,a193,1.0
p22005,p22018,a346,a472,0.0
p10292,p10247,a486,a197,1.0
p14896,p14895,a279,a1001,1.0
p29776,p29796,a617,a58,1.0
p18861,p18858,a125,a660,1.0
p1333,p1341,a780,a982,1.0
p11871,p11870,a279,a936,0.0
p4395,p4392,a279,a342,1.0
p20075,p19934,a430,a4,1.0
p25085,p25061,a546,a343,0.0
p15968,p15966,a857,a543,0.0
p29752,p29751,a186,a186,1.0
p30673,p30664,a543,a165,1.0
p32994,p33029,a823,a935,0.0
p24696,p24666,a583,a383,1.0
p1263,p1229,a1025,a162,1.0
p11280,p11303,a108,a144,1.0
p6433,p6375,a637,a197,1.0
p10308,p10271,a366,a279,1.0
p16398,p16391,a543,a24,1.0
p17851,p17773,a864,a342,1.0
p3370,p3352,a615,a823,1.0
p15323,p15317,a230,a472,0.0
p26203,p26200,a647,a663,1.0
p2799,p2798,a852,a928,1.0
p15811,p15971,a798,a857,0.0
p16066,p16049,a211,a893,1.0
p16561,p16554,a864,a165,0.0
p8832,p8829,a1,a358,1.0
p178,p153,a195,a639,1.0
p3208,p3194,a859,a1026,1.0
p24966,p24979,a468,a123,1.0
p13885,p13884,a230,a909,0.0
p20033,p20002,a864,a673,1.0
p25768,p25758,a62,a796,0.0
p18831,p18790,a647,a660,1.0
p12970,p12679,a279,a366,1.0
p26424,p26422,a342,a239,0.0
p29922,p29886,a165,a556,1.0
p17199,p17161,a231,a20,1.0
p13108,p13076,a316,a279,1.0
p8095,p8132,a546,a928,1.0
p18345,p18339,a242,a279,1.0
p2424,p2682,a823,a390,1.0
p22147,p22168,a876,a370,1.0
p19720,p19765,a864,a893,1.0
p937,p916,a707,a601,0.0
p20809,p20806,a279,a717,1.0
p31041,p31091,a342,a634,1.0
p29801,p29794,a20,a868,1.0
p30691,p30672,a20,a902,1.0
p17425,p17414,a316,a950,0.0
p32061,p32060,a1013,a279,1.0
p30368,p30344,a406,a979,1.0
p6660,p6638,a624,a867,1.0
p13736,p13730,a230,a233,1.0
p18155,p18154,a242,a384,1.0
p15913,p15901,a798,a108,0.0
p14867,p14797,a812,a279,1.0
p621,p620,a107,a26,1.0
p25410,p25409,a556,a632,0.0
p30709,p30703,a340,a231,1.0
p9010,p9026,a780,a865,0.0
p28138,p28127,a617,a366,1.0
p5725,p5724,a390,a613,1.0
p24373,p24349,a950,a647,0.0
p3365,p3364,a205,a577,1.0
p8523,p8527,a943,a943,0.0
p15649,p15648,a69,a24,1.0
p13613,p13663,a4,a24,1.0
p21556,p21580,a279,a835,1.0
p17208,p17207,a279,a279,1.0
p14790,p14877,a279,a211,1.0
p8611,p8607,a943,a40,1.0
p2224,p2194,a205,a205,1.0
p14791,p14781,a114,a885,1.0
p12900,p12899,a366,a261,1.0
p9062,p9011,a835,a823,0.0
p25962,p25961,a980,a790,0.0
p17819,p17812,a500,a230,1.0
p1157,p1158,a799,a205,1.0
p2460,p2653,a613,a577,1.0
p6480,p6478,a637,a197,1.0
p27297,p27289,a62,a468,1.0
p966,p916,a601,a601,0.0
p15534,p15588,a165,a822,1.0
p14252,p14251,a279,a69,1.0
p22152,p22149,a864,a876,1.0
p195,p153,a560,a639,1.0
p27324,p27326,a123,a406,0.0
p23784,p23818,a647,a719,1.0
p7051,p7245,a215,a197,1.0
p15746,p15752,a193,a24,0.0
p32354,p32343,a1013,a758,1.0
p24662,p24659,a695,a505,1.0
p24012,p24011,a365,a972,1.0
p18812,p18795,a472,a165,1.0
p23846,p23835,a420,a365,1.0
p28886,p28907,a899,a880,0.0
p17750,p17858,a717,a342,1.0
p3835,p3834,a852,a852,0.0
p12776,p12775,a663,a366,1.0
p16692,p16929,a610,a279,1.0
p24044,p24043,a365,a370,1.0
p20978,p20968,a603,a279,1.0
p12000,p11979,a406,a406,1.0
p20079,p20000,a864,a230,1.0
p16081,p16079,a279,a206,1.0
p10250,p10248,a366,a279,1.0
p24057,p24055,a365,a820,1.0
p30478,p30476,a790,a123,1.0
p4625,p4639,a928,a167,1.0
p8512,p8507,a466,a370,0.0
p6671,p6626,a624,a780,1.0
p13833,p13706,a233,a1005,1.0
p2217,p2194,a205,a205,1.0
p16801,p16800,a459,a197,1.0
p15109,p15107,a342,a203,0.0
p30385,p30383,a403,a325,1.0
p25868,p25866,a325,a62,0.0
p12593,p12589,a4,a857,0.0
p29133,p29132,a583,a239,1.0
p18996,p19024,a921,a921,0.0
p9629,p9623,a193,a4,0.0
p21987,p22014,a472,a377,0.0
p13889,p13877,a230,a909,0.0
p56,p48,a876,a876,0.0
p16294,p16284,a24,a341,0.0
p25508,p25507,a972,a343,0.0
p21354,p21355,a217,a950,1.0
p104,p105,a653,a370,1.0
p31949,p31947,a969,a509,1.0
p27173,p27212,a468,a62,1.0
p32851,p32827,a343,a790,1.0
p30703,p30688,a231,a242,1.0
p11517,p11516,a4,a857,0.0
p8674,p8644,a420,a69,1.0
p5174,p5165,a309,a550,1.0
p16805,p16801,a279,a459,1.0
p28748,p28728,a62,a617,0.0
p15974,p15973,a798,a798,0.0
p16646,p16645,a279,a114,1.0
p20815,p20814,a695,a952,1.0
p29577,p29568,a2,a123,1.0
p31633,p31605,a692,a251,1.0
p16580,p16565,a899,a345,0.0
p4448,p4412,a613,a185,1.0
p30394,p30390,a251,a980,1.0
p17184,p17183,a459,a231,1.0
p6963,p6503,a637,a197,1.0
p23085,p23067,a343,a658,0.0
p21358,p21328,a907,a658,1.0
p30413,p30412,a972,a370,1.0
p2480,p2478,a205,a205,1.0
p21941,p21934,a217,a370,1.0
p6422,p6408,a543,a637,1.0
p746,p744,a943,a203,1.0
p32460,p32459,a1013,a242,1.0
p6206,p6204,a875,a528,0.0
p20746,p20847,a717,a135,1.0
p13850,p13840,a678,a261,0.0
p6485,p6479,a543,a637,1.0
p415,p310,a857,a395,1.0
p13211,p13192,a279,a316,1.0
p22154,p22136,a876,a2,1.0
p11139,p11125,a193,a343,1.0
p32153,p32147,a790,a279,1.0
p30094,p30093,a251,a325,1.0
p12289,p12266,a197,a538,1.0
p20766,p20760,a135,a279,1.0
p25062,p25058,a980,a62,0.0
p9768,p9802,a125,a823,1.0
p12171,p12170,a4,a193,1.0
p24866,p24784,a647,a972,1.0
p9512,p9539,a69,a177,1.0
p24071,p24070,a972,a365,1.0
p24105,p24102,a365,a647,1.0
p5176,p5169,a823,a599,1.0
p7172,p7161,a197,a624,1.0
p32309,p32296,a758,a1013,1.0
p32553,p32534,a225,a232,1.0
p24461,p24364,a855,a695,0.0
p402,p318,a116,a639,1.0
p13179,p13177,a420,a663,1.0
p21408,p21487,a197,a804,1.0
p28202,p28200,a617,a617,1.0
p4537,p4509,a205,a930,1.0
p27225,p27210,a62,a468,1.0
p10326,p10304,a366,a689,1.0
p27475,p27403,a325,a153,1.0
p3678,p3677,a876,a825,0.0
p19017,p19021,a790,a921,0.0
p2725,p2724,a825,a601,0.0
p11826,p11849,a954,a274,1.0
p8286,p8298,a864,a480,0.0
p2601,p2600,a613,a205,1.0
p14836,p14835,a69,a366,1.0
p1009,p1066,a601,a162,1.0
p21492,p21438,a804,a135,1.0
p8058,p8106,a650,a1019,1.0
p19785,p19741,a864,a893,1.0
p8639,p8637,a69,a366,1.0
p14960,p14959,a884,a24,1.0
p28895,p28865,a972,a717,0.0
p9895,p10041,a224,a274,1.0
p25431,p25420,a972,a420,0.0
p25856,p25854,a796,a972,0.0
p472,p314,a69,a975,1.0
p26042,p26039,a420,a695,1.0
p13837,p13793,a909,a230,1.0
p4906,p4905,a34,a230,1.0
p17449,p17435,a316,a281,0.0
p23953,p23952,a365,a370,1.0
p20993,p20991,a135,a341,1.0
p10418,p10409,a546,a370,1.0
p31459,p31392,a246,a493,0.0
p2634,p2613,a390,a472,1.0
p162,p153,a195,a639,1.0
