p7234,p7233,a898,a259,0.0
p26191,p26186,a647,a279,1.0
p19522,p19519,a230,a449,0.0
p27444,p27433,a406,a153,0.0
p28466,p28465,a242,a122,1.0
p24501,p24313,a549,a796,0.0
p32571,p32560,a972,a808,0.0
p26885,p26948,a105,a972,1.0
p22773,p22767,a823,a618,1.0
p27208,p27244,a617,a120,0.0
p14981,p14993,a538,a538,0.0
p30924,p30923,a268,a349,0.0
p11967,p12034,a892,a876,0.0
p31968,p31967,a509,a254,1.0
p11654,p11615,a105,a193,0.0
p15106,p15418,a864,a527,0.0
p28983,p28919,a165,a279,0.0
p18872,p18816,a935,a789,0.0
p986,p916,a205,a601,0.0
p20335,p20329,a527,a2,1.0
p10410,p10382,a370,a428,0.0
p6420,p6517,a259,a370,0.0
p8051,p8038,a177,a549,0.0
p16231,p16226,a538,a24,0.0
p12721,p12684,a370,a906,0.0
p31991,p31989,a1013,a122,1.0
p32635,p32609,a420,a122,0.0
p28917,p29000,a574,a165,0.0
p9725,p9717,a936,a105,1.0
p3713,p3709,a852,a706,0.0
p10915,p10908,a625,a686,0.0
p15482,p15464,a328,a625,0.0
p25451,p25199,a122,a549,1.0
p31667,p31639,a692,a590,0.0
p1581,p1510,a122,a169,0.0
p1833,p1696,a373,a706,0.0
p29919,p29918,a617,a617,0.0
p3567,p3649,a265,a167,0.0
p9792,p9786,a823,a866,0.0
p3179,p3177,a381,a876,0.0
p25498,p25496,a169,a123,0.0
p682,p683,a173,a639,0.0
p23037,p23088,a343,a653,0.0
p16046,p16044,a279,a549,0.0
p8124,p8116,a370,a928,0.0
p30346,p30332,a406,a122,0.0
p18793,p18784,a165,a231,0.0
p8450,p8448,a823,a795,0.0
p29212,p29207,a6,a239,1.0
p3766,p3739,a876,a843,0.0
p33029,p33023,a935,a268,0.0
p31627,p31623,a692,a1013,0.0
p247,p153,a195,a639,0.0
p11065,p11055,a105,a108,0.0
p13328,p13426,a108,a423,0.0
p1245,p1229,a1025,a162,0.0
p32222,p32221,a122,a251,1.0
p5179,p5164,a823,a399,0.0
p32113,p32111,a1013,a122,1.0
p9781,p9745,a823,a935,0.0
p3127,p3100,a928,a919,0.0
p17372,p17363,a858,a165,0.0
p15621,p15620,a370,a122,1.0
p32653,p32651,a1003,a122,0.0
p10654,p10633,a549,a343,0.0
p27994,p27993,a574,a549,0.0
p16180,p16175,a625,a24,0.0
p18870,p18689,a571,a676,0.0
p14264,p14262,a279,a114,0.0
p18740,p18758,a105,a789,0.0
p12428,p12426,a105,a538,0.0
p3890,p3881,a279,a549,0.0
p13334,p13326,a423,a857,0.0
p5255,p5251,a780,a173,0.0
p26843,p26842,a122,a347,0.0
p12433,p12427,a193,a105,0.0
p31888,p31881,a808,a778,0.0
p3368,p3358,a205,a173,0.0
p18759,p18626,a165,a643,0.0
p23183,p23115,a790,a343,0.0
p1281,p1303,a982,a780,1.0
p25860,p25856,a790,a796,0.0
p4910,p4903,a251,a122,0.0
p11048,p11043,a193,a105,0.0
p21028,p20906,a603,a279,0.0
p191,p153,a763,a639,0.0
p7456,p7498,a40,a876,1.0
p29097,p29094,a105,a972,1.0
p10562,p10581,a603,a876,1.0
p17316,p17287,a105,a491,0.0
p19628,p19618,a647,a217,0.0
p27168,p27167,a617,a617,0.0
p30695,p30728,a165,a902,1.0
p20131,p20084,a279,a989,0.0
p12408,p12400,a193,a105,0.0
p2155,p2140,a982,a722,0.0
p20825,p20821,a341,a135,0.0
p32041,p32040,a1013,a279,1.0
p5152,p5180,a852,a399,0.0
p28411,p28410,a617,a123,0.0
p9751,p9743,a976,a866,0.0
p13469,p13462,a686,a423,0.0
p19393,p19389,a954,a686,0.0
p18164,p18068,a279,a242,1.0
p9954,p9951,a4,a863,0.0
p24980,p25000,a123,a653,0.0
p30905,p30937,a349,a749,0.0
p23334,p23439,a562,a230,0.0
p3355,p3372,a301,a982,0.0
p16029,p16010,a808,a24,1.0
p18316,p18370,a279,a549,0.0
p27449,p27446,a899,a230,0.0
p28409,p28408,a617,a617,0.0
p20885,p20934,a279,a603,0.0
p17834,p17823,a180,a384,0.0
p14860,p14757,a279,a24,0.0
p23352,p23349,a230,a686,0.0
p10712,p10710,a370,a625,0.0
p30079,p30078,a617,a122,0.0
p27497,p27492,a122,a980,0.0
p15943,p15933,a686,a798,0.0
p14740,p14738,a897,a211,0.0
p24475,p24362,a972,a796,0.0
p30241,p30239,a35,a980,0.0
p3040,p3039,a859,a919,0.0
p18616,p18541,a676,a935,0.0
p13950,p13944,a24,a193,0.0
p22005,p22018,a346,a472,0.0
p31891,p31890,a778,a1013,0.0
p14896,p14895,a279,a1001,0.0
p18861,p18858,a125,a660,0.0
p1333,p1341,a780,a982,1.0
p14907,p14882,a423,a549,0.0
p11871,p11870,a279,a936,0.0
p23140,p23142,a343,a305,0.0
p20075,p19934,a430,a4,0.0
p16293,p16204,a341,a686,0.0
p32994,p33029,a823,a935,0.0
p1851,p1850,a316,a105,0.0
p1263,p1229,a1025,a162,0.0
p11889,p11888,a549,a637,0.0
p15361,p15355,a529,a70,0.0
p11280,p11303,a108,a144,0.0
p20094,p20093,a908,a549,0.0
p3370,p3352,a615,a823,0.0
p32395,p32389,a279,a778,1.0
p24244,p24234,a549,a671,0.0
p15323,p15317,a230,a472,0.0
p26203,p26200,a647,a663,1.0
p2799,p2798,a852,a928,0.0
p15811,p15971,a798,a857,0.0
p16066,p16049,a211,a893,0.0
p15745,p15740,a686,a857,0.0
p16561,p16554,a864,a165,0.0
p32331,p32324,a778,a758,1.0
p178,p153,a195,a639,0.0
p4726,p4725,a165,a122,0.0
p24966,p24979,a468,a123,0.0
p13885,p13884,a230,a909,0.0
p18831,p18790,a647,a660,0.0
p9480,p9476,a316,a105,0.0
p21839,p21832,a105,a549,0.0
p29922,p29886,a165,a556,0.0
p32193,p32192,a1013,a122,1.0
p9563,p9544,a420,a549,0.0
p13108,p13076,a316,a279,0.0
p18345,p18339,a242,a279,0.0
p2718,p2713,a787,a601,0.0
p22147,p22168,a876,a370,0.0
p19720,p19765,a864,a893,0.0
p28563,p28558,a667,a122,1.0
p12273,p12168,a625,a686,0.0
p12844,p12841,a941,a114,0.0
p19575,p19608,a573,a449,0.0
p17425,p17414,a316,a950,0.0
p32677,p32667,a1013,a122,0.0
p32061,p32060,a1013,a279,1.0
p30368,p30344,a406,a979,0.0
p6660,p6638,a624,a867,0.0
p18155,p18154,a242,a384,1.0
p32641,p32635,a1003,a420,0.0
p30417,p30415,a122,a35,0.0
p15913,p15901,a798,a108,0.0
p14867,p14797,a812,a279,0.0
p621,p620,a107,a26,0.0
p25410,p25409,a556,a632,1.0
p5800,p5797,a919,a185,1.0
p10641,p10640,a105,a625,0.0
p32027,p32225,a122,a1013,1.0
p24373,p24349,a950,a647,0.0
p31908,p31903,a823,a808,0.0
p14665,p14653,a423,a1029,0.0
p8523,p8527,a943,a943,0.0
p13613,p13663,a4,a24,0.0
p10382,p10504,a428,a428,0.0
p2668,p2677,a787,a780,0.0
p21556,p21580,a279,a835,0.0
p17208,p17207,a279,a279,0.0
p10227,p10183,a125,a475,0.0
p14790,p14877,a279,a211,0.0
p8611,p8607,a943,a40,0.0
p2224,p2194,a205,a205,0.0
p9062,p9011,a835,a823,0.0
p24995,p24976,a647,a549,0.0
p25962,p25961,a980,a790,0.0
p14805,p14783,a24,a549,0.0
p17819,p17812,a500,a230,0.0
p10303,p10299,a686,a495,0.0
p32992,p33012,a935,a349,0.0
p1157,p1158,a799,a205,0.0
p23351,p23437,a169,a686,0.0
p966,p916,a601,a601,0.0
p15534,p15588,a165,a822,1.0
p25827,p25810,a367,a653,0.0
p29040,p29038,a808,a122,1.0
p30397,p30396,a468,a122,0.0
p22152,p22149,a864,a876,0.0
p195,p153,a560,a639,0.0
p27324,p27326,a123,a406,0.0
p15746,p15752,a193,a24,0.0
p32354,p32343,a1013,a758,1.0
p25283,p25282,a585,a686,1.0
p24012,p24011,a365,a972,1.0
p18812,p18795,a472,a165,0.0
p10754,p10749,a686,a108,0.0
p23846,p23835,a420,a365,1.0
p13397,p13396,a625,a686,0.0
p28886,p28907,a899,a880,0.0
p3724,p3887,a706,a843,0.0
p3835,p3834,a852,a852,0.0
p27509,p27508,a122,a122,0.0
p19651,p19570,a573,a449,0.0
p16692,p16929,a610,a279,0.0
p23312,p23273,a686,a279,1.0
p29641,p29637,a721,a122,0.0
p24044,p24043,a365,a370,1.0
p20978,p20968,a603,a279,0.0
p15776,p15747,a857,a686,0.0
p12000,p11979,a406,a406,0.0
p20079,p20000,a864,a230,0.0
p9538,p9525,a391,a943,0.0
p30478,p30476,a790,a123,0.0
p4625,p4639,a928,a167,1.0
p16725,p16722,a941,a279,0.0
p8512,p8507,a466,a370,0.0
p6671,p6626,a624,a780,0.0
p12155,p12146,a108,a686,0.0
p26867,p26823,a378,a823,0.0
p2217,p2194,a205,a205,0.0
p5137,p5127,a852,a79,0.0
p12593,p12589,a4,a857,1.0
p18996,p19024,a921,a921,0.0
p13428,p13427,a423,a448,0.0
p9629,p9623,a193,a4,0.0
p13889,p13877,a230,a909,0.0
p21456,p21547,a636,a549,0.0
p56,p48,a876,a876,0.0
p16294,p16284,a24,a341,0.0
p25508,p25507,a972,a343,0.0
p23325,p23324,a634,a686,1.0
p23587,p23715,a864,a305,0.0
p21354,p21355,a217,a950,0.0
p104,p105,a653,a370,0.0
p32081,p32079,a468,a122,1.0
p31949,p31947,a969,a509,1.0
p32851,p32827,a343,a790,0.0
p30703,p30688,a231,a242,1.0
p11517,p11516,a4,a857,0.0
p5174,p5165,a309,a550,0.0
p3647,p3679,a304,a936,0.0
p15974,p15973,a798,a798,0.0
p16646,p16645,a279,a114,0.0
p29621,p29710,a370,a122,0.0
p17504,p17494,a835,a573,0.0
p17612,p17610,a941,a906,0.0
p29577,p29568,a2,a123,1.0
p5058,p5133,a860,a104,0.0
p31633,p31605,a692,a251,0.0
p30394,p30390,a251,a980,0.0
p13488,p13422,a538,a423,0.0
p26022,p26020,a4,a686,0.0
p681,p678,a122,a308,0.0
p23085,p23067,a343,a658,0.0
p4835,p4833,a634,a122,0.0
p2717,p2737,a422,a77,0.0
p30885,p30911,a877,a349,0.0
p21358,p21328,a907,a658,0.0
p24386,p24492,a647,a737,0.0
p7447,p7437,a105,a307,1.0
p30413,p30412,a972,a370,0.0
p2480,p2478,a205,a205,0.0
p26673,p26654,a632,a230,0.0
p21941,p21934,a217,a370,0.0
p30446,p30439,a232,a122,0.0
p32715,p32700,a122,a899,0.0
p746,p744,a943,a203,0.0
p32460,p32459,a1013,a242,1.0
p16159,p16250,a686,a625,0.0
p31672,p31666,a692,a475,0.0
p29105,p29104,a808,a122,1.0
p13850,p13840,a678,a261,0.0
p27821,p27766,a370,a423,0.0
p415,p310,a857,a395,0.0
p13211,p13192,a279,a316,0.0
p22154,p22136,a876,a2,0.0
p1744,p1696,a373,a706,0.0
p11139,p11125,a193,a343,0.0
p2870,p2860,a919,a859,0.0
p32153,p32147,a790,a279,1.0
p20766,p20760,a135,a279,0.0
p3968,p3967,a706,a167,0.0
p1673,p1696,a422,a706,0.0
p9768,p9802,a125,a823,0.0
p12171,p12170,a4,a193,0.0
p27504,p27501,a232,a122,0.0
p24866,p24784,a647,a972,0.0
p25445,p25270,a122,a556,1.0
p24071,p24070,a972,a365,1.0
p24105,p24102,a365,a647,1.0
p5176,p5169,a823,a599,0.0
p32309,p32296,a758,a1013,1.0
p32553,p32534,a225,a232,0.0
p402,p318,a116,a639,0.0
p13179,p13177,a420,a663,0.0
p28202,p28200,a617,a617,0.0
p4537,p4509,a205,a930,0.0
p10034,p10002,a428,a370,0.0
p18223,p18215,a549,a384,0.0
p3989,p3607,a852,a706,0.0
p19017,p19021,a790,a921,0.0
p31995,p31994,a509,a122,1.0
p11826,p11849,a954,a274,1.0
p12620,p12565,a625,a686,1.0
p8286,p8298,a864,a480,0.0
p1009,p1066,a601,a162,0.0
p21492,p21438,a804,a135,0.0
p2970,p2959,a928,a77,0.0
p8058,p8106,a650,a1019,0.0
p19785,p19741,a864,a893,0.0
p13443,p13422,a4,a423,0.0
p14960,p14959,a884,a24,0.0
p13296,p13185,a941,a663,0.0
p16802,p16783,a105,a941,0.0
p26311,p26310,a1003,a105,0.0
p25431,p25420,a972,a420,1.0
p9135,p9094,a319,a928,0.0
p25856,p25854,a796,a972,0.0
p32529,p32546,a808,a899,0.0
p26374,p26373,a105,a242,0.0
p3626,p3624,a391,a857,0.0
p13837,p13793,a909,a230,0.0
p24965,p24963,a123,a305,0.0
p23953,p23952,a365,a370,1.0
p20993,p20991,a135,a341,0.0
p27143,p27141,a980,a122,0.0
p22700,p22742,a686,a808,0.0
p17247,p17246,a105,a279,0.0
p31459,p31392,a246,a493,0.0
p765,p750,a919,a385,0.0
p32105,p32103,a1013,a122,1.0
p162,p153,a195,a639,0.0
p5827,p5823,a706,a919,1.0
p10212,p10218,a499,a893,0.0
p24313,p24467,a796,a279,0.0
p21494,p21490,a950,a549,0.0
p3643,p3635,a857,a391,0.0
p7422,p7385,a40,a876,1.0
p31528,p31596,a493,a242,0.0
p1246,p1229,a77,a162,0.0
p31294,p31324,a279,a790,0.0
p12598,p12596,a4,a24,1.0
p16449,p16447,a4,a24,0.0
p31901,p31878,a778,a823,0.0
p9846,p9810,a686,a573,1.0
p25587,p25582,a542,a855,0.0
p13165,p13150,a678,a114,0.0
p2160,p2140,a832,a722,0.0
p943,p916,a799,a601,0.0
p25275,p25273,a549,a855,1.0
p23214,p23208,a279,a634,1.0
p2163,p2140,a982,a722,0.0
p17837,p17823,a230,a384,0.0
p27766,p27800,a423,a864,0.0
p25236,p25235,a556,a972,1.0
p8909,p8899,a835,a842,0.0
p8358,p8333,a823,a982,0.0
p12288,p12282,a108,a105,0.0
p25839,p25833,a790,a123,0.0
p21239,p21300,a634,a625,0.0
p15357,p15356,a230,a440,0.0
p26636,p26633,a632,a950,0.0
p25308,p25269,a736,a238,1.0
p29552,p29553,a120,a617,1.0
p23930,p23928,a365,a299,1.0
p12011,p12012,a420,a876,0.0
p14935,p14696,a24,a941,0.0
p2085,p2140,a205,a722,0.0
p12675,p12933,a423,a941,0.0
p24362,p24349,a796,a647,0.0
p28294,p28349,a123,a617,0.0
p18552,p18548,a231,a165,0.0
p4824,p4785,a349,a165,0.0
p11834,p11824,a835,a954,1.0
p14045,p14044,a755,a430,0.0
p18844,p18841,a165,a789,0.0
p3892,p3876,a167,a706,0.0
p28560,p28540,a556,a556,1.0
p11497,p11518,a193,a4,0.0
p15915,p15891,a798,a328,0.0
p8259,p8245,a684,a982,1.0
p16229,p16168,a242,a4,0.0
p25952,p25950,a980,a123,0.0
p27427,p27417,a721,a972,0.0
p9948,p9947,a4,a274,0.0
p14173,p14172,a279,a255,0.0
p29323,p29321,a808,a972,1.0
p936,p916,a601,a601,0.0
p20535,p20528,a823,a755,0.0
p3795,p3760,a866,a928,0.0
p21362,p21347,a406,a907,0.0
p17298,p17252,a529,a279,0.0
p27515,p27497,a980,a122,0.0
p5460,p5387,a240,a447,0.0
p21410,p21394,a804,a755,0.0
p1695,p1696,a564,a706,0.0
p26898,p26950,a972,a384,1.0
p12665,p12656,a279,a941,0.0
p32407,p32406,a370,a279,1.0
p11921,p11885,a279,a936,0.0
p26342,p26332,a972,a686,0.0
p2164,p2140,a205,a722,0.0
p10489,p10485,a428,a428,0.0
p8640,p8638,a125,a420,0.0
p25289,p25283,a634,a585,1.0
p21924,p21922,a573,a710,0.0
p17933,p17955,a205,a823,0.0
p17049,p17046,a105,a279,0.0
p15243,p15229,a230,a610,0.0
p5039,p5048,a539,a463,0.0
p12308,p12301,a686,a108,0.0
p24374,p24358,a796,a549,0.0
p8873,p8871,a4,a675,0.0
p13131,p13126,a316,a279,0.0
p11411,p11657,a686,a285,0.0
p16747,p16735,a231,a249,0.0
p10948,p10946,a108,a686,0.0
p6509,p6493,a637,a607,0.0
p9591,p9580,a866,a866,0.0
p15290,p15289,a440,a864,0.0
p24104,p24100,a647,a365,1.0
p11572,p11561,a549,a857,0.0
p14894,p14891,a279,a1029,0.0
p5129,p5123,a549,a104,0.0
p7395,p7500,a370,a876,1.0
p25680,p25679,a423,a950,0.0
p24498,p24485,a796,a647,0.0
p15075,p15072,a514,a174,0.0
p524,p513,a354,a251,0.0
p31871,p31907,a808,a778,0.0
p25053,p25041,a468,a343,0.0
p23189,p23134,a790,a343,0.0
p7502,p7540,a307,a220,1.0
p2659,p2655,a615,a476,0.0
p32574,p32541,a686,a899,0.0
p28346,p28344,a617,a123,0.0
p32686,p32591,a647,a242,0.0
p30114,p30146,a645,a645,0.0
p7500,p7497,a876,a307,1.0
p24652,p24628,a383,a808,0.0
p31623,p31621,a1013,a935,0.0
p15916,p15882,a108,a686,0.0
p15325,p15324,a230,a440,0.0
p28692,p28691,a617,a617,0.0
p16387,p16477,a857,a24,0.0
p11657,p11651,a285,a105,0.0
p17044,p17027,a105,a231,0.0
p3692,p3690,a706,a167,0.0
p25433,p25428,a420,a634,1.0
p26790,p26789,a617,a617,0.0
p32751,p32727,a647,a1003,0.0
p5024,p5022,a550,a930,0.0
p24040,p24039,a365,a370,1.0
p2102,p2140,a722,a722,0.0
p413,p318,a694,a639,0.0
p12902,p12715,a954,a279,0.0
p13986,p13999,a857,a549,0.0
p8874,p8873,a675,a4,0.0
p20222,p20220,a384,a255,0.0
p12042,p12496,a279,a108,0.0
p19351,p19340,a230,a343,1.0
p25481,p25479,a406,a980,0.0
p2000,p2026,a843,a559,0.0
p2440,p2654,a780,a787,0.0
p15891,p15885,a328,a798,0.0
p25975,p25803,a972,a790,0.0
p19528,p19560,a686,a322,0.0
p15461,p15243,a527,a230,0.0
p20298,p20290,a527,a2,1.0
p25630,p25629,a542,a423,0.0
p27742,p27740,a809,a153,0.0
p2851,p2850,a859,a859,0.0
p13716,p13819,a1005,a909,0.0
p32535,p32517,a230,a370,0.0
p24214,p24212,a972,a671,0.0
p27217,p27302,a617,a617,0.0
p25848,p25886,a790,a972,0.0
p14102,p14078,a549,a469,0.0
p9221,p9219,a666,a274,1.0
p15436,p15433,a941,a941,0.0
p17911,p17915,a105,a529,0.0
p3849,p3829,a706,a843,0.0
p12874,p12873,a420,a663,0.0
p22545,p22541,a78,a950,1.0
p8386,p8364,a823,a924,0.0
p28415,p28405,a562,a123,0.0
p8207,p8197,a555,a422,0.0
p31392,p31334,a493,a549,0.0
p1307,p1304,a780,a982,1.0
p23969,p24170,a640,a424,1.0
p1714,p1696,a373,a706,0.0
p6565,p6832,a259,a105,0.0
p26786,p26775,a755,a980,0.0
p31841,p31838,a549,a217,1.0
p9467,p9445,a135,a105,0.0
p2932,p2919,a54,a928,0.0
p27267,p27264,a468,a586,0.0
p9358,p9354,a928,a678,0.0
p11,p4,a601,a601,0.0
p17588,p17570,a835,a420,0.0
p10325,p10324,a279,a279,0.0
p23211,p23206,a634,a686,1.0
p26857,p26838,a275,a105,0.0
p25322,p25320,a686,a634,1.0
p13256,p13246,a114,a420,0.0
p20176,p20171,a255,a255,0.0
p2318,p2320,a525,a932,1.0
p15477,p15470,a549,a24,0.0
p27609,p27608,a809,a728,0.0
p14190,p14184,a255,a663,0.0
p28349,p28348,a617,a562,0.0
p25897,p25893,a123,a403,0.0
p3765,p3764,a706,a852,0.0
p12912,p12690,a936,a114,0.0
p15272,p15270,a406,a486,0.0
p22480,p22483,a316,a790,0.0
p5402,p5378,a259,a864,0.0
p27943,p27950,a279,a242,0.0
p11855,p11851,a954,a950,1.0
p11564,p11559,a193,a105,0.0
p15172,p15432,a440,a529,0.0
p1705,p1696,a706,a706,0.0
p4653,p4649,a852,a54,1.0
p24451,p24349,a855,a647,0.0
p25523,p25521,a305,a972,0.0
p13326,p13308,a857,a423,0.0
p10173,p10212,a982,a499,0.0
p12396,p12128,a637,a620,0.0
p21173,p21305,a686,a625,0.0
p30360,p30317,a468,a270,0.0
p15265,p15264,a440,a230,0.0
p29917,p29914,a556,a663,0.0
p29921,p29913,a165,a617,0.0
p14336,p14335,a279,a24,0.0
p18470,p18466,a686,a538,0.0
p13512,p13494,a625,a686,0.0
p4674,p4915,a808,a822,0.0
p27366,p27360,a406,a123,0.0
p2964,p2963,a77,a928,0.0
p636,p577,a195,a639,0.0
p15029,p15028,a370,a256,1.0
p28200,p28198,a617,a617,0.0
p32410,p32395,a778,a279,1.0
p7514,p7498,a220,a876,1.0
p25459,p25458,a980,a123,0.0
p26853,p26834,a105,a475,0.0
p26899,p26912,a549,a105,1.0
p30424,p30417,a980,a122,0.0
p18651,p18863,a647,a275,0.0
p32053,p32050,a279,a1013,1.0
p24849,p24896,a972,a279,0.0
p1359,p1302,a780,a205,1.0
p12210,p12412,a625,a105,0.0
p11704,p11695,a316,a370,1.0
p311,p318,a644,a639,0.0
p25107,p25101,a556,a122,1.0
p8579,p8535,a624,a1,0.0
p18426,p18482,a624,a242,0.0
p1481,p1449,a787,a926,0.0
p9326,p9373,a864,a274,0.0
p17043,p17042,a764,a663,0.0
p15818,p15954,a108,a798,0.0
p15373,p15366,a230,a500,0.0
p19219,p19272,a255,a663,0.0
p30978,p30971,a122,a980,0.0
p32633,p32632,a370,a122,0.0
p15404,p15121,a472,a500,0.0
p28909,p28859,a175,a423,0.0
p2812,p2807,a928,a525,0.0
p26341,p26340,a972,a972,0.0
p29037,p29033,a972,a232,1.0
p19479,p19473,a835,a384,0.0
p17919,p17911,a529,a105,0.0
p10000,p9999,a428,a835,0.0
p17215,p17214,a165,a105,0.0
p14818,p14813,a472,a24,0.0
p9485,p9484,a135,a370,0.0
p30205,p30204,a230,a1003,0.0
p12274,p12268,a625,a105,0.0
p13049,p13045,a823,a105,0.0
p26285,p26550,a880,a242,0.0
p32717,p32728,a647,a251,0.0
p7539,p7501,a307,a943,1.0
p13997,p13995,a686,a193,0.0
p8991,p8990,a1,a391,0.0
p25268,p25267,a556,a242,1.0
p12802,p12800,a279,a954,0.0
p16829,p16795,a941,a279,0.0
p10509,p10437,a428,a370,0.0
p18,p33,a928,a799,0.0
p482,p487,a857,a1,0.0
p32752,p32751,a647,a647,0.0
p29875,p29865,a570,a549,0.0
p14916,p14915,a884,a24,0.0
p12737,p12736,a279,a279,0.0
p32121,p32120,a122,a778,1.0
p26090,p26089,a242,a420,0.0
p32872,p32870,a790,a653,0.0
p32103,p32101,a122,a468,1.0
p25287,p25282,a549,a686,1.0
p12095,p12094,a105,a549,0.0
p1592,p1590,a617,a122,0.0
p13390,p13387,a549,a808,0.0
p26200,p26198,a663,a647,1.0
p32143,p32141,a790,a496,1.0
p24240,p24239,a671,a647,0.0
p30393,p30392,a349,a122,0.0
p20492,p20455,a790,a343,1.0
p23599,p23643,a876,a653,0.0
p5859,p5841,a864,a919,1.0
p8481,p8478,a823,a976,0.0
p26433,p26432,a239,a242,0.0
p16419,p16412,a242,a24,0.0
p10692,p10690,a686,a105,0.0
p32789,p32787,a1003,a647,0.0
p9405,p9397,a678,a928,0.0
p10825,p10814,a285,a105,0.0
p9423,p9411,a864,a678,0.0
p15334,p15331,a500,a941,0.0
p11109,p11103,a193,a105,0.0
p12418,p12407,a686,a625,0.0
p11285,p11266,a549,a876,0.0
p17720,p17719,a105,a941,0.0
p15400,p15345,a440,a57,0.0
p12950,p12946,a663,a936,0.0
p10973,p10965,a108,a105,0.0
p19795,p19719,a864,a226,0.0
p3141,p3140,a43,a928,0.0
p3439,p3426,a205,a780,0.0
p14385,p14384,a295,a685,0.0
p19719,p19774,a226,a950,0.0
p23245,p23240,a279,a634,1.0
p21581,p21580,a835,a835,0.0
p12073,p12071,a105,a857,0.0
p24454,p24315,a542,a855,0.0
p27893,p27862,a950,a6,0.0
p32382,p32381,a279,a737,1.0
p28303,p28351,a617,a123,0.0
p11553,p11551,a686,a193,0.0
p11476,p11465,a857,a105,0.0
p14116,p14115,a255,a663,0.0
p2693,p2670,a375,a476,0.0
p31533,p31544,a370,a242,0.0
p23179,p23169,a343,a647,0.0
p17730,p17735,a105,a941,0.0
p2061,p2060,a1025,a977,0.0
p17386,p17374,a858,a165,0.0
p13129,p13123,a549,a105,0.0
p28306,p28303,a617,a617,0.0
p14381,p14378,a486,a24,0.0
p12573,p12617,a193,a756,1.0
p12161,p12150,a108,a686,0.0
p22000,p21998,a346,a472,0.0
p4015,p4058,a318,a876,0.0
p6574,p6573,a253,a253,0.0
p14608,p14604,a897,a486,0.0
p28622,p28455,a122,a139,1.0
p1952,p1935,a105,a91,0.0
p10177,p10171,a125,a823,0.0
p12357,p12356,a686,a193,0.0
p29059,p29058,a808,a972,1.0
p27911,p27913,a444,a239,1.0
p14720,p14595,a370,a897,0.0
p31600,p31687,a935,a1013,0.0
p12836,p12825,a261,a941,0.0
p23774,p23806,a370,a686,0.0
p11248,p11282,a4,a108,0.0
p20234,p20220,a114,a255,0.0
p3977,p3830,a216,a40,0.0
p5532,p5526,a253,a447,0.0
p12964,p12962,a279,a316,0.0
p16092,p16081,a472,a279,0.0
p29084,p29082,a808,a122,1.0
p31536,p31581,a370,a597,0.0
p19435,p19434,a549,a686,0.0
p11973,p11969,a876,a406,0.0
p5454,p5393,a447,a447,0.0
p29157,p29212,a808,a6,1.0
p3359,p3356,a780,a173,0.0
p24546,p24544,a370,a383,1.0
p2042,p2060,a977,a977,0.0
p11673,p11671,a316,a686,1.0
p5431,p5428,a361,a864,0.0
p1689,p1696,a331,a706,0.0
p16973,p16957,a663,a165,0.0
p3612,p3609,a706,a843,0.0
p29092,p29100,a105,a972,1.0
p28643,p28596,a686,a556,1.0
p27740,p27737,a153,a809,0.0
p11876,p11874,a549,a637,0.0
p3418,p3384,a173,a780,0.0
p9500,p9532,a710,a975,0.0
p14414,p14402,a230,a98,0.0
p24390,p24451,a647,a855,0.0
p9945,p9966,a950,a4,0.0
p12823,p12822,a370,a114,0.0
p3703,p3685,a265,a843,0.0
p17454,p17448,a835,a105,0.0
p1720,p1696,a195,a706,0.0
p27611,p27576,a573,a823,0.0
p338,p332,a193,a4,0.0
p18378,p18377,a4,a686,0.0
p27329,p27375,a305,a123,0.0
p19698,p19734,a226,a893,0.0
p1079,p1066,a601,a162,0.0
p5779,p5860,a839,a691,1.0
p13517,p13312,a808,a625,0.0
p16282,p16159,a625,a686,0.0
p24986,p24966,a123,a468,0.0
p32039,p31941,a279,a778,1.0
p24137,p24134,a972,a365,1.0
p8942,p8945,a928,a842,0.0
p27214,p27210,a123,a468,0.0
p5435,p5508,a253,a876,0.0
p2251,p2194,a982,a205,0.0
p20236,p20213,a279,a255,0.0
p21818,p21812,a420,a370,0.0
p18496,p18869,a107,a529,0.0
p6644,p6561,a637,a1,0.0
p24648,p24637,a505,a835,0.0
p32357,p32351,a758,a279,1.0
p4424,p4423,a549,a185,0.0
p12312,p12308,a108,a686,0.0
p18151,p18149,a328,a242,1.0
p25595,p25592,a647,a737,0.0
p21048,p21044,a755,a279,0.0
p16540,p16538,a165,a231,0.0
p25964,p25961,a406,a790,0.0
p1075,p1066,a601,a162,0.0
p18438,p18433,a384,a4,0.0
p22499,p22503,a279,a279,0.0
p17214,p17212,a105,a165,0.0
p19441,p19440,a835,a686,0.0
p21238,p21232,a634,a686,0.0
p3025,p3056,a928,a928,0.0
p21907,p21889,a370,a217,0.0
p18588,p18587,a105,a647,0.0
p15810,p15797,a686,a893,0.0
p23764,p23763,a239,a230,0.0
p8994,p8991,a391,a1,0.0
p13944,p13940,a193,a24,0.0
p10451,p10362,a316,a428,0.0
p9698,p9702,a549,a105,1.0
p16720,p16711,a893,a941,0.0
p30215,p30214,a295,a122,0.0
p19412,p19409,a242,a549,0.0
p27336,p27361,a305,a123,0.0
p32701,p32696,a808,a833,0.0
p3335,p3343,a982,a780,0.0
p24106,p24104,a365,a647,1.0
