p23328,p23441,a686,a790,0.5
p13151,p13065,a114,a316,0.5
p29890,p29879,a400,a617,0.6
p22636,p22634,a899,a950,0.5599999999999999
p19498,p19489,a226,a4,0.5
p30149,p30148,a122,a295,0.65
p28254,p28251,a617,a583,0.6666666667000001
p9029,p9012,a125,a976,0.36
p20984,p20981,a695,a279,0.64
p19006,p19031,a863,a810,0.44000000000000006
p11592,p11571,a105,a573,0.4666666667
p14821,p14820,a534,a24,0.6599999999999999
p21214,p21202,a634,a686,0.44000000000000006
p31194,p31400,a279,a629,0.4166666667
p9561,p9570,a975,a285,0.5833333332999999
p26881,p26797,a870,a475,0.6
p4001,p3999,a279,a279,0.3142857143
p10257,p10244,a602,a366,0.52
p1589,p1584,a972,a325,0.6833333333
p1316,p1314,a982,a982,0.62
p27578,p27693,a823,a717,0.58
p8472,p8435,a69,a823,0.6
p14108,p14104,a114,a255,0.4857142857
p4791,p4790,a230,a34,0.45999999999999996
p10793,p10784,a105,a285,0.6166666667
p27251,p27208,a617,a617,0.62
p11437,p11415,a105,a857,0.4666666667
p13309,p13305,a808,a625,0.6333333333
p27892,p27861,a755,a122,0.52
p21714,p21916,a647,a880,0.6833333333
p20142,p20139,a835,a105,0.45
p8327,p8319,a823,a69,0.6
p26912,p26930,a105,a549,0.58
p28868,p28855,a549,a105,0.31666666670000004
p27904,p27919,a242,a87,0.6833333333
p30257,p30242,a122,a122,0.65
p27705,p27694,a972,a717,0.58
p5236,p5217,a823,a240,0.4
p19506,p19505,a171,a634,0.5166666667
p24557,p24554,a972,a169,0.7285714286
p31158,p31153,a634,a686,0.5857142857000001
p30004,p30002,a430,a122,0.65
p5529,p5517,a240,a447,0.475
p3707,p3704,a706,a265,0.3142857143
p4706,p4915,a122,a822,0.45999999999999996
p11950,p11899,a279,a549,0.06666666670000003
p23833,p24183,a647,a424,0.62
p31399,p31398,a251,a279,0.4166666667
p12937,p12934,a717,a114,0.7
p18700,p18689,a728,a676,0.45999999999999996
p3811,p3638,a279,a167,0.3142857143
p4488,p4524,a107,a928,0.65
p28447,p28441,a122,a139,0.7333333333000001
p27162,p27161,a617,a62,0.62
p26101,p26110,a242,a686,0.6666666667000001
p21045,p21079,a751,a755,0.72
p28779,p28777,a294,a62,0.5166666667
p15372,p15370,a230,a500,0.25
p3233,p3317,a69,a1019,0.7714285714
p31368,p31454,a695,a279,0.4166666667
p25277,p25229,a556,a556,0.675
p7057,p7041,a286,a215,0.6
p25247,p25245,a556,a122,0.675
p1048,p1066,a162,a162,0.6
p18039,p18025,a397,a279,0.6333333333
p12641,p12635,a686,a497,0.45999999999999996
p1310,p1287,a982,a780,0.62
p6383,p6382,a105,a197,0.6799999999999999
p29970,p29963,a556,a583,0.5
p27145,p27144,a62,a972,0.52
p19706,p19703,a573,a226,0.65
p16258,p16320,a486,a808,0.4666666667
p20774,p20741,a717,a279,0.45999999999999996
p5821,p5809,a864,a919,0.75
p32127,p32125,a122,a1013,0.6
p28763,p28759,a497,a617,0.5166666667
p19388,p19383,a686,a497,0.5
p16437,p16424,a808,a686,0.5333333333
p6133,p6130,a803,a555,0.45
p8269,p8290,a935,a372,0.4
p17365,p17363,a165,a165,0.42000000000000004
p431,p318,a644,a639,0.72
p24333,p24331,a279,a366,0.4666666667
p24502,p24303,a647,a695,0.4666666667
p14638,p14635,a69,a279,0.6599999999999999
p21868,p21786,a105,a647,0.6833333333
p24560,p24598,a367,a972,0.7285714286
p13066,p13259,a279,a114,0.5
p7042,p7291,a464,a105,0.6
p18300,p18294,a279,a549,0.48
p22039,p22013,a377,a717,0.48
p14248,p14247,a114,a69,0.4857142857
p5070,p5068,a366,a519,0.64
p658,p577,a173,a639,0.6799999999999999
p23800,p23787,a695,a647,0.7
p15731,p15735,a864,a621,0.74
p112,p75,a77,a639,0.5
p13630,p13687,a4,a686,0.5833333332999999
p28806,p28747,a403,a62,0.5166666667
p3867,p3866,a279,a279,0.3142857143
p18131,p18099,a543,a864,0.6333333333
p14081,p14089,a469,a647,0.4857142857
p16777,p16767,a165,a610,0.58
p27653,p27648,a717,a573,0.58
p16402,p16401,a686,a4,0.5333333333
p18004,p18011,a686,a4,0.6333333333
p28185,p28085,a617,a583,0.6666666667000001
p8861,p8847,a4,a675,0.5666666667
p15658,p15656,a165,a122,0.5333333333
p23439,p23374,a230,a562,0.5
p27614,p27613,a686,a534,0.58
p22476,p22477,a935,a790,0.37142857139999996
p3383,p3452,a780,a928,0.27999999999999997
p21914,p21873,a105,a279,0.6833333333
p5155,p5183,a859,a84,0.5142857142999999
p32040,p31962,a279,a468,0.6
p24843,p24906,a542,a955,0.5333333333
p31453,p31432,a279,a692,0.4166666667
p14953,p14951,a884,a24,0.6599999999999999
p355,p318,a1025,a639,0.72
p14602,p14675,a69,a96,0.6599999999999999
p30721,p30665,a444,a165,0.62
p24634,p24633,a20,a230,0.5166666667
p540,p537,a692,a354,0.6599999999999999
p33016,p33003,a877,a823,0.31666666670000004
p143,p126,a1031,a406,0.62
p20160,p20143,a364,a908,0.45
p1900,p1932,a105,a285,0.27999999999999997
p25978,p25986,a284,a239,0.6285714286
p13920,p13919,a555,a261,0.43333333329999996
p25727,p25721,a972,a325,0.6599999999999999
p3540,p3532,a843,a706,0.3142857143
p20095,p20165,a364,a279,0.45
p16284,p16267,a341,a24,0.4666666667
p14306,p14301,a279,a366,0.4857142857
p25109,p25107,a239,a556,0.675
p4959,p4951,a165,a583,0.45999999999999996
p30256,p30340,a122,a251,0.65
p6567,p6512,a637,a543,0.6799999999999999
p14679,p14678,a366,a24,0.6599999999999999
p15625,p15624,a717,a717,0.5333333333
p16486,p16481,a686,a543,0.5333333333
p32841,p32840,a122,a980,0.45
p6995,p6793,a197,a259,0.6799999999999999
p18819,p18814,a165,a647,0.45999999999999996
p9118,p9112,a928,a355,0.48333333329999995
p13674,p13671,a24,a4,0.5833333332999999
p16821,p16740,a279,a197,0.58
p2670,p2495,a476,a615,0.3857142857
p26243,p26242,a534,a686,0.5333333333
p9041,p9038,a842,a56,0.36
p4901,p4900,a1003,a634,0.45999999999999996
p21295,p21290,a634,a686,0.44000000000000006
p96,p76,a363,a282,0.5
p28942,p28940,a165,a105,0.6599999999999999
p3166,p3143,a33,a919,0.5
p13921,p13920,a261,a555,0.43333333329999996
p27629,p27606,a823,a774,0.58
p12423,p12420,a105,a4,0.5666666667
p6599,p6642,a637,a543,0.6799999999999999
p13886,p13879,a555,a169,0.43333333329999996
p9458,p9456,a135,a912,0.7
p32076,p32040,a468,a279,0.6
p352,p318,a840,a639,0.72
p2476,p2534,a390,a823,0.3857142857
p28891,p28871,a165,a880,0.31666666670000004
p19805,p19706,a226,a573,0.65
p15653,p15652,a165,a165,0.5333333333
p4347,p4379,a185,a613,0.6799999999999999
p29216,p29214,a239,a230,0.7
p18299,p18293,a4,a686,0.48
p23988,p23986,a835,a279,0.62
p23950,p23948,a365,a972,0.62
p7292,p7289,a686,a543,0.6
p26653,p26638,a296,a105,0.4
p31363,p31304,a629,a279,0.4166666667
p6152,p6151,a803,a803,0.45
p16187,p16185,a625,a342,0.4666666667
p29186,p29225,a6,a169,0.7
p20436,p20493,a717,a527,0.7
p30070,p30057,a122,a406,0.65
p16108,p16112,a857,a686,0.27999999999999997
p5442,p5370,a253,a240,0.475
p21792,p21887,a573,a325,0.6833333333
p3687,p3733,a422,a521,0.3142857143
p25818,p25792,a796,a790,0.42000000000000004
p5738,p5694,a615,a684,0.4
p14195,p14190,a114,a255,0.4857142857
p11681,p11701,a686,a108,0.6599999999999999
p15527,p15520,a486,a909,0.55
p25130,p25129,a444,a972,0.675
p8434,p8428,a942,a823,0.6
p4454,p4452,a613,a185,0.6799999999999999
p3330,p3326,a780,a103,0.4
p7231,p7136,a366,a686,0.6
p32698,p32736,a899,a647,0.5666666667
p23695,p23693,a653,a239,0.2833333333
p32308,p32307,a122,a1013,0.6
p24465,p24313,a972,a796,0.4666666667
p18176,p18175,a384,a397,0.6333333333
p15633,p15624,a122,a717,0.5333333333
p2849,p2839,a928,a919,0.5
p12178,p12103,a625,a857,0.5666666667
p15128,p15088,a486,a610,0.25
p13511,p13505,a686,a857,0.6333333333
p6246,p6245,a864,a672,0.52
p31283,p31222,a695,a228,0.4166666667
p2834,p3171,a757,a702,0.5
p9796,p9787,a866,a935,0.5666666667
p18754,p18732,a676,a333,0.45999999999999996
p21674,p21681,a573,a647,0.6833333333
p2821,p3063,a338,a757,0.5
p16852,p16851,a598,a598,0.58
p4764,p4763,a122,a251,0.45999999999999996
p4052,p4035,a843,a706,0.7333333333000001
p7056,p7011,a105,a197,0.6
p7475,p7474,a954,a40,0.4
p12479,p12454,a857,a4,0.5666666667
p24458,p24337,a796,a695,0.4666666667
p19379,p19373,a835,a686,0.5
p20505,p20550,a224,a755,0.5
p15750,p15747,a342,a686,0.4166666667
p4464,p4373,a185,a543,0.6799999999999999
p24252,p24251,a972,a549,0.3
p8041,p8036,a928,a928,0.5714285714
p22025,p21987,a377,a472,0.48
p24506,p24417,a972,a647,0.4666666667
p27128,p27113,a325,a2,0.52
p15439,p15437,a406,a886,0.25
p19986,p19913,a546,a864,0.64
p6901,p6571,a637,a824,0.6799999999999999
p10293,p10276,a717,a686,0.52
p9840,p9839,a364,a56,0.7
p15114,p15113,a230,a224,0.25
p1806,p1696,a422,a706,0.5666666667
p27059,p27057,a239,a325,0.52
p32825,p32823,a653,a367,0.45
p10279,p10278,a366,a686,0.52
p8436,p8434,a942,a942,0.6
p2130,p2147,a390,a753,0.5666666667
p23750,p23748,a835,a125,0.6599999999999999
p29178,p29155,a972,a583,0.7
p26313,p26304,a736,a105,0.44000000000000006
p25049,p25047,a921,a695,0.43333333329999996
p21212,p21304,a686,a695,0.44000000000000006
p15717,p15730,a230,a755,0.74
p6629,p6628,a197,a543,0.6799999999999999
p21204,p21196,a686,a686,0.44000000000000006
p4442,p4439,a613,a185,0.6799999999999999
p19909,p20019,a908,a808,0.64
p26013,p26012,a209,a342,0.6
p11424,p11414,a105,a108,0.4666666667
p12974,p12972,a279,a717,0.7
p17513,p17606,a34,a34,0.42000000000000004
p1642,p1643,a77,a707,0.6833333333
p2483,p2448,a615,a476,0.3857142857
p3275,p3274,a864,a342,0.7714285714
p13754,p13748,a233,a1005,0.6599999999999999
p9746,p9743,a125,a866,0.5666666667
p10183,p10202,a475,a499,0.65
p5806,p5836,a919,a185,0.75
p3491,p3475,a1010,a780,0.5166666667
p8463,p8471,a549,a759,0.6
p6364,p6419,a802,a549,0.6799999999999999
p4345,p4421,a185,a958,0.6799999999999999
p19466,p19465,a954,a384,0.5
p14745,p14730,a96,a549,0.6599999999999999
p24649,p24664,a972,a20,0.5166666667
p21969,p21927,a325,a647,0.6833333333
p8164,p8200,a928,a422,0.5599999999999999
p25917,p25863,a796,a790,0.42000000000000004
p12319,p12317,a625,a686,0.5666666667
p16921,p16632,a717,a105,0.58
p31792,p31779,a1003,a790,0.7
p29319,p29313,a808,a583,0.7
p26409,p26408,a1003,a497,0.44000000000000006
p24806,p24805,a972,a686,0.5333333333
p5419,p5418,a864,a546,0.475
p26267,p26255,a543,a105,0.44000000000000006
p18125,p18118,a4,a384,0.6333333333
p21135,p21130,a281,a279,0.6
p29628,p29623,a556,a186,0.32
p24804,p24873,a880,a647,0.5333333333
p3061,p3198,a928,a919,0.5
p21222,p21221,a625,a686,0.44000000000000006
p21313,p21346,a472,a500,0.7333333333000001
p15537,p15534,a822,a165,0.5333333333
p30661,p30704,a444,a165,0.62
p17277,p17323,a105,a950,0.4166666667
p31380,p31266,a778,a279,0.4166666667
p13330,p13529,a857,a686,0.6333333333
p3522,p3510,a613,a1010,0.5166666667
p26262,p26261,a342,a279,0.44000000000000006
p28783,p28697,a617,a62,0.5166666667
p27921,p27916,a444,a87,0.6833333333
p30024,p30017,a325,a122,0.65
p32451,p32450,a122,a242,0.6
p1719,p1696,a842,a706,0.5666666667
p26512,p26491,a549,a105,0.44000000000000006
p20204,p20197,a279,a384,0.45
p26237,p26227,a823,a325,0.5333333333
p4696,p4768,a122,a230,0.45999999999999996
p9979,p9897,a955,a4,0.5
p6099,p6095,a864,a555,0.45
p26381,p26374,a543,a105,0.44000000000000006
p6464,p6450,a105,a543,0.6799999999999999
p4644,p4624,a955,a167,0.7166666666999999
p8960,p8948,a857,a1,0.5
p31794,p31804,a254,a583,0.7
p13888,p13901,a406,a342,0.43333333329999996
p20633,p20619,a105,a717,0.475
p29064,p29061,a808,a122,0.8333333333
p29234,p29121,a58,a583,0.7
p16703,p17189,a610,a197,0.58
p21461,p21404,a695,a135,0.6599999999999999
p4716,p4930,a34,a165,0.45999999999999996
p13859,p13849,a642,a92,0.43333333329999996
p16897,p17050,a114,a197,0.58
p29718,p29697,a186,a186,0.32
p14840,p14836,a366,a69,0.6599999999999999
p24074,p24073,a972,a365,0.62
p28901,p28865,a647,a717,0.31666666670000004
p7278,p7037,a366,a686,0.6
p16101,p16100,a686,a857,0.27999999999999997
p26824,p26836,a779,a647,0.6
p3904,p3896,a279,a936,0.3142857143
p8424,p8415,a780,a942,0.6
p26945,p26899,a105,a549,0.58
p32519,p32573,a790,a497,0.5599999999999999
p21283,p21213,a634,a686,0.44000000000000006
p10244,p10340,a366,a279,0.52
p3117,p3109,a525,a928,0.5
p28865,p28881,a717,a134,0.31666666670000004
p17191,p17184,a231,a459,0.58
p22778,p22751,a823,a618,1.0
p2137,p2179,a773,a823,0.5666666667
p32532,p32557,a899,a122,0.5599999999999999
p31162,p31158,a686,a634,0.5857142857000001
p18011,p17989,a4,a686,0.6333333333
p32791,p32718,a935,a1003,0.5666666667
p24274,p24258,a549,a796,0.4666666667
p1002,p1066,a162,a162,0.6
p14906,p14880,a24,a549,0.6599999999999999
p27846,p27862,a935,a6,0.52
p30861,p30943,a647,a251,0.58
p10182,p10189,a475,a553,0.65
p21312,p21289,a242,a686,0.44000000000000006
p8199,p8195,a672,a928,0.5599999999999999
p8168,p8219,a555,a422,0.5599999999999999
p18045,p18043,a543,a686,0.6333333333
p20861,p20858,a279,a197,0.64
p11737,p11732,a543,a686,0.6599999999999999
p2496,p2458,a613,a476,0.3857142857
p25032,p25035,a790,a367,0.43333333329999996
p22169,p22153,a717,a2,0.65
p19806,p19805,a226,a226,0.65
p29295,p29294,a686,a721,0.7
p17227,p17354,a491,a764,0.4166666667
p22654,p22650,a950,a296,0.5599999999999999
p18573,p18570,a823,a346,0.45999999999999996
p29708,p29697,a556,a186,0.32
p32136,p32134,a122,a1013,0.6
p13735,p13732,a909,a230,0.6599999999999999
p18589,p18586,a125,a105,0.45999999999999996
p8073,p8071,a296,a555,0.5714285714
p31016,p31110,a634,a548,0.5857142857000001
p18118,p18117,a384,a397,0.6333333333
p27280,p27263,a62,a617,0.62
p30701,p30722,a444,a165,0.62
p6523,p6515,a543,a637,0.6799999999999999
p31975,p31974,a695,a254,0.6
p454,p428,a799,a26,0.72
p32215,p32212,a695,a122,0.6
p18241,p18230,a549,a384,0.25
p31622,p31697,a692,a1013,0.58
p14685,p14849,a572,a279,0.6599999999999999
p18075,p18042,a397,a686,0.6333333333
p16525,p16575,a69,a345,0.35
p142,p125,a406,a230,0.62
p31769,p31812,a790,a122,0.7
p18140,p18129,a242,a397,0.6333333333
p4447,p4354,a543,a942,0.6799999999999999
p4467,p4459,a919,a644,0.6799999999999999
p3030,p3029,a77,a479,0.5
p5831,p5813,a919,a185,0.75
p28577,p28574,a122,a807,0.7333333333000001
p8890,p8887,a857,a56,0.5666666667
p30426,p30419,a122,a325,0.65
p6705,p6631,a780,a943,0.6799999999999999
p13816,p13837,a230,a909,0.6599999999999999
p6395,p6393,a546,a105,0.6799999999999999
p5349,p5530,a240,a447,0.475
p27564,p27563,a774,a774,0.58
p19790,p19789,a950,a226,0.65
p358,p340,a857,a686,0.72
p29638,p29619,a230,a122,0.32
p21272,p21268,a686,a634,0.44000000000000006
p28133,p28130,a122,a583,0.6666666667000001
p9765,p9755,a125,a823,0.5666666667
p32047,p32043,a279,a778,0.6
p8983,p8977,a857,a391,0.5
p2771,p2947,a919,a928,0.5
p30369,p30367,a20,a295,0.65
p17323,p17257,a950,a105,0.4166666667
p26948,p26946,a972,a583,0.58
p2857,p2833,a483,a928,0.5
p21347,p21341,a907,a230,0.7333333333000001
p26248,p26614,a972,a105,0.44000000000000006
p6370,p6444,a637,a59,0.6799999999999999
p27520,p27494,a62,a406,0.825
p13827,p13823,a941,a909,0.6599999999999999
p2671,p2554,a366,a823,0.3857142857
p15301,p15461,a610,a527,0.25
p7085,p7057,a197,a286,0.6
p9756,p9745,a866,a935,0.5666666667
p16467,p16466,a497,a497,0.5333333333
p9127,p9120,a56,a323,0.48333333329999995
p23262,p23254,a983,a346,0.5166666667
p30778,p30768,a325,a506,0.55
p8371,p8369,a69,a387,0.6
p5489,p5477,a366,a361,0.475
p12578,p12560,a686,a4,0.45999999999999996
p17027,p16849,a231,a105,0.58
p6830,p6824,a543,a259,0.6799999999999999
p7501,p7493,a943,a823,0.4
p3176,p3156,a525,a928,0.5
p5587,p5600,a69,a396,0.72
p620,p613,a26,a107,0.6799999999999999
p31211,p31356,a279,a629,0.4166666667
p2317,p2314,a706,a614,0.5833333332999999
p18210,p18207,a835,a384,0.25
p18581,p18575,a835,a316,0.45999999999999996
p421,p318,a116,a639,0.72
p9361,p9360,a928,a118,0.3
p23241,p23237,a279,a634,0.5166666667
p12488,p12510,a835,a857,0.5666666667
p12745,p12696,a114,a941,0.7
p24099,p24096,a365,a647,0.62
p16292,p16207,a4,a242,0.4666666667
p21230,p21225,a686,a625,0.44000000000000006
p29857,p29845,a165,a556,0.6
p9788,p9744,a823,a866,0.5666666667
p4316,p4312,a859,a422,0.6599999999999999
p20197,p20160,a384,a364,0.45
p29555,p29541,a899,a617,0.7166666666999999
p3965,p3942,a843,a706,0.3142857143
p23248,p23247,a695,a634,0.5166666667
p28184,p28175,a400,a400,0.6666666667000001
p24944,p24934,a366,a279,0.5333333333
p22706,p22744,a686,a342,0.62
p23636,p23634,a864,a239,0.2833333333
p32401,p32400,a1013,a279,0.6
p9069,p9056,a823,a835,0.36
p26327,p26324,a105,a549,0.44000000000000006
p32595,p32618,a1003,a122,0.5666666667
p668,p683,a763,a639,0.35
p17671,p17667,a125,a333,0.5
p16243,p16230,a108,a686,0.4666666667
p30280,p30278,a980,a122,0.65
p19997,p20037,a20,a808,0.64
p27542,p27689,a573,a325,0.58
p26388,p26387,a972,a543,0.44000000000000006
p2132,p2140,a763,a722,0.5666666667
p2092,p2140,a763,a722,0.5666666667
p29842,p29922,a556,a165,0.6
p1717,p1696,a422,a706,0.5666666667
p28996,p28977,a400,a573,0.6599999999999999
p29147,p29128,a972,a808,0.7
p16511,p16541,a319,a342,0.35
p31957,p31956,a122,a508,0.6
p439,p318,a837,a639,0.72
p26616,p26693,a950,a972,0.4
p21329,p21325,a367,a907,0.7333333333000001
p22701,p22747,a197,a546,0.62
p15512,p15510,a555,a909,0.55
p29049,p29030,a632,a169,0.8333333333
p25563,p25561,a549,a279,0.6799999999999999
p8190,p8200,a626,a422,0.5599999999999999
p23738,p23753,a509,a758,0.6599999999999999
p31663,p31662,a692,a1013,0.58
p8862,p8854,a857,a69,0.5666666667
p5555,p5482,a197,a253,0.475
p2591,p2570,a476,a613,0.3857142857
p12774,p12744,a366,a279,0.7
p29663,p29661,a583,a186,0.32
p26478,p26471,a736,a242,0.44000000000000006
p3633,p3626,a857,a391,0.3142857143
p29868,p29862,a717,a400,0.6
p8384,p8374,a982,a976,0.6
p14796,p14605,a24,a366,0.6599999999999999
p26654,p26685,a230,a632,0.4
p17170,p17165,a459,a231,0.58
p14083,p14201,a647,a20,0.4857142857
p6362,p6931,a125,a891,0.6799999999999999
p18522,p18632,a647,a231,0.45999999999999996
p25871,p25868,a790,a325,0.42000000000000004
p3153,p3151,a859,a919,0.5
p9844,p9837,a69,a24,0.7
p17462,p17459,a835,a281,0.42000000000000004
p26509,p26507,a239,a242,0.44000000000000006
p28223,p28221,a617,a617,0.6666666667000001
p23300,p23284,a279,a634,0.5166666667
p12464,p12461,a108,a686,0.5666666667
p25139,p25133,a325,a122,0.675
p25024,p24997,a325,a483,0.6166666667
p30287,p30075,a295,a122,0.65
p18330,p18320,a279,a549,0.48
p22494,p22511,a603,a149,0.6666666667000001
p18675,p18671,a275,a647,0.45999999999999996
p19004,p19006,a921,a863,0.44000000000000006
p30416,p30404,a122,a325,0.65
p10575,p10563,a135,a603,0.6799999999999999
p30396,p30389,a122,a617,0.65
p11628,p11530,a625,a105,0.4666666667
p24823,p24822,a717,a542,0.5333333333
p24651,p24648,a695,a505,0.5166666667
p16162,p16325,a24,a625,0.4666666667
p4769,p4732,a230,a165,0.45999999999999996
p21543,p21525,a549,a636,0.6599999999999999
p14765,p14762,a24,a366,0.6599999999999999
p9968,p9958,a546,a950,0.5
p3019,p3013,a928,a771,0.5
p23632,p23622,a653,a864,0.2833333333
p32626,p32616,a122,a1003,0.5666666667
p28946,p28945,a105,a617,0.6599999999999999
p18386,p18375,a279,a197,0.48
p16465,p16455,a686,a625,0.5333333333
p2937,p2925,a657,a338,0.5
p27220,p27219,a617,a617,0.62
p11491,p11489,a543,a105,0.4666666667
p5016,p5015,a173,a823,0.58
p13466,p13333,a625,a857,0.6333333333
p9730,p9729,a279,a549,0.6428571429
p31804,p31802,a583,a122,0.7
p32991,p33029,a749,a935,0.31666666670000004
p3961,p3960,a167,a706,0.3142857143
p15437,p15418,a886,a527,0.25
p32531,p32516,a230,a808,0.5599999999999999
p30289,p30280,a122,a980,0.65
p12140,p12109,a108,a686,0.5666666667
p14030,p14027,a279,a69,0.4857142857
p30058,p30057,a980,a406,0.65
p27765,p27750,a325,a153,0.6
p5412,p5388,a755,a447,0.475
p17752,p17894,a342,a864,0.48
p26390,p26389,a543,a686,0.44000000000000006
p24232,p24228,a972,a671,0.3
p2898,p2896,a483,a338,0.5
p20223,p20138,a341,a968,0.45
p2846,p3178,a928,a702,0.5
p27605,p27604,a426,a935,0.58
p21889,p21879,a217,a316,0.6833333333
p15559,p15539,a165,a822,0.5333333333
p15118,p15117,a230,a864,0.25
p11001,p10996,a543,a105,0.6166666667
p12649,p12646,a954,a366,0.7
p18538,p18536,a346,a823,0.45999999999999996
p30451,p30408,a230,a972,0.65
p8635,p8628,a105,a69,0.4166666667
p14637,p14634,a24,a366,0.6599999999999999
p17218,p17177,a165,a459,0.58
p16672,p16651,a105,a231,0.58
p8066,p8024,a864,a867,0.5714285714
p405,p318,a644,a639,0.72
p28624,p28622,a242,a122,0.7333333333000001
p29732,p29746,a686,a556,0.65
p21355,p21346,a950,a500,0.7333333333000001
p18766,p18764,a231,a647,0.45999999999999996
p455,p344,a573,a686,0.72
p27933,p27925,a549,a122,0.6833333333
p7144,p7117,a364,a366,0.6
p31539,p31525,a242,a549,0.41428571429999994
p1688,p1696,a1025,a706,0.5666666667
p21999,p21998,a230,a472,0.48
p25554,p25561,a793,a279,0.6799999999999999
p25210,p25206,a122,a556,0.675
p14600,p14577,a24,a572,0.6599999999999999
p13092,p13054,a114,a316,0.5
p12376,p12372,a830,a686,0.5666666667
p9657,p9656,a366,a384,0.6428571429
p1691,p1696,a842,a706,0.5666666667
p31182,p31180,a342,a548,0.5857142857000001
p526,p524,a692,a354,0.6599999999999999
p15833,p15830,a857,a686,0.5
p7138,p7133,a105,a543,0.6
p16446,p16442,a24,a4,0.5333333333
p30072,p30062,a122,a325,0.65
p19513,p19512,a96,a658,0.5166666667
p14672,p14664,a472,a24,0.6599999999999999
p26672,p26660,a950,a632,0.4
p28805,p28786,a342,a617,0.5166666667
p8850,p8847,a56,a675,0.5666666667
p13111,p13190,a255,a114,0.5
p23315,p23309,a634,a279,0.5166666667
p13398,p13305,a686,a625,0.6333333333
p12431,p12430,a4,a105,0.5666666667
p31337,p31452,a228,a228,0.4166666667
p8894,p8865,a857,a675,0.5666666667
p8843,p8827,a4,a857,0.5666666667
p24646,p24630,a20,a383,0.5166666667
p7999,p7990,a345,a1005,0.5714285714
p10774,p10770,a857,a105,0.6166666667
p26461,p26499,a105,a242,0.44000000000000006
p20053,p20024,a981,a523,0.64
p27479,p27477,a122,a122,0.825
p12326,p12177,a105,a497,0.5666666667
p10583,p10569,a603,a279,0.6799999999999999
p9044,p9041,a759,a842,0.36
p24825,p24809,a279,a366,0.5333333333
p3758,p3624,a666,a857,0.3142857143
p26496,p26492,a686,a543,0.44000000000000006
p2883,p2872,a919,a338,0.5
p8586,p8661,a546,a823,0.4166666667
p1917,p1949,a717,a34,0.27999999999999997
p28401,p28349,a562,a617,0.7
p24029,p24027,a695,a717,0.62
p23897,p23883,a424,a549,0.62
p4987,p4985,a551,a539,0.58
p8035,p8031,a546,a777,0.5714285714
p4758,p4861,a1003,a34,0.45999999999999996
p1199,p1191,a799,a162,0.5599999999999999
p8055,p8050,a296,a555,0.5714285714
p30914,p30895,a899,a899,0.58
p31163,p31160,a634,a686,0.5857142857000001
p26264,p26263,a342,a279,0.44000000000000006
p8348,p8340,a69,a125,0.6
p10706,p10704,a4,a105,0.6166666667
p13905,p13894,a69,a514,0.43333333329999996
p19003,p19000,a230,a202,0.44000000000000006
p30489,p30497,a406,a445,0.64
p12968,p12697,a279,a941,0.7
p15407,p15366,a472,a500,0.25
p21707,p21949,a105,a912,0.6833333333
p3494,p3492,a613,a613,0.5166666667
p15055,p15049,a174,a514,0.58
p22071,p22068,a686,a230,0.65
p27433,p27426,a153,a230,0.825
p15581,p15578,a165,a647,0.5333333333
p7017,p7285,a215,a686,0.6
p16961,p16929,a197,a279,0.58
p28724,p28714,a403,a62,0.5166666667
p14319,p14309,a295,a20,0.4857142857
p18995,p18989,a835,a242,0.65
p3639,p3638,a235,a167,0.3142857143
p10767,p10708,a105,a4,0.6166666667
p12529,p12534,a864,a830,0.5
p7022,p7193,a197,a105,0.6
p29256,p29298,a230,a686,0.7
p20170,p20150,a255,a279,0.45
p14201,p14192,a20,a717,0.4857142857
p3052,p3044,a919,a928,0.5
p14193,p14185,a255,a24,0.4857142857
p31652,p31651,a692,a284,0.58
p6920,p6781,a543,a543,0.6799999999999999
p8222,p8216,a864,a296,0.5599999999999999
p10632,p11155,a108,a105,0.6166666667
p5848,p5847,a919,a864,0.75
p19598,p19586,a647,a880,0.6333333333
p18708,p18695,a647,a165,0.45999999999999996
p5640,p5772,a390,a549,0.4
p6194,p6192,a319,a319,0.45
p10170,p10195,a835,a475,0.65
p13681,p13663,a625,a24,0.5833333332999999
p19810,p19823,a529,a546,0.7
p14167,p14152,a69,a773,0.4857142857
p27554,p27544,a717,a534,0.58
p18857,p18854,a647,a105,0.45999999999999996
p24619,p24616,a20,a647,0.5166666667
p27694,p27693,a717,a717,0.58
p24356,p24355,a904,a316,0.4666666667
p25733,p25712,a717,a647,0.6599999999999999
p28089,p28088,a617,a583,0.6666666667000001
p15871,p15868,a857,a211,0.5
p23366,p23328,a790,a686,0.5
p26602,p26596,a686,a543,0.44000000000000006
p90,p75,a162,a639,0.5
p18122,p18103,a549,a384,0.6333333333
p18013,p18008,a397,a20,0.6333333333
p28299,p28298,a880,a483,0.7
p1219,p1229,a77,a162,0.55
p6657,p6636,a543,a637,0.6799999999999999
p25915,p25913,a796,a790,0.42000000000000004
p25402,p25398,a634,a686,0.675
p17745,p17720,a40,a105,0.48
p14920,p14839,a24,a549,0.6599999999999999
p21353,p21351,a217,a642,0.7333333333000001
p30359,p30352,a403,a617,0.65
p12473,p12447,a69,a602,0.5666666667
p20893,p20889,a279,a695,0.64
p20836,p20811,a717,a197,0.45999999999999996
p9309,p9308,a342,a864,0.3
p8555,p8554,a943,a546,0.4666666667
p29113,p29319,a583,a808,0.7
