p7456,p7498,a40,a876,0.42000000000000004
p23265,p23260,a279,a695,0.55
p29097,p29094,a105,a972,0.85
p10453,p10439,a678,a56,0.76
p10562,p10581,a603,a876,0.78
p17316,p17287,a105,a491,0.7333333333000001
p19628,p19618,a647,a217,0.7
p27168,p27167,a617,a617,0.64
p30695,p30728,a165,a902,0.54
p2363,p2370,a546,a118,0.6833333333
p1474,p1457,a825,a955,0.42000000000000004
p25645,p25727,a325,a972,0.72
p32041,p32040,a1013,a279,0.6
p17731,p17738,a105,a113,0.52
p13708,p13704,a1005,a233,0.6799999999999999
p9751,p9743,a976,a866,0.55
p13469,p13462,a686,a423,0.6666666667000001
p19393,p19389,a954,a686,0.5833333332999999
p23558,p23549,a343,a325,0.5857142857000001
p23334,p23439,a562,a230,0.64
p4808,p4802,a779,a122,0.54
p18316,p18370,a279,a549,0.52
p27449,p27446,a899,a230,0.75
p21669,p21898,a420,a136,0.7333333333000001
p28409,p28408,a617,a617,0.7
p20885,p20934,a279,a603,0.7
p14860,p14757,a279,a24,0.62
p16472,p16386,a69,a24,0.5833333332999999
p23352,p23349,a230,a686,0.64
p30079,p30078,a617,a122,0.75
p23036,p23061,a325,a658,0.44000000000000006
p14246,p14245,a114,a69,0.6142857143
p27497,p27492,a122,a980,0.75
p15943,p15933,a686,a798,0.45999999999999996
p27155,p27142,a781,a62,0.52
p24475,p24362,a972,a796,0.48333333329999995
p30241,p30239,a35,a980,0.75
p3040,p3039,a859,a919,0.54
p18616,p18541,a676,a935,0.52
p22005,p22018,a346,a472,0.48
p32150,p32058,a695,a122,0.6
p31891,p31890,a778,a1013,0.72
p7157,p7184,a105,a366,0.6
p14896,p14895,a279,a1001,0.62
p29776,p29796,a617,a58,0.54
p18861,p18858,a125,a660,0.52
p14907,p14882,a423,a549,0.62
p25085,p25061,a546,a343,0.45
p32994,p33029,a823,a935,0.35
p24696,p24666,a583,a383,0.55
p31037,p31034,a686,a781,0.6285714286
p1851,p1850,a316,a105,0.38
p1263,p1229,a1025,a162,0.5333333333
p11889,p11888,a549,a637,0.13333333330000002
p15361,p15355,a529,a70,0.3
p11280,p11303,a108,a144,0.9
p10308,p10271,a366,a279,0.5599999999999999
p20094,p20093,a908,a549,0.45
p31069,p31067,a548,a781,0.6285714286
p32395,p32389,a279,a778,0.6
p24244,p24234,a549,a671,0.34285714289999997
p15323,p15317,a230,a472,0.3
p15811,p15971,a798,a857,0.45999999999999996
p15745,p15740,a686,a857,0.4
p16561,p16554,a864,a165,0.35
p32331,p32324,a778,a758,0.6
p8832,p8829,a1,a358,0.7
p178,p153,a195,a639,0.6833333333
p4726,p4725,a165,a122,0.54
p13885,p13884,a230,a909,0.4666666667
p25768,p25758,a62,a796,0.45999999999999996
p18831,p18790,a647,a660,0.52
p12970,p12679,a279,a366,0.7
p9480,p9476,a316,a105,0.6666666667000001
p21839,p21832,a105,a549,0.7333333333000001
p29800,p29815,a781,a20,0.54
p32193,p32192,a1013,a122,0.6
p9563,p9544,a420,a549,0.6
p17199,p17161,a231,a20,0.64
p13108,p13076,a316,a279,0.58
p8095,p8132,a546,a928,0.6142857143
p2718,p2713,a787,a601,0.2
p2424,p2682,a823,a390,0.5142857142999999
p19720,p19765,a864,a893,0.6666666667000001
p14666,p14657,a96,a366,0.62
p12273,p12168,a625,a686,0.5666666667
p12844,p12841,a941,a114,0.7
p19575,p19608,a573,a449,0.7
p20809,p20806,a279,a717,0.58
p29801,p29794,a20,a868,0.54
p30691,p30672,a20,a902,0.54
p17425,p17414,a316,a950,0.42000000000000004
p32677,p32667,a1013,a122,0.5666666667
p32061,p32060,a1013,a279,0.6
p30368,p30344,a406,a979,0.75
p13736,p13730,a230,a233,0.6799999999999999
p32641,p32635,a1003,a420,0.5666666667
p30417,p30415,a122,a35,0.75
p15913,p15901,a798,a108,0.45999999999999996
p14867,p14797,a812,a279,0.62
p621,p620,a107,a26,0.72
p10180,p10174,a759,a865,0.65
p5800,p5797,a919,a185,0.7
p28138,p28127,a617,a366,0.8166666667
p10641,p10640,a105,a625,0.6166666667
p32027,p32225,a122,a1013,0.6
p24373,p24349,a950,a647,0.48333333329999995
p3365,p3364,a205,a577,0.54
p13526,p13518,a423,a69,0.6666666667000001
p26079,p26110,a937,a686,0.65
p25639,p25638,a325,a423,0.72
p15649,p15648,a69,a24,0.6166666667
p10382,p10504,a428,a428,0.76
p21556,p21580,a279,a835,0.6166666667
p17208,p17207,a279,a279,0.64
p10227,p10183,a125,a475,0.65
p15670,p15633,a717,a122,0.6166666667
p2224,p2194,a205,a205,0.5833333332999999
p14791,p14781,a114,a885,0.62
p12900,p12899,a366,a261,0.7
p9062,p9011,a835,a823,0.36
p24995,p24976,a647,a549,0.65
p25962,p25961,a980,a790,0.45999999999999996
p14805,p14783,a24,a549,0.62
p1523,p1522,a781,a122,0.7
p17819,p17812,a500,a230,0.52
p10303,p10299,a686,a495,0.5599999999999999
p32992,p33012,a935,a349,0.35
p1680,p1696,a825,a706,0.5666666667
p1157,p1158,a799,a205,0.54
p23351,p23437,a169,a686,0.64
p10086,p10119,a487,a689,0.5571428571
p27297,p27289,a62,a468,0.64
p966,p916,a601,a601,0.4
p15534,p15588,a165,a822,0.6166666667
p25827,p25810,a367,a653,0.45999999999999996
p21371,p21543,a717,a549,0.6799999999999999
p30397,p30396,a468,a122,0.75
p14252,p14251,a279,a69,0.6142857143
p24383,p24379,a136,a279,0.48333333329999995
p20767,p20763,a136,a279,0.58
p22152,p22149,a864,a876,0.8166666667
p195,p153,a560,a639,0.6833333333
p32354,p32343,a1013,a758,0.6
p24662,p24659,a695,a505,0.55
p24012,p24011,a365,a972,0.64
p18812,p18795,a472,a165,0.52
p10754,p10749,a686,a108,0.6166666667
p23846,p23835,a420,a365,0.64
p13397,p13396,a625,a686,0.6666666667000001
p28886,p28907,a899,a880,0.4
p3724,p3887,a706,a843,0.2714285714
p27509,p27508,a122,a122,0.75
p16742,p16726,a279,a136,0.64
p19651,p19570,a573,a449,0.7
p16692,p16929,a610,a279,0.64
p23312,p23273,a686,a279,0.55
p29641,p29637,a721,a122,0.4
p20978,p20968,a603,a279,0.7
p15776,p15747,a857,a686,0.4
p12000,p11979,a406,a406,0.6
p20079,p20000,a864,a230,0.7
p16081,p16079,a279,a206,0.52
p10250,p10248,a366,a279,0.5599999999999999
p24057,p24055,a365,a820,0.64
p16725,p16722,a941,a279,0.64
p30085,p30083,a325,a122,0.75
p13833,p13706,a233,a1005,0.6799999999999999
p24505,p24492,a136,a737,0.48333333329999995
p12155,p12146,a108,a686,0.5666666667
p26867,p26823,a378,a823,0.6666666667000001
p2217,p2194,a205,a205,0.5833333332999999
p30385,p30383,a403,a325,0.75
p25868,p25866,a325,a62,0.45999999999999996
p29133,p29132,a583,a239,0.7
p18996,p19024,a921,a921,0.48
p13428,p13427,a423,a448,0.6666666667000001
p10481,p10436,a428,a56,0.76
p21987,p22014,a472,a377,0.48
p13889,p13877,a230,a909,0.4666666667
p21456,p21547,a636,a549,0.6799999999999999
p56,p48,a876,a876,0.2
p25508,p25507,a972,a343,0.3857142857
p23325,p23324,a634,a686,0.55
p1555,p1552,a325,a122,0.7
p21354,p21355,a217,a950,0.7333333333000001
p17940,p17934,a835,a333,0.7
p32081,p32079,a468,a122,0.6
p27173,p27212,a468,a62,0.64
p31060,p31057,a686,a634,0.6285714286
p32851,p32827,a343,a790,0.5166666667
p8674,p8644,a420,a69,0.5333333333
p5174,p5165,a309,a550,0.5142857142999999
p16805,p16801,a279,a459,0.64
p28748,p28728,a62,a617,0.4666666667
p15974,p15973,a798,a798,0.45999999999999996
p16646,p16645,a279,a114,0.64
p17504,p17494,a835,a573,0.42000000000000004
p17612,p17610,a941,a906,0.5166666667
p20815,p20814,a695,a952,0.58
p32057,p32286,a122,a136,0.6
p8634,p8647,a105,a69,0.5333333333
p23422,p23421,a686,a20,0.64
p5058,p5133,a860,a104,0.74
p5193,p5212,a672,a919,0.7
p11742,p11769,a686,a689,0.5
p30394,p30390,a251,a980,0.75
p18090,p18075,a686,a397,0.65
p17184,p17183,a459,a231,0.64
p13488,p13422,a538,a423,0.6666666667000001
p681,p678,a122,a308,0.38333333329999997
p23085,p23067,a343,a658,0.44000000000000006
p4835,p4833,a634,a122,0.54
p30885,p30911,a877,a349,0.48
p21358,p21328,a907,a658,0.7333333333000001
p24386,p24492,a647,a737,0.48333333329999995
p7447,p7437,a105,a307,0.42000000000000004
p2480,p2478,a205,a205,0.5142857142999999
p26673,p26654,a632,a230,0.5
p8821,p8819,a666,a366,0.5833333332999999
p30446,p30439,a232,a122,0.75
p32715,p32700,a122,a899,0.5666666667
p16159,p16250,a686,a625,0.48333333329999995
p28465,p28457,a122,a695,0.7666666666999999
p6206,p6204,a875,a528,0.45
p20746,p20847,a717,a135,0.58
p13850,p13840,a678,a261,0.4666666667
p415,p310,a857,a395,0.74
p13211,p13192,a279,a316,0.58
p1744,p1696,a373,a706,0.5666666667
p2870,p2860,a919,a859,0.54
p32153,p32147,a790,a279,0.6
p30094,p30093,a251,a325,0.75
p20766,p20760,a135,a279,0.58
p1673,p1696,a422,a706,0.5666666667
p25062,p25058,a980,a62,0.45
p9768,p9802,a125,a823,0.55
p14902,p14898,a96,a885,0.62
p27504,p27501,a232,a122,0.75
p24866,p24784,a647,a972,0.65
p9512,p9539,a69,a177,0.6
p24071,p24070,a972,a365,0.64
p24105,p24102,a365,a647,0.64
p5176,p5169,a823,a599,0.5142857142999999
p32309,p32296,a758,a1013,0.6
p32553,p32534,a225,a232,0.64
p24461,p24364,a855,a695,0.48333333329999995
p402,p318,a116,a639,0.74
p28202,p28200,a617,a617,0.8166666667
p7204,p7075,a686,a366,0.6
p27225,p27210,a62,a468,0.64
p10326,p10304,a366,a689,0.5599999999999999
p27475,p27403,a325,a153,0.75
p3678,p3677,a876,a825,0.2714285714
p19017,p19021,a790,a921,0.48
p2725,p2724,a825,a601,0.2
p11826,p11849,a954,a274,0.8
p12620,p12565,a625,a686,0.45999999999999996
p6622,p6386,a546,a105,0.76
p8286,p8298,a864,a480,0.4666666667
p14836,p14835,a69,a366,0.62
p1009,p1066,a601,a162,0.6
p9723,p9722,a21,a21,0.7
p26172,p26171,a950,a136,0.8142857143000001
p21492,p21438,a804,a135,0.6799999999999999
p31227,p31226,a781,a279,0.4166666667
p8058,p8106,a650,a1019,0.6142857143
p19785,p19741,a864,a893,0.6666666667000001
p8639,p8637,a69,a366,0.5333333333
p14960,p14959,a884,a24,0.62
p28895,p28865,a972,a717,0.4
p16802,p16783,a105,a941,0.64
p31290,p31275,a781,a279,0.4166666667
p26311,p26310,a1003,a105,0.48
p25431,p25420,a972,a420,0.4
p9135,p9094,a319,a928,0.5
p25856,p25854,a796,a972,0.45999999999999996
p26168,p26167,a737,a136,0.8142857143000001
p472,p314,a69,a975,0.74
p26042,p26039,a420,a695,0.6166666667
p13837,p13793,a909,a230,0.6799999999999999
p4906,p4905,a34,a230,0.54
p24196,p24195,a136,a365,0.64
p17449,p17435,a316,a281,0.42000000000000004
p27143,p27141,a980,a122,0.52
p31014,p30990,a136,a356,0.6599999999999999
p17247,p17246,a105,a279,0.7333333333000001
p31459,p31392,a246,a493,0.4166666667
p2634,p2613,a390,a472,0.5142857142999999
p30034,p30432,a325,a122,0.75
p24127,p24124,a365,a136,0.64
p765,p750,a919,a385,0.78
p32105,p32103,a1013,a122,0.6
p162,p153,a195,a639,0.6833333333
p3943,p3900,a549,a716,0.2714285714
p5827,p5823,a706,a919,0.7
p10212,p10218,a499,a893,0.65
p20750,p20850,a135,a952,0.58
p24313,p24467,a796,a279,0.48333333329999995
p21494,p21490,a950,a549,0.6799999999999999
p7422,p7385,a40,a876,0.42000000000000004
p14210,p14204,a910,a20,0.6142857143
p31294,p31324,a279,a790,0.4166666667
p31901,p31878,a778,a823,0.72
p9846,p9810,a686,a573,0.4166666667
p3855,p3975,a549,a602,0.2714285714
p13165,p13150,a678,a114,0.58
p2160,p2140,a832,a722,0.5666666667
p943,p916,a799,a601,0.4
p25275,p25273,a549,a855,0.4
p23214,p23208,a279,a634,0.55
p27766,p27800,a423,a864,0.6599999999999999
p12288,p12282,a108,a105,0.5666666667
p21239,p21300,a634,a625,0.52
p15357,p15356,a230,a440,0.3
p20434,p20500,a717,a40,0.8
p26636,p26633,a632,a950,0.5
p25308,p25269,a736,a238,0.4
p24345,p24264,a136,a647,0.48333333329999995
p3627,p3621,a279,a366,0.2714285714
p29552,p29553,a120,a617,0.7166666666999999
p30013,p30012,a122,a695,0.75
p31302,p31498,a279,a136,0.4166666667
p23930,p23928,a365,a299,0.64
p12011,p12012,a420,a876,0.6
p7052,p7248,a366,a105,0.6
p14935,p14696,a24,a941,0.62
p27138,p27133,a781,a62,0.52
p2085,p2140,a205,a722,0.5666666667
p12675,p12933,a423,a941,0.7
p24362,p24349,a796,a647,0.48333333329999995
p18552,p18548,a231,a165,0.52
p4824,p4785,a349,a165,0.54
p11834,p11824,a835,a954,0.8
p6521,p6506,a546,a637,0.76
p14045,p14044,a755,a430,0.6142857143
p15915,p15891,a798,a328,0.45999999999999996
p6256,p6308,a672,a864,0.6799999999999999
p27427,p27417,a721,a972,0.75
p24323,p24318,a279,a136,0.48333333329999995
p936,p916,a601,a601,0.4
p6357,p6986,a105,a546,0.76
p25971,p25969,a62,a230,0.45999999999999996
p20535,p20528,a823,a755,0.48
p3795,p3760,a866,a928,0.2714285714
p17493,p17415,a281,a573,0.42000000000000004
p21362,p21347,a406,a907,0.7333333333000001
p17298,p17252,a529,a279,0.7333333333000001
p27515,p27497,a980,a122,0.75
p10656,p11038,a56,a105,0.6166666667
p21410,p21394,a804,a755,0.6799999999999999
p1695,p1696,a564,a706,0.5666666667
p12665,p12656,a279,a941,0.7
p26342,p26332,a972,a686,0.48
p2164,p2140,a205,a722,0.5666666667
p10489,p10485,a428,a428,0.76
p8640,p8638,a125,a420,0.5333333333
p14404,p14424,a546,a460,0.38
p21924,p21922,a573,a710,0.7333333333000001
p17933,p17955,a205,a823,0.7
p17049,p17046,a105,a279,0.64
p15243,p15229,a230,a610,0.3
p28181,p28206,a583,a617,0.8166666667
p30184,p30164,a34,a645,0.75
p5039,p5048,a539,a463,0.42000000000000004
p23886,p23858,a717,a424,0.64
p12308,p12301,a686,a108,0.5666666667
p9672,p9664,a717,a105,0.7
p24374,p24358,a796,a549,0.48333333329999995
p23894,p23893,a136,a972,0.64
p16744,p16737,a279,a136,0.64
p30234,p30233,a122,a325,0.75
p13131,p13126,a316,a279,0.58
p10355,p10512,a428,a56,0.76
p11411,p11657,a686,a285,0.4666666667
p16631,p17137,a279,a459,0.64
p16747,p16735,a231,a249,0.64
p10948,p10946,a108,a686,0.6166666667
p6509,p6493,a637,a607,0.76
p9591,p9580,a866,a866,0.6833333333
p15290,p15289,a440,a864,0.3
p24104,p24100,a647,a365,0.64
p11572,p11561,a549,a857,0.4666666667
p2826,p2818,a859,a483,0.54
p28263,p28256,a400,a366,0.8166666667
p5129,p5123,a549,a104,0.74
p25698,p25670,a647,a325,0.72
p11448,p11538,a358,a625,0.4666666667
p25680,p25679,a423,a950,0.72
p12651,p13004,a279,a366,0.7
p24498,p24485,a796,a647,0.48333333329999995
p19911,p19897,a864,a377,0.7
p15075,p15072,a514,a174,0.62
p14150,p14147,a24,a69,0.6142857143
p25053,p25041,a468,a343,0.45
p23189,p23134,a790,a343,0.7666666666999999
p7502,p7540,a307,a220,0.42000000000000004
p32574,p32541,a686,a899,0.64
p32812,p32806,a325,a122,0.5166666667
p30114,p30146,a645,a645,0.75
p7500,p7497,a876,a307,0.42000000000000004
p6452,p6449,a105,a546,0.76
p31623,p31621,a1013,a935,0.62
p15916,p15882,a108,a686,0.45999999999999996
p15325,p15324,a230,a440,0.3
p10618,p10597,a135,a717,0.78
p28692,p28691,a617,a617,0.4666666667
p16387,p16477,a857,a24,0.5833333332999999
p11657,p11651,a285,a105,0.4666666667
p17044,p17027,a105,a231,0.64
p22176,p22175,a377,a377,0.8166666667
p3799,p3610,a366,a279,0.2714285714
p25433,p25428,a420,a634,0.4
p26790,p26789,a617,a617,0.27999999999999997
p25391,p25380,a793,a855,0.4
p32751,p32727,a647,a1003,0.5666666667
p23879,p23878,a365,a136,0.64
p2102,p2140,a722,a722,0.5666666667
p413,p318,a694,a639,0.74
p12902,p12715,a954,a279,0.7
p13986,p13999,a857,a549,0.6
p8930,p8926,a69,a443,0.64
p12042,p12496,a279,a108,0.5666666667
p19351,p19340,a230,a343,0.5
p25481,p25479,a406,a980,0.3857142857
p2000,p2026,a843,a559,0.45999999999999996
p21036,p21031,a279,a717,0.64
p15891,p15885,a328,a798,0.45999999999999996
p6272,p6267,a672,a864,0.6799999999999999
p25975,p25803,a972,a790,0.45999999999999996
p19528,p19560,a686,a322,0.6666666667000001
p15461,p15243,a527,a230,0.3
p6441,p6439,a229,a546,0.76
p14630,p14824,a427,a534,0.62
p27742,p27740,a809,a153,0.6599999999999999
p2851,p2850,a859,a859,0.54
p13716,p13819,a1005,a909,0.6799999999999999
p8088,p8106,a777,a1019,0.6142857143
p24214,p24212,a972,a671,0.34285714289999997
p27217,p27302,a617,a617,0.64
p25848,p25886,a790,a972,0.45999999999999996
p14102,p14078,a549,a469,0.6142857143
p9221,p9219,a666,a274,0.75
p15436,p15433,a941,a941,0.3
p29822,p29821,a58,a686,0.54
p17911,p17915,a105,a529,0.7
p14012,p13967,a69,a538,0.6
p3849,p3829,a706,a843,0.2714285714
p22545,p22541,a78,a950,0.58
p8386,p8364,a823,a924,0.76
p25650,p25645,a972,a325,0.72
p29136,p29133,a239,a583,0.7
p31392,p31334,a493,a549,0.4166666667
p4943,p4942,a34,a1003,0.54
p23969,p24170,a640,a424,0.64
p1714,p1696,a373,a706,0.5666666667
p6565,p6832,a259,a105,0.76
p26786,p26775,a755,a980,0.27999999999999997
p31841,p31838,a549,a217,0.6666666667000001
p9467,p9445,a135,a105,0.6666666667000001
p2932,p2919,a54,a928,0.54
p27267,p27264,a468,a586,0.64
p9358,p9354,a928,a678,0.32
p576,p574,a205,a577,0.72
p11,p4,a601,a601,0.2
p31070,p31069,a139,a548,0.6285714286
p17588,p17570,a835,a420,0.42000000000000004
p10325,p10324,a279,a279,0.5599999999999999
p23211,p23206,a634,a686,0.55
p23901,p23900,a424,a695,0.64
p26857,p26838,a275,a105,0.6666666667000001
p25322,p25320,a686,a634,0.4
p15651,p15641,a717,a122,0.6166666667
p13256,p13246,a114,a420,0.58
p15477,p15470,a549,a24,0.5
p26039,p26034,a695,a420,0.6166666667
p22088,p22086,a377,a695,0.8166666667
p16001,p16000,a307,a534,0.8400000000000001
p27609,p27608,a809,a728,0.7
p28349,p28348,a617,a562,0.7
p15272,p15270,a406,a486,0.3
p22480,p22483,a316,a790,0.4857142857
p5402,p5378,a259,a864,0.575
p28693,p28791,a62,a617,0.4666666667
p11855,p11851,a954,a950,0.8
p21538,p21527,a135,a136,0.6799999999999999
p15172,p15432,a440,a529,0.3
p1705,p1696,a706,a706,0.5666666667
p31149,p31147,a634,a686,0.6285714286
p24451,p24349,a855,a647,0.48333333329999995
p13326,p13308,a857,a423,0.6666666667000001
p6091,p6086,a803,a864,0.45
p17420,p17412,a169,a281,0.42000000000000004
p12396,p12128,a637,a620,0.5666666667
p21173,p21305,a686,a625,0.52
p7181,p7226,a105,a366,0.6
p27400,p27458,a62,a62,0.75
p30360,p30317,a468,a270,0.75
p30480,p30479,a325,a979,0.7
p14664,p14663,a24,a366,0.62
p15265,p15264,a440,a230,0.3
p29921,p29913,a165,a617,0.6799999999999999
p14336,p14335,a279,a24,0.6142857143
p18470,p18466,a686,a538,0.52
p13512,p13494,a625,a686,0.6666666667000001
p636,p577,a195,a639,0.72
p1185,p1191,a825,a162,0.54
p28200,p28198,a617,a617,0.8166666667
p32410,p32395,a778,a279,0.6
p9839,p9829,a56,a420,0.4166666667
p7514,p7498,a220,a876,0.42000000000000004
p26853,p26834,a105,a475,0.6666666667000001
p28076,p28073,a583,a400,0.8166666667
p24131,p24130,a136,a365,0.64
p26899,p26912,a549,a105,0.74
p30424,p30417,a980,a122,0.75
p18651,p18863,a647,a275,0.52
p32053,p32050,a279,a1013,0.6
p24849,p24896,a972,a279,0.65
p12210,p12412,a625,a105,0.5666666667
p31229,p31227,a279,a781,0.4166666667
p4997,p5010,a581,a463,0.5599999999999999
p311,p318,a644,a639,0.74
p8579,p8535,a624,a1,0.48333333329999995
p1481,p1449,a787,a926,0.42000000000000004
p9326,p9373,a864,a274,0.32
p24372,p24288,a695,a796,0.48333333329999995
p15818,p15954,a108,a798,0.45999999999999996
p15373,p15366,a230,a500,0.3
p30978,p30971,a122,a980,0.6599999999999999
p17397,p17396,a69,a25,0.42000000000000004
p15404,p15121,a472,a500,0.3
p28909,p28859,a175,a423,0.4
p27615,p27614,a46,a686,0.7
p13828,p13727,a69,a233,0.6799999999999999
p30522,p30521,a420,a325,0.5666666667
p2812,p2807,a928,a525,0.54
p26341,p26340,a972,a972,0.48
p29037,p29033,a972,a232,0.85
p17919,p17911,a529,a105,0.7
p10000,p9999,a428,a835,0.5285714286000001
p17215,p17214,a165,a105,0.64
p14818,p14813,a472,a24,0.62
p30205,p30204,a230,a1003,0.75
p12274,p12268,a625,a105,0.5666666667
p13049,p13045,a823,a105,0.62
p32717,p32728,a647,a251,0.5666666667
p24701,p24700,a972,a20,0.55
p12802,p12800,a279,a954,0.7
p16829,p16795,a941,a279,0.64
p18,p33,a928,a799,0.2
p482,p487,a857,a1,0.74
p32752,p32751,a647,a647,0.5666666667
p29875,p29865,a570,a549,0.6799999999999999
p4657,p4660,a717,a686,0.7166666666999999
p14916,p14915,a884,a24,0.62
p17525,p17598,a34,a864,0.42000000000000004
p27480,p27467,a325,a153,0.75
p12737,p12736,a279,a279,0.7
p32121,p32120,a122,a778,0.6
p32872,p32870,a790,a653,0.5166666667
p32103,p32101,a122,a468,0.6
p25287,p25282,a549,a686,0.4
p12095,p12094,a105,a549,0.5666666667
p27616,p27609,a46,a809,0.7
p1592,p1590,a617,a122,0.7
p14754,p14727,a114,a69,0.62
p32143,p32141,a790,a496,0.6
p2367,p2365,a1019,a69,0.6833333333
p24240,p24239,a671,a647,0.34285714289999997
p30393,p30392,a349,a122,0.75
p20492,p20455,a790,a343,0.8
p23599,p23643,a876,a653,0.3333333333
p5859,p5841,a864,a919,0.7
p8481,p8478,a823,a976,0.76
p32212,p32207,a122,a695,0.6
p10692,p10690,a686,a105,0.6166666667
p1438,p1436,a656,a302,0.42000000000000004
p32789,p32787,a1003,a647,0.5666666667
p9405,p9397,a678,a928,0.32
p10825,p10814,a285,a105,0.6166666667
p9423,p9411,a864,a678,0.32
p7988,p8005,a472,a777,0.6142857143
p32207,p32202,a695,a122,0.6
p17426,p17517,a316,a281,0.42000000000000004
p15334,p15331,a500,a941,0.3
p12418,p12407,a686,a625,0.5666666667
p11285,p11266,a549,a876,0.9
p17720,p17719,a105,a941,0.52
p6987,p6986,a480,a546,0.76
p15400,p15345,a440,a57,0.3
p21025,p21019,a279,a695,0.7
p10973,p10965,a108,a105,0.6166666667
p19795,p19719,a864,a226,0.6666666667000001
p3141,p3140,a43,a928,0.54
p24300,p24289,a136,a855,0.48333333329999995
p19719,p19774,a226,a950,0.6666666667000001
p23245,p23240,a279,a634,0.55
p24407,p24273,a136,a855,0.48333333329999995
p21581,p21580,a835,a835,0.6166666667
p12073,p12071,a105,a857,0.5666666667
p32382,p32381,a279,a737,0.6
p11476,p11465,a857,a105,0.4666666667
p2693,p2670,a375,a476,0.5142857142999999
p23179,p23169,a343,a647,0.7666666666999999
p17730,p17735,a105,a941,0.52
p2061,p2060,a1025,a977,0.64
p17386,p17374,a858,a165,0.42000000000000004
p13129,p13123,a549,a105,0.58
p28306,p28303,a617,a617,0.7
p7981,p8094,a928,a566,0.6142857143
p4783,p4691,a122,a717,0.54
p14381,p14378,a486,a24,0.6142857143
p12161,p12150,a108,a686,0.5666666667
p22000,p21998,a346,a472,0.48
p7140,p7247,a366,a686,0.6
p6171,p6169,a803,a803,0.45
p21067,p21069,a544,a332,0.64
p14064,p14034,a69,a279,0.6142857143
p4015,p4058,a318,a876,0.7333333333000001
p14608,p14604,a897,a486,0.62
p24060,p24183,a366,a424,0.64
p28622,p28455,a122,a139,0.7666666666999999
p1952,p1935,a105,a91,0.38
p10177,p10171,a125,a823,0.65
p27911,p27913,a444,a239,0.7166666666999999
p21084,p21093,a161,a47,0.5599999999999999
p31600,p31687,a935,a1013,0.62
p12836,p12825,a261,a941,0.7
p28224,p28190,a617,a136,0.8166666667
p4389,p4388,a124,a124,0.72
p25051,p25084,a62,a695,0.45
p21115,p21114,a642,a281,0.54
p12964,p12962,a279,a316,0.7
p16092,p16081,a472,a279,0.52
p14898,p14894,a885,a279,0.62
p19435,p19434,a549,a686,0.5833333332999999
p26787,p26769,a62,a617,0.27999999999999997
p11973,p11969,a876,a406,0.6
p5454,p5393,a447,a447,0.575
p3143,p3075,a919,a483,0.54
p31770,p31767,a634,a325,0.7833333333000001
p9020,p9058,a823,a56,0.36
p2042,p2060,a977,a977,0.64
p11673,p11671,a316,a686,0.6799999999999999
p5431,p5428,a361,a864,0.575
p1689,p1696,a331,a706,0.5666666667
p1488,p1487,a781,a617,0.7
p24370,p24365,a325,a796,0.48333333329999995
p3612,p3609,a706,a843,0.2714285714
p29092,p29100,a105,a972,0.85
p27740,p27737,a153,a809,0.6599999999999999
p25577,p25724,a279,a136,0.72
p11876,p11874,a549,a637,0.13333333330000002
p9500,p9532,a710,a975,0.6
p28472,p28465,a325,a122,0.7666666666999999
p30515,p30513,a420,a325,0.5666666667
p14414,p14402,a230,a98,0.38
p24390,p24451,a647,a855,0.48333333329999995
p20795,p20789,a135,a952,0.58
p3703,p3685,a265,a843,0.2714285714
p15004,p15009,a906,a358,0.62
p17454,p17448,a835,a105,0.42000000000000004
p1720,p1696,a195,a706,0.5666666667
p24887,p24819,a366,a279,0.65
p31083,p31081,a686,a420,0.6285714286
p27611,p27576,a573,a823,0.7
p19698,p19734,a226,a893,0.6666666667000001
p11739,p11765,a316,a69,0.5
p1079,p1066,a601,a162,0.6
p29803,p29826,a781,a20,0.54
p16282,p16159,a625,a686,0.48333333329999995
p28098,p28092,a366,a574,0.8166666667
p11707,p11705,a625,a358,0.6799999999999999
p32039,p31941,a279,a778,0.6
p24137,p24134,a972,a365,0.64
p27678,p27676,a46,a122,0.7
p18496,p18869,a107,a529,0.52
p6644,p6561,a637,a1,0.76
p13811,p13809,a69,a460,0.6799999999999999
p20389,p20274,a717,a755,0.6571428571
p24648,p24637,a505,a835,0.55
p11879,p11869,a279,a366,0.13333333330000002
p32357,p32351,a758,a279,0.6
p9027,p9026,a759,a865,0.36
p4424,p4423,a549,a185,0.72
p12312,p12308,a108,a686,0.5666666667
p25595,p25592,a647,a737,0.72
p21048,p21044,a755,a279,0.64
p16540,p16538,a165,a231,0.35
p25964,p25961,a406,a790,0.45999999999999996
p1075,p1066,a601,a162,0.6
p22499,p22503,a279,a279,0.5333333333
p17214,p17212,a105,a165,0.64
p19441,p19440,a835,a686,0.5833333332999999
p21238,p21232,a634,a686,0.52
p3025,p3056,a928,a928,0.54
p28266,p28232,a785,a785,0.8166666667
p18588,p18587,a105,a647,0.52
p2142,p2141,a390,a753,0.5666666667
p10211,p10192,a865,a759,0.65
p14842,p14809,a69,a279,0.62
p15810,p15797,a686,a893,0.45999999999999996
p28825,p28824,a781,a781,0.4666666667
p23764,p23763,a239,a230,0.5
p10451,p10362,a316,a428,0.76
p9698,p9702,a549,a105,0.7
p28201,p28146,a366,a122,0.8166666667
p16720,p16711,a893,a941,0.64
p28736,p28708,a62,a403,0.4666666667
